"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/25/2019 21:39:54:965 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""YES""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","155","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"10","28.18075032684019","104","true","10","27.625872812327454","5","true","10","30.923475310408588","15","true","10","27.752799869432152","25","true","10","27.72636468901658","45","true","10","27.640034436934116","35","true","10","27.88","55","true"
"11","28.038874243900864","104","true","11","27.539567454969944","5","true","11","30.544439773295945","15","true","11","27.874022428246892","25","true","11","27.579439050946313","45","true","11","28.20579573184599","35","true","11","27.88","55","true"
"12","27.112967376312234","104","true","12","26.769643593420934","5","true","12","29.804045590633567","15","true","12","26.875336891235847","25","true","12","26.680573000160514","45","true","12","27.052268550760022","35","true","12","26.88","55","true"
"13","27.081998091872837","104","true","13","26.61608647834584","5","true","13","29.748189123599584","15","true","13","26.97607276956743","25","true","13","27.025717687531166","45","true","13","26.901188993090393","35","true","13","26.88","55","true"
"14","26.63116641448785","104","true","14","26.91921943768671","5","true","14","29.234869485285646","15","true","14","27.13437075232572","25","true","14","27.159816164970902","45","true","14","26.52373367601248","35","true","14","26.87","55","true"
"15","30.167162694536596","104","true","15","29.595605857353423","5","true","15","30.128679256016596","15","true","15","29.853952800082176","25","true","15","29.901935543536407","45","true","15","30.106335490345508","35","true","15","29.88","55","true"
"16","29.83548423650001","104","true","16","29.902531566908927","5","true","16","29.936964402189616","15","true","16","30.195638674946167","25","true","16","30.11448818775297","45","true","16","29.625299736893776","35","true","16","29.87","55","true"
"17","29.514768379033526","104","true","17","30.106005160362162","5","true","17","29.696318174702384","15","true","17","30.158385244671123","25","true","17","29.678440794060887","45","true","17","29.959318652173657","35","true","17","29.87","55","true"
"18","32.33089723959418","104","true","18","32.56339399057643","5","true","18","32.228525334615384","15","true","18","32.18924346027737","25","true","18","32.16951141726453","45","true","18","32.30634836497865","35","true","18","32.38","55","true"
"19","32.65005061367144","104","true","19","32.30261440360201","5","true","19","32.58844439016212","15","true","19","32.158648949132825","25","true","19","32.51586831350041","45","true","19","32.28973807950073","35","true","19","32.38","55","true"
"20","32.28753426652684","104","true","20","32.15322628966613","5","true","20","32.50260991837033","15","true","20","32.051031343391074","25","true","20","32.1053317868984","45","true","20","32.14654347280734","35","true","20","32.38","55","true"
"21","35.27791406089557","104","true","21","35.147815698532305","5","true","21","35.57357325803869","15","true","21","35.31109407472408","25","true","21","35.35297747678205","45","true","21","35.19312276541022","35","true","21","35.38","55","true"
"22","35.28171862409665","104","true","22","35.548401422327736","5","true","22","35.42238007003072","15","true","22","35.672096002375866","25","true","22","35.14832427929914","45","true","22","35.48306930398483","35","true","22","35.39","55","true"
"23","35.09776914828059","104","true","23","35.40520411596879","5","true","23","35.41553757768857","15","true","23","35.33632901787415","25","true","23","35.343870462295286","45","true","23","35.288639001256946","35","true","23","35.39","55","true"
"24","39.15769055032369","104","true","24","39.13477862263503","5","true","24","39.52654162271043","15","true","24","39.128595798652164","25","true","24","39.21389238670489","45","true","24","39.427530130760445","35","true","24","39.4","55","true"
"25","39.50130078826559","104","true","25","39.26705343413867","5","true","25","39.62470125374316","15","true","25","39.62485952167115","25","true","25","39.196366260820625","45","true","25","39.23846287804999","35","true","25","39.4","55","true"
"26","39.29772801630017","104","true","26","39.5542151844143","5","true","26","39.533707658866994","15","true","26","39.497218285816956","25","true","26","39.22421068033326","45","true","26","39.653880901552704","35","true","26","39.4","55","true"
"27","26.40051584817545","104","true","27","26.020465314631505","5","true","27","26.135685728900032","15","true","27","26.066460250858864","25","true","27","26.614487906944415","45","true","27","26.64015922937252","35","true","27","26.39","55","true"
"28","26.581423892899778","104","true","28","26.24189122061419","5","true","28","26.06434640944344","15","true","28","26.404432160463696","25","true","28","26.5721172391756","45","true","28","26.4498452967158","35","true","28","26.4","55","true"
"29","26.412916281758775","104","true","29","26.477744220851083","5","true","29","26.50729047989349","15","true","29","26.454991383148123","25","true","29","26.606991072206498","45","true","29","26.272348038079052","35","true","29","26.4","55","true"
"30","19.858883479789","104","true","30","20.166128668427884","5","true","30","19.94309344392762","15","true","30","19.79908557610901","25","true","30","19.951846514261216","45","true","30","19.630424124905588","35","true","30","19.89","55","true"
"31","20.13748037674589","104","true","31","20.023615248499084","5","true","31","19.543359975203817","15","true","31","19.877966700200307","25","true","31","20.139803162070304","45","true","31","20.037660242739747","35","true","31","19.89","55","true"
"32","19.899520607247084","104","true","32","19.540378045667577","5","true","32","19.501451691158838","15","true","32","19.728550283793354","25","true","32","19.66147431267132","45","true","32","19.61556496196596","35","true","32","19.89","55","true"
"33","18.099676004217503","104","true","33","18.295525134194246","5","true","33","18.158960971583163","15","true","33","18.597580595405947","25","true","33","18.14447032297074","45","true","33","18.270295606284304","35","true","33","18.38","55","true"
"34","18.416703766399547","104","true","34","18.529583428903504","5","true","34","18.477618258388638","15","true","34","18.659465554613945","25","true","34","18.323836169151214","45","true","34","18.264611612921563","35","true","34","18.38","55","true"
"35","18.668907668441765","104","true","35","18.185051827992144","5","true","35","18.29667117698868","15","true","35","18.191323828924062","25","true","35","18.10136230164976","45","true","35","18.30554598155353","35","true","35","18.38","55","true"
"36","13.08253483164992","104","true","36","12.752748690166863","5","true","36","13.065788687920605","15","true","36","13.021571600620963","25","true","36","13.085626107668293","45","true","36","12.874127544298586","35","true","36","12.87","55","true"
"37","12.517185423613597","104","true","37","12.913286333878455","5","true","37","12.826458053441607","15","true","37","12.506146192110638","25","true","37","12.990490790372274","45","true","37","12.70283041536738","35","true","37","12.87","55","true"
"38","13.198904930486728","104","true","38","13.028580604015135","5","true","38","12.519457426811146","15","true","38","12.724151048961248","25","true","38","12.561451891531139","45","true","38","13.013791898584277","35","true","38","12.87","55","true"
"39","18.0518047319492","104","true","39","17.64589802037739","5","true","39","17.65716719237576","15","true","39","17.792577236121733","25","true","39","17.5651200413809","45","true","39","17.680059708212024","35","true","39","17.88","55","true"
"40","17.70973735362611","104","true","40","18.198282850776277","5","true","40","17.953842441243605","15","true","40","17.762217649068663","25","true","40","18.018502983889405","45","true","40","18.079074122442098","35","true","40","17.88","55","true"
"41","17.72185981283363","104","true","41","18.14486322544085","5","true","41","17.6337427729252","15","true","41","18.109233542890987","25","true","41","17.721238413076716","45","true","41","18.10776355699671","35","true","41","17.88","55","true"
"42","19.39495495065636","104","true","42","19.366153585488075","5","true","42","19.358658153113673","15","true","42","19.095210555147485","25","true","42","19.110381412429035","45","true","42","19.249962267932407","35","true","42","19.38","55","true"
"43","19.17255777300224","104","true","43","19.069751246111025","5","true","43","19.473094670461805","15","true","43","19.266282503412864","25","true","43","19.257118974285596","45","true","43","19.407341763379627","35","true","43","19.38","55","true"
"44","19.06138161966688","104","true","44","19.346586621855682","5","true","44","19.104794093625838","15","true","44","19.319516682105128","25","true","44","19.468655134667774","45","true","44","19.500438207131513","35","true","44","19.38","55","true"
"45","19.140982089247522","104","true","45","19.163344694604348","5","true","45","18.6344582517028","15","true","45","18.59165476181516","25","true","45","18.619999623388907","45","true","45","18.58816354699187","35","true","45","18.87","55","true"
"46","18.81606238509163","104","true","46","18.854357134201866","5","true","46","18.871381343893045","15","true","46","18.757114634503644","25","true","46","18.61207880074043","45","true","46","18.708490946190167","35","true","46","18.87","55","true"
"47","18.757996941307667","104","true","47","18.596418895235573","5","true","47","19.128778396832388","15","true","47","18.678112104967457","25","true","47","18.896635779939032","45","true","47","18.662231008713526","35","true","47","18.88","55","true"
"48","22.2023781603635","104","true","48","21.68583625930135","5","true","48","21.868454863601663","15","true","48","22.025624701885814","25","true","48","21.572895105692428","45","true","48","21.631568915808582","35","true","48","21.89","55","true"
"49","21.933113945103827","104","true","49","22.17552580623963","5","true","49","23.771298257276168","15","true","49","21.978757774701076","25","true","49","21.996703167319346","45","true","49","21.994698164675743","35","true","49","21.89","55","true"
"50","21.7138121921518","104","true","50","21.72902647119244","5","true","50","24.10561801991537","15","true","50","21.91846915363939","25","true","50","21.97924318206451","45","true","50","22.080096390479472","35","true","50","21.9","55","true"
"51","28.611693344253176","104","true","51","28.74952788361611","5","true","51","32.118277359522736","15","true","51","29.076103377311032","25","true","51","28.972598819711884","45","true","51","28.929630102208176","35","true","51","28.91","55","true"
"52","28.831335260216168","104","true","52","29.02024872804787","5","true","52","31.841775438413414","15","true","52","29.163139364524728","25","true","52","28.986262169415642","45","true","52","28.812433685850998","35","true","52","28.91","55","true"
"53","28.89660105289168","104","true","53","28.970688332094447","5","true","53","31.75049417584635","15","true","53","29.101968208817212","25","true","53","28.955788336274132","45","true","53","28.979091624690636","35","true","53","28.91","55","true"
"54","35.63872816797459","104","true","54","35.663218179504206","5","true","54","39.67546615410735","15","true","54","35.86768646877541","25","true","54","35.85215216473704","45","true","54","35.50330165039033","35","true","54","35.92","55","true"
"55","35.678409100725396","104","true","55","36.203290679191596","5","true","55","35.952856752953835","15","true","55","35.995981167362345","25","true","55","35.97931011701136","45","true","55","35.64235924087032","35","true","55","35.92","55","true"
"56","36.08072201429993","104","true","56","36.07179229440858","5","true","56","35.83337215183432","15","true","56","35.50797490255426","25","true","56","36.13578817368394","45","true","56","35.68282435202666","35","true","56","35.92","55","true"
"57","45.3951345799095","104","true","57","45.20700118029619","5","true","57","45.64925946893577","15","true","57","45.33671362084753","25","true","57","45.304471409165934","45","true","57","45.42509286559161","35","true","57","45.46","55","true"
"58","45.4688038476405","104","true","58","45.215725560555114","5","true","58","45.04764492475518","15","true","58","45.553990508476346","25","true","58","45.04170218242454","45","true","58","45.461499070426434","35","true","58","45.46","55","true"
"59","45.071594748738924","104","true","59","45.51647862301082","5","true","59","45.62118471162288","15","true","59","45.48889290858269","25","true","59","45.28127439260062","45","true","59","45.14160135539563","35","true","59","45.48","55","true"
"60","47.823043197647976","104","true","60","47.73547300477075","5","true","60","47.760930122938134","15","true","60","47.941228277575036","25","true","60","48.16266824687029","45","true","60","47.83289626054315","35","true","60","47.99","55","true"
"61","47.96831051382904","104","true","61","47.840827608594545","5","true","61","47.741258072953045","15","true","61","47.817604700148514","25","true","61","47.90451856068156","45","true","61","47.68938542562985","35","true","61","47.97","55","true"
"62","48.03373412844701","104","true","62","48.07289997479241","5","true","62","47.77900056663835","15","true","62","47.537327295949815","25","true","62","47.69493758510696","45","true","62","48.07203560208694","35","true","62","47.96","55","true"
"63","49.25141150948283","104","true","63","49.38899522792578","5","true","63","49.07199460418568","15","true","63","49.64610495248309","25","true","63","49.44390548069815","45","true","63","49.237447628110736","35","true","63","49.44","55","true"
"64","49.6558149977094","104","true","64","49.46039054593678","5","true","64","49.61749919266132","15","true","64","49.68246177674968","25","true","64","49.013860141468065","45","true","64","49.10925769142398","35","true","64","49.43","55","true"
"65","49.092732734919586","104","true","65","49.030451469013414","5","true","65","49.41654787485339","15","true","65","49.08742059388406","25","true","65","49.58160740932311","45","true","65","49.40089769272027","35","true","65","49.42","55","true"
"66","52.69228958219691","104","true","66","52.99879566008123","5","true","66","52.861820310814","15","true","66","53.20232543726232","25","true","66","52.82966868695487","45","true","66","52.974760677620985","35","true","66","52.91","55","true"
"67","53.06727128798997","104","true","67","52.613183271717396","5","true","67","52.78181224579861","15","true","67","52.85432386729323","25","true","67","53.135706511156755","45","true","67","53.0487125481889","35","true","67","52.9","55","true"
"68","52.6335857153554","104","true","68","53.09996573027353","5","true","68","53.095184125483335","15","true","68","52.75217562058942","25","true","68","53.116651561669954","45","true","68","52.54814457373665","35","true","68","52.9","55","true"
"69","51.9229629742876","104","true","69","52.14265685376872","5","true","69","51.72134530929426","15","true","69","51.801301725910555","25","true","69","51.666697607178904","45","true","69","52.198300379294636","35","true","69","51.9","55","true"
"70","51.833125219555356","104","true","70","51.742907135377095","5","true","70","52.09792249710577","15","true","70","51.739137127279434","25","true","70","51.76185682928396","45","true","70","51.876260660675776","35","true","70","51.9","55","true"
"71","51.55965700172485","104","true","71","51.53769253954884","5","true","71","51.836911623980505","15","true","71","51.720975758914456","25","true","71","51.74793995642988","45","true","71","52.17820299151803","35","true","71","51.9","55","true"
"72","52.69609040131632","104","true","72","52.634907083574724","5","true","72","52.80346946528241","15","true","72","52.806492038014774","25","true","72","52.61065491377847","45","true","72","52.96742460832927","35","true","72","52.9","55","true"
"73","53.09543548580731","104","true","73","52.73256484528197","5","true","73","52.99691059962956","15","true","73","52.694952933011486","25","true","73","52.807606141630366","45","true","73","52.88099032792973","35","true","73","52.9","55","true"
"74","52.72304056261036","104","true","74","53.15723137605112","5","true","74","52.577406292775514","15","true","74","53.03265192099669","25","true","74","53.090323303618824","45","true","74","53.15254650555368","35","true","74","52.9","55","true"
"75","53.2117134211439","104","true","75","53.00226037140927","5","true","75","53.16139048055243","15","true","75","53.22910630098951","25","true","75","53.49991494142026","45","true","75","53.542668652839836","35","true","75","53.4","55","true"
"76","53.11655804760142","104","true","76","53.690866292362585","5","true","76","91.21665006484855","15","true","76","53.20666636280652","25","true","76","53.14565095208543","45","true","76","53.01951863452468","35","true","76","53.4","55","true"
"77","53.58410805414731","104","true","77","53.15152407033332","5","true","77","90.77157126556476","15","true","77","53.061757249666016","25","true","77","53.60241994179418","45","true","77","53.615690308250635","35","true","77","53.4","55","true"
"78","57.53094405316536","104","true","78","58.09192358400419","5","true","78","97.937645775407","15","true","78","58.155610357293234","25","true","78","57.79932952805512","45","true","78","58.184228737198616","35","true","78","57.9","55","true"
"79","57.81945795010691","104","true","79","57.80592640710654","5","true","79","98.47928987180455","15","true","79","57.56195509977745","25","true","79","57.9397826051885","45","true","79","57.52653768192509","35","true","79","57.89","55","true"
"80","58.18807012762989","104","true","80","57.890998079162166","5","true","80","98.08854132036173","15","true","80","57.980761022013","25","true","80","58.138647834712266","45","true","80","58.007733364852406","35","true","80","57.89","55","true"
"81","55.50736642810418","104","true","81","55.271580600678305","5","true","81","94.67317164039318","15","true","81","55.11000509879312","25","true","81","55.32916045484345","45","true","81","55.18376407354441","35","true","81","55.39","55","true"
"82","55.48731758100061","104","true","82","60.88012452544029","5","true","82","55.2685869686435","15","true","82","55.6181716191356","25","true","82","55.19579827246934","45","true","82","55.33466772161861","35","true","82","55.38","55","true"
"83","55.172081336024846","104","true","83","60.514225037153125","5","true","83","55.030981533237316","15","true","83","55.06482212757896","25","true","83","55.1769523104705","45","true","83","55.57668620558201","35","true","83","55.38","55","true"
"84","55.25179810660062","104","true","84","61.05229709887227","5","true","84","55.03541154376955","15","true","84","55.63700450734448","25","true","84","55.53448585860975","45","true","84","55.131550548333244","35","true","84","55.38","55","true"
"85","55.65691993107352","104","true","85","60.864201696167285","5","true","85","55.23789509041997","15","true","85","55.27600255182672","25","true","85","55.17725560877134","45","true","85","55.50398415370606","35","true","85","55.38","55","true"
"86","55.411985369174445","104","true","86","60.649439478134425","5","true","86","55.449349524911945","15","true","86","55.3004394028507","25","true","86","55.62803652318927","45","true","86","55.49995774432375","35","true","86","55.38","55","true"
"87","54.57984660809012","104","true","87","59.7758436438311","5","true","87","54.49121852407338","15","true","87","54.18055689721376","25","true","87","54.60751028120366","45","true","87","54.18494064985122","35","true","87","54.38","55","true"
"88","54.43593108933808","104","true","88","54.57077289367515","5","true","88","54.299171165855256","15","true","88","54.63350093547992","25","true","88","54.61525584342661","45","true","88","54.46114284275573","35","true","88","54.38","55","true"
"89","54.42845704064548","104","true","89","54.12534652896993","5","true","89","54.03050972591081","15","true","89","54.49533532693327","25","true","89","54.04898755527703","45","true","89","54.6128477305567","35","true","89","54.38","55","true"
"90","57.768758431696895","104","true","90","57.641686032604454","5","true","90","58.16109945370144","15","true","90","57.9560011165766","25","true","90","58.04908547155212","45","true","90","57.93104384487529","35","true","90","57.89","55","true"
"91","57.67999092510178","104","true","91","57.90760998879971","5","true","91","58.02474433899199","15","true","91","57.845670365135206","25","true","91","57.61034866690688","45","true","91","57.57525746423245","35","true","91","57.9","55","true"
"92","57.67073820377567","104","true","92","57.62443934198247","5","true","92","57.68997458476256","15","true","92","57.78080693576362","25","true","92","57.69058072936276","45","true","92","57.79845073765379","35","true","92","57.91","55","true"
"93","62.78920308374519","104","true","93","62.66414097425348","5","true","93","62.98422082247671","15","true","93","63.0619840812365","25","true","93","62.65465965325987","45","true","93","62.78158626896861","35","true","93","62.92","55","true"
"94","62.873113216129084","104","true","94","62.598598464320915","5","true","94","63.07575912222546","15","true","94","62.992913260323576","25","true","94","62.70265739442575","45","true","94","62.88161265702109","35","true","94","62.93","55","true"
"95","62.752941418464125","104","true","95","63.03383842549447","5","true","95","62.71188382649953","15","true","95","62.559804943584105","25","true","95","63.13402087018138","45","true","95","62.52567199764052","35","true","95","62.94","55","true"
"96","70.65409272752704","104","true","96","70.67564956052858","5","true","96","70.60246376169653","15","true","96","70.6339919967667","25","true","96","71.16300681488931","45","true","96","70.6395842395332","35","true","96","70.96","55","true"
"97","70.57316620068814","104","true","97","71.06165258925417","5","true","97","71.0719911736221","15","true","97","70.87690911311316","25","true","97","70.93791605737316","45","true","97","70.5680932305345","35","true","97","70.96","55","true"
"98","71.03511182276564","104","true","98","70.70732132087622","5","true","98","70.59786953204562","15","true","98","70.73045050877438","25","true","98","71.07182850648101","45","true","98","70.76293883601066","35","true","98","70.97","55","true"
"99","66.60704344631304","104","true","99","66.08454024191448","5","true","99","66.21570767699768","15","true","99","66.33238605446603","25","true","99","66.45740274780697","45","true","99","66.1932302385679","35","true","99","66.47","55","true"
"100","66.00796728051219","104","true","100","66.17835377158863","5","true","100","66.46490072531384","15","true","100","66.09721252505534","25","true","100","66.70092457992288","45","true","100","66.62313568409456","35","true","100","66.47","55","true"
"101","66.02196685250364","104","true","101","66.5892015759675","5","true","101","66.64266474442776","15","true","101","66.28059093223507","25","true","101","66.07148543961534","45","true","101","66.55278121378393","35","true","101","66.47","55","true"
"102","42.01398890726671","104","true","102","42.02276815917997","5","true","102","42.527400909731156","15","true","102","42.18285486972609","25","true","102","42.58797437056275","45","true","102","42.19802161057801","35","true","102","42.42","55","true"
"103","42.40742500549214","104","true","103","42.02321039963303","5","true","103","42.440896961594426","15","true","103","42.51566944196766","25","true","103","42.14541644012553","45","true","103","42.28095280954192","35","true","103","42.42","55","true"
"104","42.04727741071722","104","true","104","42.0725152501491","5","true","104","42.34597836711977","15","true","104","42.673413453571314","25","true","104","42.44805986624189","45","true","104","42.671740878920474","35","true","104","42.41","55","true"
"105","31.032052748457314","104","true","105","31.463314946359482","5","true","105","31.26110821256217","15","true","105","31.69799286451273","25","true","105","31.343718353997847","45","true","105","31.01197014091901","35","true","105","31.4","55","true"
"106","31.493951587778984","104","true","106","31.5954775474293","5","true","106","31.25476586275217","15","true","106","31.597196485675884","25","true","106","31.620149631344052","45","true","106","31.363870573434042","35","true","106","31.4","55","true"
"107","31.565530587382536","104","true","107","31.56224933945344","5","true","107","31.141754190244722","15","true","107","31.129608100945166","25","true","107","31.00875919100414","45","true","107","31.285641603961036","35","true","107","31.4","55","true"
"108","24.47351127263611","104","true","108","24.259562122640673","5","true","108","24.670026489847228","15","true","108","24.497531528254466","25","true","108","24.685745298474338","45","true","108","24.40186116118056","35","true","108","24.39","55","true"
"109","24.69088960326523","104","true","109","24.299262969758644","5","true","109","24.34460616545651","15","true","109","24.46394209948589","25","true","109","24.606112677789312","45","true","109","24.188301169770767","35","true","109","24.4","55","true"
"110","24.514437056713835","104","true","110","24.68560882537372","5","true","110","24.690776250512002","15","true","110","24.465099832088192","25","true","110","24.036213465149803","45","true","110","24.559468134901767","35","true","110","24.4","55","true"
"111","21.447886767590315","104","true","111","21.343099604729794","5","true","111","21.70468641982847","15","true","111","21.088134959226046","25","true","111","21.434718469655973","45","true","111","21.09988829222742","35","true","111","21.39","55","true"
"112","21.690475758320332","104","true","112","21.705759479114025","5","true","112","21.456141036224142","15","true","112","21.640428467769162","25","true","112","21.07139774336042","45","true","112","23.330637114473376","35","true","112","21.39","55","true"
"113","21.1439492924682","104","true","113","21.325673507728318","5","true","113","21.670158377318824","15","true","113","21.267902428773695","25","true","113","21.315826598663403","45","true","113","23.14747206016521","35","true","113","21.39","55","true"
"114","19.459248948962987","104","true","114","19.053228492244674","5","true","114","19.65467599657126","15","true","114","19.005815942483245","25","true","114","19.17737749928128","45","true","114","21.309483283466648","35","true","114","19.38","55","true"
"115","19.511140277360138","104","true","115","19.262313209221087","5","true","115","19.6178763976552","15","true","115","19.57416951171441","25","true","115","19.284072077775143","45","true","115","21.034663824455915","35","true","115","19.38","55","true"
"116","19.65106156760788","104","true","116","19.502285003324904","5","true","116","19.14432540029091","15","true","116","19.498590314442563","25","true","116","19.443639980167415","45","true","116","21.618937279164815","35","true","116","19.38","55","true"
"117","20.4907788341009","104","true","117","20.04409651570013","5","true","117","20.101163981601992","15","true","117","20.540728162964665","25","true","117","20.207080452649617","45","true","117","22.535133159656592","35","true","117","20.39","55","true"
"118","20.00708255636075","104","true","118","20.667064313067876","5","true","118","20.464677844185662","15","true","118","20.529977710464337","25","true","118","20.112230514668983","45","true","118","20.10899271323267","35","true","118","20.39","55","true"
"119","20.585437459935346","104","true","119","20.137156737186928","5","true","119","20.464849986565373","15","true","119","20.208187313052523","25","true","119","20.407582375749545","45","true","119","20.132947633914046","35","true","119","20.39","55","true"
"120","21.67870493327747","104","true","120","22.194660877428404","5","true","120","21.933550474910998","15","true","120","21.96975143274005","25","true","120","21.635036718120976","45","true","120","23.703458518444883","35","true","120","21.9","55","true"
"121","21.51864553465299","104","true","121","21.897156893411704","5","true","121","21.931983985320024","15","true","121","21.790747226968723","25","true","121","21.86575611481677","45","true","121","24.217548344476167","35","true","121","21.9","55","true"
"122","21.638978055296228","104","true","122","22.11723493659583","5","true","122","21.783256901715554","15","true","122","21.545900009656307","25","true","122","21.660275315105014","45","true","122","23.944954814555544","35","true","122","21.89","55","true"
"123","25.30713709109062","104","true","123","25.007329238706266","5","true","123","25.003207159000343","15","true","123","25.669383735329365","25","true","123","25.383165210147414","45","true","123","27.787646505203366","35","true","123","25.4","55","true"
"124","25.319686258688442","104","true","124","25.189832149122633","5","true","124","25.400644383247318","15","true","124","25.659422677662832","25","true","124","25.10942891366301","45","true","124","27.628994310282412","35","true","124","25.4","55","true"
"125","25.61746748416259","104","true","125","25.5811441303653","5","true","125","25.258297324809103","15","true","125","25.26709423868385","25","true","125","25.53323140459342","45","true","125","27.617608523831155","35","true","125","25.41","55","true"
"126","32.315541020823105","104","true","126","32.37959385573601","5","true","126","32.69976010793224","15","true","126","32.70698374991768","25","true","126","32.195019983588466","45","true","126","32.3396124718964","35","true","126","32.43","55","true"
"127","32.43058835671174","104","true","127","32.401337354766696","5","true","127","32.692297010037066","15","true","127","32.537740672408304","25","true","127","32.38366313721811","45","true","127","32.305218569120896","35","true","127","32.44","55","true"
"128","32.21125620333602","104","true","128","32.46436169289735","5","true","128","32.28363998015141","15","true","128","32.385657954697436","25","true","128","32.591722288589665","45","true","128","32.5185769580135","35","true","128","32.45","55","true"
"129","24.970620846826943","104","true","129","25.03638355422911","5","true","129","24.589906131102254","15","true","129","25.169601009972283","25","true","129","24.91443726569368","45","true","129","24.527091237476455","35","true","129","24.94","55","true"
"130","25.107122736068238","104","true","130","25.143021792333514","5","true","130","24.93083327232388","15","true","130","24.504605449823313","25","true","130","24.542246600416835","45","true","130","24.989917087026924","35","true","130","24.94","55","true"
"131","24.513597999593504","104","true","131","25.11908951980888","5","true","131","24.58851948369998","15","true","131","24.687255310932557","25","true","131","24.682868306618673","45","true","131","24.64869256646893","35","true","131","24.94","55","true"
"132","21.802710453584904","104","true","132","21.64096240179301","5","true","132","21.78187507423059","15","true","132","21.746652188183944","25","true","132","21.729234387678687","45","true","132","21.677885294158674","35","true","132","21.92","55","true"
"133","22.14079765549277","104","true","133","21.875581051146153","5","true","133","21.89931246987223","15","true","133","21.563612052797943","25","true","133","22.0593005537258","45","true","133","22.15498911406033","35","true","133","21.91","55","true"
"134","22.02861540417447","104","true","134","22.042981542157772","5","true","134","21.61383202161914","15","true","134","22.125450272312616","25","true","134","22.145519355757912","45","true","134","21.937958850547187","35","true","134","21.91","55","true"
