"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/23/2019 17:48:22:620 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""NO""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","188","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"22","35.27214181873366","104","true","22","35.36741600136086","5","true","22","35.020717351893346","15","true","22","35.06198525157053","25","true","22","35.23613760972561","45","true","22","35.43808687065607","35","true","22","35.74","55","true"
"23","35.20529528485544","104","true","23","35.211195773619266","5","true","23","35.42785917971131","15","true","23","35.149670337836355","25","true","23","35.56773766059261","45","true","23","35.568062199784904","35","true","23","35.74","55","true"
"24","39.40107188748081","104","true","24","39.14461629263089","5","true","24","39.06859195005797","15","true","24","39.38493845829311","25","true","24","39.53283500544913","45","true","24","39.319176289155735","35","true","24","39.81","55","true"
"25","39.49188165124162","104","true","25","39.12351066555562","5","true","25","39.10386624401797","15","true","25","39.57453853228635","25","true","25","39.62013197682285","45","true","25","39.262521123602234","35","true","25","39.81","55","true"
"26","39.610163302246754","104","true","26","39.11818639087142","5","true","26","39.434145730067925","15","true","26","39.18665329307005","25","true","26","39.364337606095226","45","true","26","39.12767838072942","35","true","26","39.83","55","true"
"27","26.528367270108312","104","true","27","26.493771707319002","5","true","27","26.64064881718901","15","true","27","26.16853112468898","25","true","27","26.424702617152715","45","true","27","26.388787007584156","35","true","27","26.67","55","true"
"28","26.32961344277021","104","true","28","44.35867505211548","5","true","28","26.13506994828408","15","true","28","26.412334440330113","25","true","28","26.157796887459188","45","true","28","26.095698930173675","35","true","28","26.67","55","true"
"29","26.0684936371707","104","true","29","44.412064885370135","5","true","29","26.274363546445368","15","true","29","26.019907327738316","25","true","29","26.475921690757865","45","true","29","26.197596351754072","35","true","29","26.67","55","true"
"30","20.016022946400675","104","true","30","33.85525839169773","5","true","30","19.5651911995066","15","true","30","20.20363760884556","25","true","30","19.807112286755345","45","true","30","20.046993126194387","35","true","30","20.09","55","true"
"31","19.623031959797856","104","true","31","34.00053430697792","5","true","31","19.67592971752427","15","true","31","20.17750261646674","25","true","31","19.97689415505034","45","true","31","19.584488737106494","35","true","31","20.09","55","true"
"32","19.717557657131522","104","true","32","34.201743694444446","5","true","32","19.915558164624834","15","true","32","19.653992715583026","25","true","32","19.84332837905965","45","true","32","19.51010949953978","35","true","32","20.08","55","true"
"33","18.342836706296293","104","true","33","30.81731095062662","5","true","33","18.661402103484427","15","true","33","18.609836695198325","25","true","33","18.17777324264265","45","true","33","18.309392158008727","35","true","33","18.57","55","true"
"34","18.67559681276127","104","true","34","31.770890705021092","5","true","34","18.626397951872153","15","true","34","18.05748411255307","25","true","34","18.01403225639674","45","true","34","18.261033213180994","35","true","34","18.57","55","true"
"35","18.47926475125516","104","true","35","31.216242785358293","5","true","35","18.456398244957647","15","true","35","18.554446681863787","25","true","35","18.226684875873104","45","true","35","18.235014134315612","35","true","35","18.57","55","true"
"36","13.20583573724512","104","true","36","13.129736191994287","5","true","36","12.830326649640158","15","true","36","12.578929300445086","25","true","36","12.846965521632425","45","true","36","12.71096687423397","35","true","36","13.01","55","true"
"37","12.679905397549684","104","true","37","12.720034170218247","5","true","37","12.75319098751667","15","true","37","13.104268056576924","25","true","37","12.688505590295705","45","true","37","13.027909870991978","35","true","37","13","55","true"
"38","12.986551043110557","104","true","38","12.923532808437185","5","true","38","12.844894102041973","15","true","38","12.58588168800087","25","true","38","12.964644238555548","45","true","38","12.822472055312124","35","true","38","13","55","true"
"39","17.92909937404022","104","true","39","17.5716825630443","5","true","39","17.987441424977227","15","true","39","17.61407133074587","25","true","39","17.59778197084649","45","true","39","17.642616945181253","35","true","39","18.06","55","true"
"40","18.145422607661978","104","true","40","19.34944187147542","5","true","40","18.09033345516691","15","true","40","18.184470468366467","25","true","40","17.854378814609547","45","true","40","17.915469382868746","35","true","40","18.05","55","true"
"41","17.578498130668766","104","true","41","19.6251136089347","5","true","41","18.08117563850346","15","true","41","18.171119667093265","25","true","41","18.027965120436345","45","true","41","17.976751666223635","35","true","41","18.05","55","true"
"42","19.034741916053658","104","true","42","21.172395455216883","5","true","42","19.560442619889926","15","true","42","19.11837767252742","25","true","42","19.08845638562887","45","true","42","19.064877117005295","35","true","42","19.56","55","true"
"43","19.518461031895917","104","true","43","21.050078266186414","5","true","43","19.14803004862419","15","true","43","19.552201536972845","25","true","43","19.39279285453944","45","true","43","19.670918112959278","35","true","43","19.56","55","true"
"44","19.0703579222442","104","true","44","21.02506649763567","5","true","44","19.325551612438332","15","true","44","19.658338080235186","25","true","44","19.162127877006398","45","true","44","19.46568553163729","35","true","44","19.56","55","true"
"45","18.59246964743217","104","true","45","20.911522573943827","5","true","45","18.55320938074586","15","true","45","18.830834659790707","25","true","45","18.822235327189055","45","true","45","19.08849591045953","35","true","45","19.05","55","true"
"46","18.544127685236433","104","true","46","20.403420132596544","5","true","46","18.848151786018214","15","true","46","19.198571467105527","25","true","46","18.78297714774055","45","true","46","19.021598352405572","35","true","46","19.04","55","true"
"47","18.71868719755047","104","true","47","20.640022981518847","5","true","47","18.896979436684305","15","true","47","18.91955272659811","25","true","47","19.139026972467853","45","true","47","18.604393629125344","35","true","47","19.04","55","true"
"48","22.08291268519794","104","true","48","21.517169263225487","5","true","48","21.754550419418614","15","true","48","21.579956709655324","25","true","48","21.676597866789717","45","true","48","22.078367578401622","35","true","48","22.07","55","true"
"49","22.19727368397788","104","true","49","21.638678214346445","5","true","49","21.778514429817623","15","true","49","22.055118351396803","25","true","49","22.127347709734842","45","true","49","22.03061683979648","35","true","49","22.07","55","true"
"50","22.09587715482761","104","true","50","22.17749459703125","5","true","50","21.94850140641525","15","true","50","22.141934659987086","25","true","50","21.706147116442345","45","true","50","22.001223468178186","35","true","50","22.07","55","true"
"51","29.025132515641744","104","true","51","28.851155406012026","5","true","51","29.06304148837597","15","true","51","28.581503632735508","25","true","51","28.607339074576593","45","true","51","28.748041797537464","35","true","51","29.15","55","true"
"52","28.502353680381685","104","true","52","31.753010394507168","5","true","52","29.205299078727904","15","true","52","28.893951465891078","25","true","52","28.53356558381116","45","true","52","28.65200653460857","35","true","52","29.15","55","true"
"53","29.123921278677845","104","true","53","32.10815926489866","5","true","53","29.1850667748466","15","true","53","28.612935113559633","25","true","53","28.99815856265746","45","true","53","29.129633651667366","35","true","53","29.16","55","true"
"54","36.156587170040524","104","true","54","60.82502212328282","5","true","54","35.65499320942753","15","true","54","35.71301381087477","25","true","54","35.940648905256744","45","true","54","36.16676417423422","35","true","54","36.25","55","true"
"55","35.78947577535342","104","true","55","60.650850652687915","5","true","55","35.86219479036233","15","true","55","35.54550170508663","25","true","55","36.092234243963865","45","true","55","35.614484373601194","35","true","55","36.25","55","true"
"56","35.80171254215776","104","true","56","60.76886450449577","5","true","56","35.54149980341936","15","true","56","35.803068292105934","25","true","56","35.90348425274528","45","true","56","35.80672541079936","35","true","56","36.25","55","true"
"57","45.38993270533718","104","true","57","77.00966777921582","5","true","57","45.59815160357036","15","true","57","45.110107645344314","25","true","57","45.20548802491249","45","true","57","76.6143669979443","35","true","57","45.87","55","true"
"58","45.56259531686776","104","true","58","77.43698182243998","5","true","58","45.15324615152683","15","true","58","45.55889043694539","25","true","58","45.35237909419387","45","true","58","77.62809428275396","35","true","58","45.87","55","true"
"59","45.61893330147978","104","true","59","76.69310764526507","5","true","59","45.4376838376251","15","true","59","45.307086074709105","25","true","59","45.0693572037117","45","true","59","76.90671691267383","35","true","59","45.87","55","true"
"60","47.99860000469338","104","true","60","48.032434137824715","5","true","60","47.661737489572786","15","true","60","47.69386791283206","25","true","60","47.88878633558623","45","true","60","81.55724962986964","35","true","60","48.41","55","true"
"61","47.54545232684296","104","true","61","48.150601382584746","5","true","61","48.116321689813546","15","true","61","47.541083742598616","25","true","61","48.03300335355568","45","true","61","81.86350076069031","35","true","61","48.4","55","true"
"62","47.570685182605274","104","true","62","48.05703050057157","5","true","62","47.556742107958705","15","true","62","48.15347810816132","25","true","62","48.16980914604639","45","true","62","81.69350648236897","35","true","62","48.38","55","true"
"63","49.26646705586238","104","true","63","54.64583592107524","5","true","63","49.33018563642413","15","true","63","49.568487891912916","25","true","63","49.36323433027347","45","true","63","83.99799921123531","35","true","63","49.91","55","true"
"64","49.167460098350205","104","true","64","54.155802112981966","5","true","64","49.2292371162376","15","true","64","49.20001220389094","25","true","64","49.12444982616283","45","true","64","84.02922484147786","35","true","64","49.9","55","true"
"65","49.103356535215916","104","true","65","54.55089681753788","5","true","65","49.48198981364488","15","true","65","49.59323982500595","25","true","65","49.50370625504567","45","true","65","49.695305171379594","35","true","65","49.9","55","true"
"66","52.60320143740389","104","true","66","58.41292478065121","5","true","66","52.52199451932957","15","true","66","53.078109941821836","25","true","66","52.6193361809032","45","true","66","52.52379494163455","35","true","66","53.42","55","true"
"67","53.107449590040495","104","true","67","58.0545268259109","5","true","67","53.19593990651162","15","true","67","53.05394904053353","25","true","67","52.95913349526173","45","true","67","52.59115334963544","35","true","67","53.42","55","true"
"68","52.67974309689345","104","true","68","58.461269215696284","5","true","68","52.68713337300841","15","true","68","52.745030232575054","25","true","68","52.64833974808307","45","true","68","52.54333279498416","35","true","68","53.4","55","true"
"69","51.56695469304548","104","true","69","56.97989672148794","5","true","69","51.68950601422438","15","true","69","51.77404123439142","25","true","69","52.12684342029795","45","true","69","52.13365579555384","35","true","69","52.38","55","true"
"70","51.78547446680138","104","true","70","56.671262904153316","5","true","70","52.06963111883824","15","true","70","51.93608289052121","25","true","70","51.983669072875664","45","true","70","52.121828105280564","35","true","70","52.39","55","true"
"71","52.18053959208635","104","true","71","51.562733180613684","5","true","71","52.01338056380104","15","true","71","51.52936378577265","25","true","71","52.12511300390285","45","true","71","52.12576674764013","35","true","71","52.37","55","true"
"72","52.570540670373006","104","true","72","52.539420132192305","5","true","72","53.05107420706771","15","true","72","52.57604029854858","25","true","72","52.76102729122765","45","true","72","53.106236043154496","35","true","72","53.36","55","true"
"73","52.914823546633066","104","true","73","52.98706832503358","5","true","73","52.76743872443193","15","true","73","52.850469829611086","25","true","73","53.19702304396358","45","true","73","52.70837607286993","35","true","73","53.35","55","true"
"74","52.86395504212602","104","true","74","53.12927844380719","5","true","74","52.59378195694706","15","true","74","53.15749023732272","25","true","74","52.527441596631625","45","true","74","53.03517291804645","35","true","74","53.34","55","true"
"75","53.328574063955294","104","true","75","53.684523178330416","5","true","75","53.2896242702655","15","true","75","53.120989669942794","25","true","75","53.65835027223395","45","true","75","53.601775502667785","35","true","75","53.81","55","true"
"76","53.06191430489603","104","true","76","53.33208099790332","5","true","76","53.447615346493976","15","true","76","53.03753263745846","25","true","76","53.1261759327236","45","true","76","53.1277933291725","35","true","76","53.8","55","true"
"77","53.61042735685332","104","true","77","53.652740202739764","5","true","77","53.3395184560888","15","true","77","53.326363045513084","25","true","77","53.316093711005756","45","true","77","53.564664459121296","35","true","77","53.79","55","true"
"78","58.07872228384593","104","true","78","57.73171492358372","5","true","78","57.51351658499288","15","true","78","57.82639899345948","25","true","78","57.648651910959","45","true","78","57.848248320539184","35","true","78","58.31","55","true"
"79","57.80704879909563","104","true","79","57.63823713085715","5","true","79","57.96349115272141","15","true","79","57.92123281238671","25","true","79","57.59676394807658","45","true","79","57.507105027739456","35","true","79","58.31","55","true"
"80","58.20053297466993","104","true","80","58.181622560630984","5","true","80","57.815159826398194","15","true","80","57.88559648252876","25","true","80","57.93120239400571","45","true","80","57.55287183941426","35","true","80","58.31","55","true"
"81","55.50517932625298","104","true","81","55.1430847183052","5","true","81","55.63713856774892","15","true","81","55.18502660089425","25","true","81","55.51432083069932","45","true","81","55.110686846949584","35","true","81","55.78","55","true"
"82","55.19422111123317","104","true","82","55.48290254657591","5","true","82","55.002544545682994","15","true","82","55.20790845898248","25","true","82","55.13461808231982","45","true","82","55.1996596421825","35","true","82","55.77","55","true"
"83","55.316129765396816","104","true","83","55.152105879880516","5","true","83","55.51622382967","15","true","83","55.061769135385845","25","true","83","55.34685029288941","45","true","83","55.44953166423445","35","true","83","55.8","55","true"
"84","55.10836418055325","104","true","84","55.521138688610996","5","true","84","55.61364653929836","15","true","84","55.07760623943126","25","true","84","55.255107795385584","45","true","84","55.566755611212635","35","true","84","55.79","55","true"
"85","55.49687052741144","104","true","85","55.57722817948134","5","true","85","55.240446702052616","15","true","85","55.063321240616254","25","true","85","55.329343663449876","45","true","85","55.55561533970269","35","true","85","55.8","55","true"
"86","55.68251058918357","104","true","86","55.54685973726864","5","true","86","55.00094933174776","15","true","86","55.20144696300482","25","true","86","55.61508717874024","45","true","86","55.67802961127871","35","true","86","55.8","55","true"
"87","54.02728157084004","104","true","87","54.56538347628602","5","true","87","54.00658572785408","15","true","87","54.59241022022134","25","true","87","54.23619457915905","45","true","87","54.68373833518186","35","true","87","54.79","55","true"
"88","54.23960146010933","104","true","88","54.47606646594241","5","true","88","54.06206571455818","15","true","88","54.44477173279596","25","true","88","54.026671607290865","45","true","88","54.00383827115708","35","true","88","54.81","55","true"
"89","60.134136104403844","104","true","89","92.61147541506168","5","true","89","54.42832628095508","15","true","89","54.194129033758266","25","true","89","54.07144429879968","45","true","89","54.66940335717776","35","true","89","54.83","55","true"
"90","63.3408085921869","104","true","90","98.66215426039689","5","true","90","57.878557486312474","15","true","90","58.055286006963925","25","true","90","57.705221140351476","45","true","90","57.82641624389076","35","true","90","58.36","55","true"
"91","63.5302045603224","104","true","91","98.61469099530412","5","true","91","57.64820542903022","15","true","91","57.97232737216618","25","true","91","57.58198404439616","45","true","91","58.03432373417804","35","true","91","58.38","55","true"
"92","63.30411589431696","104","true","92","98.83684947585755","5","true","92","57.98994875159324","15","true","92","57.68703022493872","25","true","92","57.7762397022237","45","true","92","57.81134986399725","35","true","92","58.4","55","true"
"93","69.46802103207862","104","true","93","107.40622516631811","5","true","93","62.87893922691259","15","true","93","62.82082270124919","25","true","93","62.7574230542894","45","true","93","62.60231709085631","35","true","93","63.45","55","true"
"94","69.19309479314846","104","true","94","106.42668263323262","5","true","94","62.88224119657555","15","true","94","62.98705113278545","25","true","94","62.90981816939819","45","true","94","62.95493075452333","35","true","94","63.48","55","true"
"95","68.85160093386578","104","true","95","106.27170897036125","5","true","95","62.93450612268024","15","true","95","63.065412825370075","25","true","95","63.178351536634636","45","true","95","107.26230177391176","35","true","95","63.51","55","true"
"96","78.24775844092693","104","true","96","120.03144170843294","5","true","96","70.69551083610067","15","true","96","70.57881491807434","25","true","96","70.70117460522079","45","true","96","121.01096051471491","35","true","96","71.62","55","true"
"97","70.8863102548569","104","true","97","71.06041542148319","5","true","97","71.01646896214294","15","true","97","70.54224351135431","25","true","97","70.6275918750027","45","true","97","120.16615222296679","35","true","97","71.66","55","true"
"98","70.70123857346762","104","true","98","71.08639046086896","5","true","98","70.51720000179228","15","true","98","70.66017267061493","25","true","98","71.20702535785945","45","true","98","120.2855820766455","35","true","98","71.68","55","true"
"99","66.58392976508723","104","true","99","72.87395658007263","5","true","99","66.51035537141564","15","true","99","66.16140605228253","25","true","99","66.44099804510981","45","true","99","112.7384220196176","35","true","99","67.12","55","true"
"100","66.32233452746642","104","true","100","73.20384302192481","5","true","100","66.39946765311284","15","true","100","112.57635873806001","25","true","100","66.69025313355054","45","true","100","112.63076410681964","35","true","100","67.13","55","true"
"101","66.70026620016898","104","true","101","73.18322411189952","5","true","101","66.30268593722393","15","true","101","112.70932060126795","25","true","101","66.19211661557502","45","true","101","112.3941236536726","35","true","101","67.15","55","true"
"102","42.165131799694045","104","true","102","46.45456335971783","5","true","102","42.49086886292167","15","true","102","71.8582807340795","25","true","102","42.1434310673815","45","true","102","71.82777601968294","35","true","102","42.86","55","true"
"103","42.356101270212115","104","true","103","46.801849537463184","5","true","103","42.01229722760978","15","true","103","72.23454097420746","25","true","103","42.30903903903614","45","true","103","42.199231268499716","35","true","103","42.86","55","true"
"104","42.45116594254487","104","true","104","46.43822310218055","5","true","104","42.62489683515008","15","true","104","72.32191346659344","25","true","104","42.5418897102755","45","true","104","42.201548013017224","35","true","104","42.86","55","true"
"105","31.08852256442902","104","true","105","34.40444633123464","5","true","105","31.65165420727778","15","true","105","53.1289577328001","25","true","105","31.246440608990934","45","true","105","31.137347237387218","35","true","105","31.73","55","true"
"106","31.513235752250264","104","true","106","34.2522153432936","5","true","106","31.22997169499638","15","true","106","52.76855462379722","25","true","106","31.12073306329472","45","true","106","31.385454798878115","35","true","106","31.74","55","true"
"107","31.31254892482303","104","true","107","31.368669524509784","5","true","107","31.29830530300261","15","true","107","53.78597164069773","25","true","107","31.30409355187788","45","true","107","52.821394222076606","35","true","107","31.75","55","true"
"108","24.2882012393451","104","true","108","24.690565490183257","5","true","108","24.319103982890407","15","true","108","24.362102139376308","25","true","108","24.479991442411364","45","true","108","41.729290624451124","35","true","108","24.67","55","true"
"109","24.607651682680284","104","true","109","24.34055369815225","5","true","109","24.543733473671658","15","true","109","24.27968075677416","25","true","109","24.54074424759786","45","true","109","41.71674133694023","35","true","109","24.67","55","true"
"110","24.04703028957752","104","true","110","24.607578726748674","5","true","110","24.48635342498123","15","true","110","24.208845200053407","25","true","110","24.701935534392938","45","true","110","41.8439913687587","35","true","110","24.67","55","true"
"111","21.022313080189985","104","true","111","21.617982163301917","5","true","111","21.026397892196616","15","true","111","21.22722187616423","25","true","111","21.152396108426775","45","true","111","35.772076290825844","35","true","111","21.63","55","true"
"112","21.380278131559344","104","true","112","21.12605927702737","5","true","112","21.026849464459435","15","true","112","21.441759370687556","25","true","112","21.573893440684863","45","true","112","36.65788756938203","35","true","112","21.63","55","true"
"113","21.302000431867224","104","true","113","21.012303257586222","5","true","113","21.33942895414603","15","true","113","21.288025417290626","25","true","113","21.17938865752133","45","true","113","36.72337533911456","35","true","113","21.63","55","true"
"114","19.654374807122892","104","true","114","19.70581347830929","5","true","114","19.081277078081477","15","true","114","19.70057582830288","25","true","114","19.663399730127658","45","true","114","33.10025732856688","35","true","114","19.61","55","true"
"115","19.44320581662869","104","true","115","19.42315388303096","5","true","115","19.34512095270583","15","true","115","19.063430283446138","25","true","115","19.19533188611403","45","true","115","19.49983224310645","35","true","115","19.6","55","true"
"116","19.260215535944383","104","true","116","19.48138128985333","5","true","116","19.468384512118636","15","true","116","19.238449389900776","25","true","116","19.155628103299453","45","true","116","19.460843179378728","35","true","116","19.59","55","true"
"117","20.2917550086931","104","true","117","20.593103328016937","5","true","117","20.358736356327856","15","true","117","20.128034621033255","25","true","117","20.089544064060867","45","true","117","20.204881606201905","35","true","117","20.6","55","true"
"118","20.005982628260448","104","true","118","20.585207433591812","5","true","118","20.406693201026183","15","true","118","20.579252908683813","25","true","118","20.65927538184236","45","true","118","20.169174383648365","35","true","118","20.6","55","true"
"119","20.410043713329205","104","true","119","20.19921654410605","5","true","119","20.497964356679837","15","true","119","20.29392651995342","25","true","119","20.23012636280724","45","true","119","20.370354589711827","35","true","119","20.6","55","true"
"120","21.67951077334973","104","true","120","21.654561661358795","5","true","120","21.898058116462142","15","true","120","21.50061600534132","25","true","120","21.56748506778394","45","true","120","23.770714276880017","35","true","120","22.12","55","true"
"121","22.007223294293393","104","true","121","21.614998646847912","5","true","121","22.175046822497453","15","true","121","21.63651996820533","25","true","121","21.608235361643132","45","true","121","24.254352512134194","35","true","121","22.13","55","true"
"122","21.763482783691977","104","true","122","22.06812623969606","5","true","122","21.899833887339106","15","true","122","21.738087246868538","25","true","122","22.008330086439734","45","true","122","23.99812701450249","35","true","122","22.13","55","true"
"123","25.6455729783901","104","true","123","25.688739697454245","5","true","123","25.645443092129877","15","true","123","25.61899089089059","25","true","123","25.340047651177326","45","true","123","28.090977353179376","35","true","123","25.68","55","true"
"124","25.321421953022377","104","true","124","25.654914808920594","5","true","124","25.28537968772452","15","true","124","25.67513581636844","25","true","124","25.175089622439405","45","true","124","27.83078909318419","35","true","124","25.7","55","true"
"125","25.231536996237644","104","true","125","25.64760281603523","5","true","125","25.19112422548631","15","true","125","25.080335379053704","25","true","125","25.256956647182214","45","true","125","27.791267231078788","35","true","125","25.7","55","true"
"126","32.294889515694805","104","true","126","32.31570044235038","5","true","126","32.63922191630312","15","true","126","32.577389271226245","25","true","126","32.4209252126094","45","true","126","35.532894846515255","35","true","126","32.81","55","true"
"127","32.33289380457973","104","true","127","32.11609388686567","5","true","127","32.2048102978835","15","true","127","32.375040799093156","25","true","127","32.52350690902244","45","true","127","35.20159193756086","35","true","127","32.83","55","true"
"128","32.24935235573825","104","true","128","32.209665773204456","5","true","128","32.47618656549604","15","true","128","32.00615966998998","25","true","128","32.353310940944965","45","true","128","32.595982756606496","35","true","128","32.82","55","true"
"129","24.985581350437812","104","true","129","25.00834679566164","5","true","129","25.150863053102686","15","true","129","24.69406874170074","25","true","129","24.655234989480945","45","true","129","24.8789096003395","35","true","129","25.22","55","true"
"130","24.97956734162833","104","true","130","24.637363478505364","5","true","130","24.986560422305622","15","true","130","25.102094328666897","25","true","130","24.836511687483277","45","true","130","24.684830953388904","35","true","130","25.23","55","true"
"131","25.031910649370936","104","true","131","27.31855453594505","5","true","131","24.982393264972472","15","true","131","24.577289362157217","25","true","131","25.01367574370278","45","true","131","24.845591974996864","35","true","131","25.23","55","true"
"132","21.60846284641243","104","true","132","24.421089668278867","5","true","132","21.59043754819448","15","true","132","22.073599237279968","25","true","132","21.859335967848615","45","true","132","21.842091077522582","35","true","132","22.18","55","true"
"133","21.813118209318","104","true","133","23.881416333313773","5","true","133","21.61466627494155","15","true","133","21.89122698448703","25","true","133","22.187102065745947","45","true","133","21.784674588169608","35","true","133","22.19","55","true"
"134","21.626087717684033","104","true","134","24.389411421375293","5","true","134","21.535709883454775","15","true","134","21.742581977797112","25","true","134","21.547377233261493","45","true","134","21.65536965088325","35","true","134","22.19","55","true"
