"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/26/2019 07:56:04:832 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""YES""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","139","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"63","49.609188288944516","104","true","63","54.28807088490272","5","true","63","49.23987278460023","15","true","63","53.97896045121889","25","true","63","49.47963993753434","45","true","63","49.37849764361873","35","true","63","49.38","55","true"
"64","49.529092268434425","104","true","64","49.6743684379846","5","true","64","49.2086235695171","15","true","64","54.01675584452882","25","true","64","49.08269288410025","45","true","64","49.326193728117396","35","true","64","49.39","55","true"
"65","49.52865434675536","104","true","65","49.57590825386953","5","true","65","49.361734189528086","15","true","65","49.196134378230106","25","true","65","49.22549455093393","45","true","65","49.365259200744745","35","true","65","49.39","55","true"
"66","52.51227474557545","104","true","66","53.164481779323175","5","true","66","52.52010901916103","15","true","66","52.859343581654606","25","true","66","52.600798624375045","45","true","66","52.86160250694549","35","true","66","52.89","55","true"
"67","52.80365557333827","104","true","67","52.89502876912552","5","true","67","52.54376749740801","15","true","67","52.789667098225266","25","true","67","52.77909775407429","45","true","67","53.12096565346972","35","true","67","52.89","55","true"
"68","53.14240033277686","104","true","68","52.77626468839602","5","true","68","52.6439370567724","15","true","68","52.774702839476106","25","true","68","53.13003413091896","45","true","68","52.96359004484671","35","true","68","52.89","55","true"
"69","51.672819629089624","104","true","69","52.11660714569905","5","true","69","51.55839533476589","15","true","69","52.17439481607415","25","true","69","51.98620231436933","45","true","69","52.145615564601606","35","true","69","51.89","55","true"
"70","51.88281637725093","104","true","70","51.58239424822219","5","true","70","51.93277167233514","15","true","70","51.7517752466386","25","true","70","52.08222487906867","45","true","70","51.87621932248963","35","true","70","51.88","55","true"
"71","52.18245200409644","104","true","71","52.17263631233818","5","true","71","51.868245250044204","15","true","71","51.54197947421617","25","true","71","52.053450245824415","45","true","71","51.73115966653053","35","true","71","51.88","55","true"
"72","52.63271674292406","104","true","72","52.85925859375405","5","true","72","53.1728708169408","15","true","72","52.51031792543552","25","true","72","52.8743540011498","45","true","72","52.95221260249993","35","true","72","52.87","55","true"
"73","52.50718782824414","104","true","73","58.19144163701661","5","true","73","52.914465871209906","15","true","73","52.50233958150719","25","true","73","52.96078039818321","45","true","73","52.99326215988525","35","true","73","52.87","55","true"
"74","52.89134408471391","104","true","74","58.27680635371986","5","true","74","52.7894716726456","15","true","74","53.15884813265516","25","true","74","53.17676759968756","45","true","74","52.5291384552357","35","true","74","52.87","55","true"
"75","53.59392424228821","104","true","75","53.62580944964259","5","true","75","53.19394846274367","15","true","75","53.5250392278593","25","true","75","53.50939388326342","45","true","75","53.63699342005181","35","true","75","53.37","55","true"
"76","53.546210739034244","104","true","76","53.672911075715525","5","true","76","58.55744287337858","15","true","76","53.35130918511663","25","true","76","53.039889724172866","45","true","76","53.29805507640418","35","true","76","53.37","55","true"
"77","53.663247580879094","104","true","77","53.126842456419645","5","true","77","58.395119977457874","15","true","77","53.458604499148386","25","true","77","53.535178104162256","45","true","77","53.157974427273444","35","true","77","53.37","55","true"
"78","57.722487663995004","104","true","78","57.616277422320735","5","true","78","57.82676151141399","15","true","78","57.69780975749599","25","true","78","57.53645816110432","45","true","78","58.13214169432572","35","true","78","57.87","55","true"
"79","57.749860702291954","104","true","79","57.625837397916236","5","true","79","57.967772159985635","15","true","79","57.703055716488265","25","true","79","57.91167230856091","45","true","79","57.51939403418471","35","true","79","57.87","55","true"
"80","57.60256095996434","104","true","80","58.01647227826306","5","true","80","63.30773524191716","15","true","80","57.745482444209784","25","true","80","58.08885711942833","45","true","80","58.19716495433809","35","true","80","57.88","55","true"
"81","55.34583196144132","104","true","81","55.01327665722232","5","true","81","60.59064766415853","15","true","81","55.141695712999514","25","true","81","55.706435462402766","45","true","81","55.69334689718854","35","true","81","55.37","55","true"
"82","55.51339789770234","104","true","82","55.67949665551369","5","true","82","55.10592879526262","15","true","82","55.5519922764249","25","true","82","55.61285202934123","45","true","82","55.13845655579219","35","true","82","55.37","55","true"
"83","55.63959346339387","104","true","83","55.318584971063316","5","true","83","55.14480860094672","15","true","83","55.24308956390406","25","true","83","55.191433170572864","45","true","83","55.11718690208379","35","true","83","55.37","55","true"
"84","55.39842339401163","104","true","84","55.10459850790188","5","true","84","55.701775698362034","15","true","84","55.08962848463236","25","true","84","55.26634211845093","45","true","84","55.30238381188988","35","true","84","55.37","55","true"
"85","55.10645005285101","104","true","85","55.370198397619696","5","true","85","55.53687587063133","15","true","85","55.07347148639791","25","true","85","55.48860186698026","45","true","85","55.4873884206851","35","true","85","55.37","55","true"
"86","55.05870194129397","104","true","86","60.53307899978829","5","true","86","55.10129585247801","15","true","86","55.18128196563564","25","true","86","55.61473782883824","45","true","86","55.56390675884586","35","true","86","55.37","55","true"
"87","54.62103636817204","104","true","87","59.5031347013619","5","true","87","54.134426872843044","15","true","87","54.423771957127094","25","true","87","54.36608630522614","45","true","87","54.67984961071173","35","true","87","54.37","55","true"
"88","54.13757320255955","104","true","88","54.54084025939675","5","true","88","54.26534217463596","15","true","88","54.03994140672852","25","true","88","54.59417172248066","45","true","88","54.53412247426347","35","true","88","54.37","55","true"
"89","54.404975486827055","104","true","89","54.45032897691095","5","true","89","54.06189103272222","15","true","89","54.05411865591082","25","true","89","54.06638956924115","45","true","89","54.31238335620774","35","true","89","54.37","55","true"
"90","57.751390179274644","104","true","90","58.08521576111491","5","true","90","63.969899727139435","15","true","90","57.987378901242856","25","true","90","57.50484147039427","45","true","90","57.654474146601714","35","true","90","57.88","55","true"
"91","58.08269796969102","104","true","91","57.725098423727914","5","true","91","63.48508470469346","15","true","91","58.19817412358841","25","true","91","57.50522103507597","45","true","91","57.532875994654965","35","true","91","57.88","55","true"
"92","58.05236931709701","104","true","92","58.148754195464164","5","true","92","58.02732718964769","15","true","92","57.58371955008347","25","true","92","57.95769008617653","45","true","92","58.18941888717292","35","true","92","57.88","55","true"
"93","63.04435657601225","104","true","93","62.95293366247782","5","true","93","62.9416856102816","15","true","93","62.85983064568125","25","true","93","62.971412206506756","45","true","93","62.708030210234064","35","true","93","62.89","55","true"
"94","62.686355734261646","104","true","94","62.54093414277373","5","true","94","62.712648858082424","15","true","94","62.636374271968656","25","true","94","62.69024529594421","45","true","94","62.64965266747636","35","true","94","62.9","55","true"
"95","63.145404697679815","104","true","95","62.61370260190003","5","true","95","62.86829192768336","15","true","95","62.90270581484978","25","true","95","62.95004123334","45","true","95","62.95778086504997","35","true","95","62.91","55","true"
"96","70.58387864582104","104","true","96","70.69683154599105","5","true","96","70.79036667824724","15","true","96","71.19738101706326","25","true","96","70.98193043836633","45","true","96","70.85836790681932","35","true","96","70.92","55","true"
"97","70.98021184912318","104","true","97","70.96855557094976","5","true","97","70.60335340830082","15","true","97","70.9321352076317","25","true","97","70.55820632405783","45","true","97","70.5596503665474","35","true","97","70.92","55","true"
"98","71.10120948057087","104","true","98","70.93377371941064","5","true","98","70.73898231205507","15","true","98","71.07043084180468","25","true","98","70.8707200788377","45","true","98","70.84699714172565","35","true","98","70.93","55","true"
"99","66.45937949073479","104","true","99","66.08045022837507","5","true","99","66.15825258018388","15","true","99","66.31002098814454","25","true","99","66.08435561053942","45","true","99","66.52552972390296","35","true","99","66.41","55","true"
"100","66.31944233724214","104","true","100","66.3903038956882","5","true","100","66.11413214801902","15","true","100","66.6221750053915","25","true","100","66.16568617486651","45","true","100","66.51802331667498","35","true","100","66.42","55","true"
"101","66.5519968293903","104","true","101","66.24845720803297","5","true","101","66.69856780697704","15","true","101","66.37179806203439","25","true","101","66.11019274848094","45","true","101","66.35235368979738","35","true","101","66.41","55","true"
"102","42.31607013453236","104","true","102","42.62902025967087","5","true","102","42.41989812597605","15","true","102","42.37047569336642","25","true","102","42.23421108729677","45","true","102","42.05518917079834","35","true","102","42.38","55","true"
"103","42.314645774122795","104","true","103","42.424070072590744","5","true","103","42.323776421931306","15","true","103","42.03075057235245","25","true","103","42.5228506872068","45","true","103","42.13917895013428","35","true","103","42.38","55","true"
"104","42.312622933043734","104","true","104","42.65820974812308","5","true","104","42.014419175443436","15","true","104","42.45417039880855","25","true","104","42.05185587882099","45","true","104","42.501959818303874","35","true","104","42.38","55","true"
"105","31.313304831043705","104","true","105","31.21906732321787","5","true","105","31.43973127999176","15","true","105","31.177173652344063","25","true","105","31.213735357944422","45","true","105","31.537094016058575","35","true","105","31.37","55","true"
"106","31.19749980193673","104","true","106","31.318200764648797","5","true","106","31.152544242355955","15","true","106","31.065678240896997","25","true","106","31.17572032720591","45","true","106","31.67175605783324","35","true","106","31.37","55","true"
"107","31.694083567298946","104","true","107","31.51237476573903","5","true","107","31.193283546521087","15","true","107","31.042576913284844","25","true","107","31.038756684304225","45","true","107","31.024521862694197","35","true","107","31.38","55","true"
"108","24.419947411711266","104","true","108","24.671767287662238","5","true","108","24.235347887802067","15","true","108","24.700337292419412","25","true","108","24.147335532571812","45","true","108","24.242706617731862","35","true","108","24.38","55","true"
"109","24.297213905364313","104","true","109","24.690416839694553","5","true","109","24.435621391337012","15","true","109","24.26269640598763","25","true","109","24.377182003864604","45","true","109","24.037539946249765","35","true","109","24.38","55","true"
"110","24.36115465927619","104","true","110","24.152053684361892","5","true","110","24.27966206223441","15","true","110","24.286254481613955","25","true","110","24.24078008003413","45","true","110","24.33195949507696","35","true","110","24.38","55","true"
"111","21.157150769636452","104","true","111","21.32352338496722","5","true","111","21.414014937112903","15","true","111","21.273292491156106","25","true","111","21.1437070152056","45","true","111","21.275860098425234","35","true","111","21.37","55","true"
"112","21.21560536085516","104","true","112","21.488493681612347","5","true","112","21.2250623187721","15","true","112","21.593610784542253","25","true","112","21.590448594522737","45","true","112","21.545651749153134","35","true","112","21.37","55","true"
"113","21.054590859793002","104","true","113","21.48482388943495","5","true","113","21.5613321097432","15","true","113","21.624584104341473","25","true","113","21.316125141994732","45","true","113","21.172848437750183","35","true","113","21.37","55","true"
"114","19.04474541483782","104","true","114","19.592583457167265","5","true","114","19.57592750044637","15","true","114","19.25809931874028","25","true","114","19.091395472788037","45","true","114","19.595066456474047","35","true","114","19.37","55","true"
"115","19.114654718538457","104","true","115","19.10541399171838","5","true","115","19.328602198074783","15","true","115","19.026347426939495","25","true","115","19.36954397647555","45","true","115","19.0258121566784","35","true","115","19.37","55","true"
"116","19.583046835562396","104","true","116","19.1614115167528","5","true","116","19.04291259434936","15","true","116","19.17954055482617","25","true","116","19.45751713661276","45","true","116","19.119481924921747","35","true","116","19.37","55","true"
"117","20.306912598904116","104","true","117","20.063522449689568","5","true","117","20.641868814130614","15","true","117","20.515079983505288","25","true","117","20.02717077708447","45","true","117","20.104381857703995","35","true","117","20.37","55","true"
"118","20.22218214997195","104","true","118","20.461969528011956","5","true","118","20.059490523215903","15","true","118","20.128796545930257","25","true","118","20.603805037332165","45","true","118","20.652355981480486","35","true","118","20.37","55","true"
"119","20.62036934131964","104","true","119","20.189863623183538","5","true","119","20.608612920824203","15","true","119","20.390553882047037","25","true","119","20.060974024541213","45","true","119","20.312600628117973","35","true","119","20.37","55","true"
"120","21.824003395477437","104","true","120","21.563316739117756","5","true","120","21.58357038251381","15","true","120","21.731712856771917","25","true","120","22.08598027799049","45","true","120","21.62841535104902","35","true","120","21.87","55","true"
"121","21.894368067025777","104","true","121","22.20692186656421","5","true","121","21.734704889919914","15","true","121","21.6562348862868","25","true","121","22.193074652011543","45","true","121","21.936653997120967","35","true","121","21.87","55","true"
"122","21.92258012675658","104","true","122","21.955818901646072","5","true","122","21.730832151197568","15","true","122","21.73144354504104","25","true","122","21.79195115211334","45","true","122","21.708963135526403","35","true","122","21.87","55","true"
"123","25.18926767020352","104","true","123","25.083390430445778","5","true","123","25.081122783728997","15","true","123","25.37435834607775","25","true","123","25.332287471264813","45","true","123","25.079169652443436","35","true","123","25.37","55","true"
"124","25.644217066834777","104","true","124","25.29451132044401","5","true","124","25.699639766255686","15","true","124","25.189902010877557","25","true","124","25.01647101010353","45","true","124","25.355961513845447","35","true","124","25.37","55","true"
"125","25.655404040244008","104","true","125","25.583422778706595","5","true","125","25.693553268306395","15","true","125","25.13076966402478","25","true","125","25.162681918452662","45","true","125","25.564421877853285","35","true","125","25.38","55","true"
"126","32.56980749840853","104","true","126","32.4380265073943","5","true","126","32.04578896311212","15","true","126","32.30688250180932","25","true","126","32.15438784701649","45","true","126","32.03155779286361","35","true","126","32.39","55","true"
"127","32.14725501536998","104","true","127","32.65106706532446","5","true","127","32.31461977684889","15","true","127","32.529115090618305","25","true","127","32.58315909016319","45","true","127","32.26023780612934","35","true","127","32.39","55","true"
"128","32.04041902243237","104","true","128","32.375093233594214","5","true","128","35.89485573657954","15","true","128","32.494923703038836","25","true","128","32.223048318506684","45","true","128","32.2447637085064","35","true","128","32.39","55","true"
"129","24.755531478366102","104","true","129","24.981528833196556","5","true","129","27.047838217242024","15","true","129","25.113862964976406","25","true","129","24.55389327314509","45","true","129","24.67650517128068","35","true","129","24.89","55","true"
"130","24.948562697419657","104","true","130","25.051490846539348","5","true","130","24.728405732436915","15","true","130","25.002329976518073","25","true","130","25.029922156098646","45","true","130","24.968973938254727","35","true","130","24.89","55","true"
"131","24.514556981508424","104","true","131","24.831791156994726","5","true","131","24.62842089201614","15","true","131","24.66668892690269","25","true","131","24.934598266693104","45","true","131","24.76714918621064","35","true","131","24.88","55","true"
"132","22.15337238913626","104","true","132","21.70305756104396","5","true","132","22.001515162057803","15","true","132","21.98178694807192","25","true","132","21.73756973380025","45","true","132","21.866103275346735","35","true","132","21.87","55","true"
"133","22.004179418324547","104","true","133","21.750160601388917","5","true","133","21.586378309987033","15","true","133","21.83987029729914","25","true","133","22.142947254373436","45","true","133","21.66706931835804","35","true","133","21.88","55","true"
"134","22.18537262335051","104","true","134","21.85268319829817","5","true","134","22.203513891390102","15","true","134","21.959902574335466","25","true","134","21.935397574041353","45","true","134","22.125054089181017","35","true","134","21.88","55","true"
