background,Jongno,Sejong,Pirun,Yulgok
46.47,58.73,45.39,45.39,43.56
46.46,58.73,68.23,45.64,44.92
46.34,43.5,56.07,44.71,43.13
46.35,43.37,88.14,45.55,43.37
46.34,44.7,53.74,43.23,45.47
46.31,43.57,53.74,44.16,43.03
46.29,43.42,44.58,44.25,43.48
46.32,75.42,44.69,44.77,44.06
46.39,75.42,43.01,43.08,45.24
46.43,43.53,82.48,44.81,43.91
46.49,43.27,71.2,45.38,44.49
46.51,43.91,72.24,44.11,43.69
46.46,44.48,67.07,44.1,45.54
46.51,43.05,77.48,43.95,44.61
46.42,77.1,45.56,45.45,44.72
46.44,90.37,44.32,45.17,44.02
46.93,62.42,44.92,44.79,44.78
46.9,45.2,45.08,44.8,45.13
46.84,45.14,44.97,44.62,44.93
46.92,44.63,44.96,45.08,44.67
46.81,44.74,44.97,44.75,44.58
46.74,44.79,44.98,45.17,45.12
46.73,64.2,63.65,45.1,45.06
46.7,64.2,57.96,44.63,45.04
46.86,60.77,79.88,44.67,44.86
46.85,63.82,52.67,45.15,44.93
46.96,44.83,68.43,45.14,44.51
46.93,44.95,44.63,44.87,44.72
46.91,45.03,44.51,44.62,44.75
46.95,44.95,44.58,44.55,44.84
47.02,56.64,57.6,44.64,44.59
47.11,56.64,66.36,45,44.56
47.14,82.15,84.51,44.56,45.04
47.15,45.02,84.51,45.16,45.05
47.12,65.99,84.51,45.07,44.93
47.09,45.15,45.15,45,44.98
46.96,44.71,44.95,44.86,44.86
47.08,44.52,57.4,45.09,44.86
47.04,44.71,59.53,45.06,45
46.78,45.16,44.76,44.64,44.75
46.88,59.78,45.09,44.78,44.51
47.04,44.8,44.6,44.77,44.86
46.99,44.8,44.7,45.02,45.1
47.01,45.04,44.85,45.03,45.08
47.09,44.81,62.17,44.51,44.62
47.09,44.89,45.15,44.62,44.67
46.96,44.66,44.95,45.07,45.09
46.9,45.1,45.07,44.75,44.69
46.92,44.87,44.94,45.17,44.79
46.96,44.6,52.69,44.77,44.53
46.85,44.91,53.73,45.14,44.77
46.89,89.74,77,44.6,44.57
46.91,53.19,44.57,44.97,44.85
46.78,45.19,44.51,45.16,45.05
46.77,56.35,45.09,45.08,44.95
46.9,45.14,71.72,44.54,44.69
46.92,45.15,72.81,44.84,45.04
46.94,44.94,65.35,45.11,44.99
46.93,44.85,60.78,45.18,44.82
46.97,45.16,71.84,45.19,44.59
47.12,49.35,59.77,45.13,44.76
47.05,59.04,59.77,44.62,44.76
47.08,59.3,44.6,45.04,44.82
47.03,44.86,45.06,45.14,44.9
47.1,44.83,44.58,45,44.6
47.07,44.79,45.06,45.18,45.05
46.98,45.16,66.47,44.71,45.15
46.98,67.47,58.11,44.95,44.52
46.96,67.47,80.68,44.73,45.02
46.87,44.91,80.56,44.66,44.8
46.74,68.38,60.28,44.9,44.88
46.85,68.51,44.67,44.64,44.9
46.87,62.22,44.61,44.52,44.81
47.06,62.22,44.76,44.67,44.62
47.01,51.98,45.11,45.14,44.92
47.12,51.98,55.39,44.82,44.84
48.89,73.9,67.98,46.32,46.49
48.84,46.84,80.76,46.4,47.33
48.84,46.9,75.48,46.75,46.5
48.84,89.76,75.48,46.67,46.42
48.85,65.36,46.23,46.2,46.33
48.9,72.59,46.11,46.68,46.47
48.85,82.56,46.45,47.39,46.46
48.82,53.57,47.21,46.94,46.73
48.8,61.55,46.58,46.59,46.59
48.81,61.55,90.44,46.59,47.05
48.94,61.55,63.33,46.38,46.24
48.96,46.5,63.33,47.15,46.68
48.91,53.35,82.23,46.91,46.86
48.84,82.23,65.06,46.28,46.68
48.82,59.87,46.54,46.49,46.07
48.78,46.69,47.26,46.11,46.22
48.76,88.88,46.89,46.92,46.26
48.81,46.14,46.15,46.37,46.46
48.69,46.93,47.02,46.25,47.21
48.71,47.31,74.29,46.64,46.67
48.76,46.51,67.51,46.05,46.05
48.81,46.78,74,46.7,46.38
48.85,47.16,51.89,46.84,46.31
48.83,91.8,88.31,46.84,46.18
48.76,70.64,88.31,46.82,46.78
48.88,70.64,46.45,46.34,46.75
48.87,72.87,47.28,47.08,47.25
49.03,85.38,77.15,47.25,46.71
49.13,85.38,46.52,46.08,46.5
49.09,85.38,46.9,46.62,46.17
48.93,46.04,46.14,47.02,47.17
48.85,62.65,46.22,47.24,46.94
48.82,47.16,46.83,46.02,47.33
48.85,63.33,47.05,47.24,47.03
48.95,52.46,75.3,47.3,46.12
48.9,76.53,71.33,46.24,46.1
48.92,46.65,71.79,46.32,46.37
48.87,55.28,84.61,46.42,46.42
48.78,55.28,78.95,47.23,46.29
48.73,55.28,46.78,46.13,46.81
48.75,47.41,47.12,46.97,46.78
48.86,47.06,47.3,46.16,46.38
48.95,47.26,47.16,46.02,46.26
49.11,81.62,72.05,46.23,47.02
49.17,81.62,59.95,46.78,47.02
48.95,46.6,59.95,46.8,46.61
48.9,72.97,46.88,47.3,47.27
48.95,54.79,46.36,47.37,47.19
48.87,74.94,46.48,46.57,46.79
48.99,74.94,56.54,46.13,47.32
49.02,46.56,73.98,46.22,46.02
49.16,46.4,60.11,47.29,46.47
49.05,63.25,70.81,46.85,47.34
49.09,63.25,46.62,47.39,46.77
48.96,74.52,67.61,47.18,46.92
48.88,74.52,46.85,47.2,47.13
48.96,73.91,86.2,47.06,47.09
49.08,73.91,86.2,46.56,46.89
48.96,47.4,81.35,46.36,46.34
48.97,47.16,61.71,46.15,46.65
47.3,44.86,45.19,44.69,45.03
47.31,51.66,45.15,45.04,44.69
47.21,45.05,78.87,45.09,44.78
47.14,54.4,78.87,44.84,44.78
47.16,70.35,44.67,44.82,45.2
47.29,45.08,83.13,44.5,44.77
47.27,45.09,83.13,45.17,44.59
47.3,45.01,45.12,44.97,44.89
47.31,44.92,45.06,45.11,44.57
47.2,44.88,44.61,44.75,44.51
47.18,69.67,44.98,44.57,45.14
47.08,69.62,68.42,44.58,44.82
47.18,64.68,79.74,44.7,44.95
47.27,78.33,79.74,45.17,44.9
47.39,44.62,79.74,44.7,44.64
47.4,45.16,45.01,44.71,44.68
47.51,44.73,45.08,44.92,44.75
47.56,44.96,45.07,44.91,44.62
47.5,81.75,44.51,44.58,45.16
47.49,64.74,57,44.52,45.04
47.27,76.54,65.73,45.15,44.85
47.04,76.54,76.88,44.6,45.18
47.16,44.99,76.88,44.64,44.92
47.3,45.06,64.34,44.6,45.06
47.38,44.8,45.03,44.72,44.94
47.38,44.99,44.68,45.2,44.61
47.42,60.35,44.67,45.07,44.54
47.5,56.47,65.82,44.98,45.08
47.53,61.3,75.64,45,45.12
47.58,65.47,45.02,44.91,45.07
47.48,65.47,58.6,44.61,44.78
47.49,54.09,64.9,45.03,44.86
47.38,53.85,64.95,44.89,44.7
47.33,44.52,64.95,45.02,44.88
47.43,44.98,63.72,44.57,45
47.48,44.83,69.55,44.94,44.67
47.61,68.87,67.05,44.76,45.02
47.65,72.91,73.75,44.52,45.04
47.63,72.91,89.55,44.6,44.85
47.58,45.11,89.55,44.83,44.77
47.53,45.2,45.15,44.85,44.7
47.6,44.94,45.13,44.78,44.86
47.56,67.1,44.95,44.91,44.79
47.61,44.65,44.95,44.78,44.75
47.7,53.88,59.85,44.65,44.94
47.69,58.92,64.39,44.66,44.62
47.45,66.71,69.36,44.97,44.71
47.52,74.26,69.36,45.11,45.08
47.49,61.54,44.83,45.18,45.01
47.66,76.36,44.55,44.84,44.54
47.65,76.23,68.86,45.08,44.75
47.58,44.7,59.41,45.1,44.85
47.5,44.62,45.15,45.04,44.96
47.51,44.52,44.7,44.64,44.78
47.42,68.56,44.98,44.76,45.01
47.34,68.56,44.5,44.9,44.54
47.42,67.51,44.73,45.18,45.16
47.53,67.51,62.17,44.75,44.66
47.71,44.5,85.83,44.59,44.71
47.85,44.86,66.51,44.97,44.61
39.94,36.02,66.51,36.54,37.31
39.56,36.98,36.56,36.83,36.99
39.57,37.09,36.49,36.73,36.13
39.69,68.28,37.27,36.78,36.42
39.83,68.34,73.99,36.94,36.08
39.9,63.91,36.54,36.68,36.91
39.83,63.91,51.87,36.84,37.3
39.79,36.8,49.22,36.45,36.81
39.8,37.2,37.03,37.29,36.81
39.64,76.72,36.45,37.22,36.64
39.59,49.02,36.69,37.15,36.36
39.47,56.56,36.77,36.16,37
39.39,56.56,37.19,36.45,36.69
39.76,56.56,54.49,37.22,37.37
39.69,36.12,71.03,36.64,37.22
39.64,36.03,59.26,36.22,36.16
39.54,36.41,46.84,36.64,37.05
39.62,36.79,61.44,36.54,37.07
39.64,36.96,36.58,36.7,36.31
39.72,36.19,36.67,36.04,37.16
39.6,76.07,55.48,37.29,36.42
39.66,61.37,54.6,36.68,36
39.58,61.39,78.94,36.25,36.75
39.66,78.58,36.61,36.65,36.51
39.59,66.36,37.13,36.87,36.5
39.64,61.89,37.08,36.64,36.36
39.62,61.89,37.14,36.94,36.19
39.54,37.38,37.33,36.31,36.25
39.63,36.78,54.2,36.28,36.97
39.73,78.62,54.25,36.11,37.02
39.74,44.89,56.19,36.59,37.21
39.84,37.3,56.99,36.47,36.12
39.99,59.31,56.99,37.36,36.38
39.92,59.63,66.68,37.4,37.02
39.77,37.32,37.38,37.08,37.32
39.81,36.62,63.19,36.91,36.58
39.6,36.14,63.19,36.35,36.02
39.56,37.14,60.98,37.05,36.79
39.57,54.59,62.83,36.36,37.31
39.76,37.17,76.02,36.55,36.9
39.94,36.29,50.46,36.26,36.2
39.95,54.28,50.46,36.39,37.15
40,36.5,72.2,36.63,36.53
39.82,37.27,62.91,36.45,36.44
39.79,36.6,62.91,36.7,36.6
39.9,36.36,62.91,36.34,36.13
39.8,37.05,36.11,36.25,37.21
39.82,64.78,44.01,36.84,37.17
39.82,56.63,36.04,36.8,36.03
39.77,64.34,36.92,37.03,36.91
39.89,81.39,36.17,36.41,36.72
39.85,55.47,37.22,37.12,37.37
39.61,55.47,36.89,37.34,36.09
39.61,60.04,36.87,36.09,36.92
39.57,58.24,36.85,37.28,36.86
39.84,36.02,36.25,36.37,37.21
39.9,36.96,36.35,36.6,36.81
39.86,36.25,37.1,36.96,36.44
39.67,36.86,59.37,36.76,37.06
39.76,62.66,62.07,37.14,36.63
36.45,34.2,48.46,33.11,32.6
36.37,34.54,32.02,34.53,31.66
36.39,32.41,32.12,31.6,31.93
36.46,32.39,34.33,31.79,34.38
36.42,31.97,31.56,33.69,32.83
36.6,32.7,52.48,33.52,34.08
36.53,32.21,56.62,32.94,31.6
36.45,70.68,73.38,33.96,32.05
36.67,74.39,51.95,31.86,34.4
36.69,34.47,51.95,34.95,34.83
36.58,33.61,51.95,32.18,32.9
36.45,32.4,32.2,34.38,34.78
36.44,34.71,32.3,34.48,34.08
36.54,32.91,35.01,32,32.58
36.52,56.69,68.32,33.8,31.88
36.53,31.76,74.38,34.25,33.56
36.55,42.7,95.57,31.53,33.17
36.54,32.82,44.96,35.02,34.82
36.55,32.05,57.11,32.38,33.11
36.51,33.62,32.98,33.75,32.01
36.37,52.39,59.68,34.11,32.75
36.23,52.39,59.68,33.88,32
36.52,61.34,59.68,33.34,31.5
36.74,61.34,33.67,32.99,31.64
36.89,34.59,34.01,33.92,32.25
36.54,70.49,32.58,34.33,33.77
36.45,70.49,53.94,33.8,31.93
36.47,70.49,47.36,31.88,33.23
36.59,84.43,42.33,33.68,34.11
36.56,84.43,67.25,33.83,34.51
36.55,31.7,50.93,32.12,34.46
36.58,32.98,50.93,33.91,31.73
36.55,49.76,50.93,33.77,33.76
36.53,34.53,31.83,31.74,33.3
36.44,56.06,31.8,32.11,32.16
36.55,49.75,62.08,32.41,31.59
36.74,86.4,49.84,33.13,34.33
36.72,51.8,49.01,33.71,33.97
36.76,51.8,49.01,31.64,31.88
36.5,33.74,34.41,31.72,31.71
36.28,32.77,46.26,34.13,33.97
36.36,34.4,46.26,32.16,33.31
36.56,32.81,46.26,34.8,32.46
36.62,46.24,62.01,32.86,34.59
36.55,46.02,60.93,33.34,33.13
36.43,62.59,55.75,32.94,34.84
36.58,51.98,51.07,33.79,34.83
36.43,51.98,53.78,34.88,33.79
36.55,45.5,71.59,34.33,33.63
36.63,45.5,44.95,31.52,33.88
36.72,34.29,44.95,32.9,33.75
36.5,56.01,34.26,34.57,34.94
36.44,73.31,34.64,32.1,32.26
36.31,63.2,72.45,34.06,33.62
36.39,75.24,71.82,31.5,34.85
36.37,74.96,59.06,32.38,32.15
36.4,74.96,32.28,32.52,33.17
36.57,81.83,34.11,33.16,32.81
36.74,81.83,34.87,34.61,33.17
36.71,81.83,32.3,34.39,32.56
34.35,53.21,31.14,30.54,30.6
34.3,41.31,30.72,31.13,30.63
34.21,55.12,31.2,31.09,30.78
34.22,56.54,64.13,31.14,30.98
34.41,54.17,44.53,30.87,30.84
34.58,54.17,71.98,30.92,31.21
34.49,30.99,71.98,30.76,30.58
34.2,30.65,30.69,30.77,31.08
34.14,31.04,30.91,30.59,30.85
34.16,67.73,30.95,30.68,30.87
34.23,61.24,57.79,31.18,30.51
34.13,61.03,51.69,30.5,30.91
34.12,65.87,75.43,30.77,31.03
34.19,64.43,31.12,30.59,30.56
34.17,31.07,30.81,31.21,30.9
34.21,30.94,30.82,31.11,31.02
34.28,30.6,30.99,30.75,30.62
34.32,30.91,31.1,30.63,30.69
34.29,30.62,31.01,30.71,30.79
34.2,50.91,30.64,30.63,30.73
34.24,66.03,30.75,31.07,31.15
34.12,66.03,30.77,30.96,30.78
34.05,30.58,30.68,31.19,31.04
34.19,30.94,70.89,30.95,30.77
34.29,30.67,49.55,30.83,30.84
34.03,30.89,50.82,30.65,31.03
34.32,30.77,58.75,30.55,30.75
34.5,30.84,62.6,31.19,31.2
34.41,66.65,62.6,31.05,30.63
34.26,62.47,30.86,31.06,30.6
34.34,58.73,30.98,30.77,31.1
34.17,58.73,62.06,30.77,31.06
34.26,30.98,81.8,31.03,30.96
34.36,30.92,79.96,30.52,31.19
34.26,64.42,30.61,30.64,31.12
34.13,42.96,30.77,30.93,30.68
34.1,45.49,31.12,30.66,31.05
34.08,71.05,62.5,30.68,30.55
34.06,30.74,30.62,30.5,31.09
34.1,67.35,63.75,31.21,30.58
34.02,67.35,55.19,30.55,31.03
34.25,30.64,44.49,31.11,30.5
34.46,30.63,44.49,30.87,31.14
34.3,42.3,44.49,31.1,30.54
34.24,48.62,30.78,30.6,30.63
34.32,66.22,31.17,30.63,30.95
34.34,66.22,76.88,31.02,31.04
34.29,51.73,50.42,30.98,30.56
34.16,51.73,70.17,30.67,31.1
34.17,30.93,30.63,30.77,30.58
34.31,31.18,30.57,30.7,30.76
34.42,30.58,30.98,31.17,30.71
34.4,30.64,45.73,31.04,30.58
34.39,30.77,45.73,31.08,30.55
34.52,30.73,68.09,30.67,31.2
34.55,64.14,58.83,30.8,30.8
34.64,54.09,76.65,31.09,30.94
34.65,50.49,76.65,31.08,30.57
34.62,31.01,76.65,31.05,31.04
34.36,53.8,31.16,31.18,31
31.23,53.8,27.91,28.04,27.58
31.25,27.58,56.09,27.38,28.2
31.35,27.2,56.09,27.35,27.71
31.69,56.01,71.38,27.52,28.39
31.62,76.53,40.45,28.38,27.1
31.74,61.97,27.25,28.23,27.15
31.78,65.87,48.6,27.17,27.82
31.62,65.87,27.28,27.28,28.11
31.55,65.87,28.21,27.57,28.27
31.49,68.36,27.76,27.15,28.28
31.33,27.42,27.41,27.32,27.78
31.25,28.21,27.28,27.33,27.4
31.5,45.01,56.43,28.13,28.26
31.4,40.77,67.7,27.5,28.12
31.42,50.77,36.47,27.12,28.06
31.48,27.84,57.46,27.81,28.11
31.34,44.18,48.95,27.28,27.05
31.12,27.36,48.95,27.68,28.21
31.27,28.16,27.7,27.94,28.29
31.25,27.85,27.82,27.38,27.54
31.56,28.06,27.03,27.71,27.73
31.61,27.97,27.18,27.71,27.76
31.6,72.96,72.37,27.77,28.05
31.4,49.3,42.74,28.39,27.4
31.2,61.64,54.84,28.31,27.48
31.18,37.95,68.86,28.3,27.87
31.11,73.72,27.13,27.19,27.88
31.29,41.69,28.11,27.69,27.82
31.15,41.69,27.55,27.6,27.79
31.29,28.23,45.79,28.15,27.14
31.28,27.32,48.3,27.69,27.31
31.21,27.66,55.09,28.32,28.22
31.27,51.62,55.09,27.22,27.78
31.17,51.62,28.16,27.73,28.18
31.28,28.37,27.39,28.28,27.25
31.4,27.75,27.93,27.39,27.6
31.35,27.41,57.43,27.91,28.35
31.32,27.96,78.57,28.32,28.22
31.52,27.9,62.62,27.72,28.02
31.28,27.52,63.73,27.45,27.95
31.09,28.35,42.21,27.71,27.68
31.03,28.18,75.26,27.21,28.31
31.08,27.49,75.26,28.37,27.19
31.16,27.96,51.61,27.04,27.74
31.06,27.06,27.62,28.12,28.33
31.22,27.01,27.02,27.27,28.07
31.38,28.03,27.02,28.27,27.16
31.31,61.31,54.76,27.21,27.47
31.06,46.48,76.34,27.57,28.12
31.02,46.48,76.34,27.09,27.95
31.36,27.63,47.83,27.37,27.66
31.55,27.79,51.12,27.38,27.59
31.37,27.1,55.18,27.07,27.75
31.21,28.01,78.33,27.68,28.01
31,28.36,49.47,27.68,28.4
31.06,28.12,49.47,27.97,27.69
31.19,56.47,27.67,27.66,27.01
31.15,28.09,27.64,27.2,28.33
31.21,27.3,27.61,27.42,27.14
31.26,28.29,27.71,28.27,27.8
31.2,27.42,63.7,28.05,27.52
31.2,63.59,47.06,27.38,26.7
31.3,28.21,47.06,27.41,27.38
31.25,28.39,51.33,28.5,28.45
31.26,27.15,51.33,27.51,28.38
31.12,26.91,51.33,26.95,27.44
31.1,41.82,27.61,26.85,28.21
31.26,41.82,28.05,27.39,26.69
31.47,58.5,26.92,27.13,26.79
31.32,71.47,51.41,27.83,26.85
31.36,27.77,47.48,27.93,27.83
31.26,42.64,47.48,27.2,27.99
31.09,50.81,26.75,26.94,28.48
31.19,27.33,43.86,26.64,28.02
31.19,27.61,61.4,26.75,27.09
31.14,54.47,61.4,27.66,27.96
31.14,49.83,90,27.66,27.42
31.13,73.48,48.42,26.69,27.14
31.17,57.86,48.42,26.92,27.83
31.17,74.29,48.42,28.44,28.35
31.16,74.29,67.76,26.53,28.23
31.04,71.78,67.76,27.52,28.25
31.02,28.01,27.67,27.24,26.52
30.99,27.67,57.03,28.39,26.75
30.99,28.6,27.74,27.72,27.9
31.03,51.64,61.55,28.56,26.75
30.97,65.44,27.19,26.56,28.59
31.2,26.69,28.29,27.34,27.98
31.4,27.82,26.71,27.69,27.74
31.34,26.68,28.48,27.47,27.74
31.15,28.08,26.91,27.9,27.12
31,26.51,27.63,28.38,27.32
31.12,46.16,53.06,27.01,28.56
31.25,54.94,71.17,28.51,27.46
31.27,40.13,70.8,28.09,27.17
31.12,74.94,61.37,28.35,27.71
31.05,74.94,41.91,26.72,28.17
31.27,74.94,27.54,27.53,27.37
31.38,27.38,28.44,27.07,27.37
31.3,28.26,61.81,27.43,28.45
31.2,67.79,27.96,27,27.02
31.2,71.2,27.24,26.52,26.97
31.08,56.45,52.32,27.73,27.97
31.17,56.45,49.86,28.18,26.52
31.14,55.99,46.19,27.25,26.73
31.08,26.96,50.89,26.82,28.41
31.29,27.82,63.37,27.61,27.09
31.32,55.97,26.64,27.76,28.43
31.38,51.91,28.49,27.94,27.6
31.28,42.06,64.89,26.52,28.02
31.28,28.42,27.48,27.81,27.53
31.18,57.31,27.51,28.49,26.6
30.98,57.36,67.38,28.43,27.12
30.91,62.19,27.91,26.62,26.85
30.98,73.16,27.7,26.54,27.23
31.17,73.16,41.74,27.08,28.61
31.12,73.16,51.17,26.56,28.55
31.2,55.33,27.09,27.86,28.03
31.26,41.82,39.31,28.51,28.46
31.14,57.25,55.57,28.24,26.54
30.43,61.26,52.96,25.69,27.3
30.36,66.64,40.43,24.94,26.67
30.39,66.64,45.87,24.53,26.09
30.49,25.72,24.64,27.51,25.5
30.66,27.64,27.59,28.59,26.73
30.52,24.81,28.06,28.27,29.16
30.47,27.83,27.92,27.28,28.28
30.43,58.43,27.46,28.52,26.37
30.23,58.43,28.18,27.35,28.71
30.04,28.29,47.69,25.11,25.63
30.27,27.03,59.07,29.08,25.33
30.63,68.22,45.54,26.53,28.28
30.88,27.94,56.23,29.06,28.38
31.08,49.99,62.8,25.69,26.95
31,46.29,49.3,26.65,24.86
30.83,46.29,59.76,27.72,24.99
30.6,46.29,52.68,27.26,27.71
30.68,26.85,56.98,27.12,26.09
30.88,26.17,56.98,25.94,27
30.84,28.52,51.4,25.98,24.67
30.7,26.46,56.71,26.17,28.53
30.7,29.43,56.71,24.9,27.7
30.59,47.42,56.71,27.81,26.36
30.68,61.44,56.93,27.95,25.52
30.75,24.96,56.93,25.18,24.93
30.73,56.7,56.93,26.88,27.74
30.7,53.56,28.28,28.98,25.3
30.91,28.19,27.32,25.01,29.19
30.96,58.89,24.87,26.78,29.4
31.11,27.04,57.02,26.43,25.34
31.05,28.66,57.02,25.9,26.9
30.86,62.99,57.02,28.36,27.09
30.79,61.89,26.93,26.95,25.87
30.57,41.2,25.48,25.23,25.02
30.67,41.2,28.39,25.61,28.46
30.83,49.58,74.73,26.62,26.16
30.67,26.65,52.7,26.25,28.88
30.74,27.71,52.83,27.67,29.1
30.64,25.32,61.13,26.55,29.18
30.6,28.54,60.24,28.83,25.61
30.78,47.17,62.16,26.15,28.08
30.98,52.55,49.09,26.3,27.98
31.23,44.96,27.83,29.02,25.78
31.08,44.96,27.4,28.56,27.52
30.91,44.96,28.92,29.25,24.54
30.72,28.19,53.73,27.21,25.12
30.64,26.24,53.73,24.86,24.54
30.58,24.66,53.73,26.27,25.47
30.6,68.42,26.09,26.03,26.72
30.58,52.39,25.98,25.92,25.33
30.57,38.59,28.13,25.57,27.3
30.54,55.43,62.75,27.55,28.37
30.63,26.22,69.71,28.99,25.7
30.65,29.3,39.59,27.47,28.52
30.84,48.15,28.35,29.03,25.16
30.73,49.41,27.21,26.98,28.13
30.57,49.87,25.56,27.48,28.8
30.74,48.55,67.49,28.81,26.25
30.67,25.55,59.91,29.12,25.48
30.78,27.56,54.54,24.97,26.01
31.02,26.74,74.38,26.81,28.31
30.99,26.71,28.54,26.93,26.42
30.93,28.67,26.64,26.96,28.76
30.93,28.48,26.26,26.83,27.96
30.93,49.92,28.86,27.84,26.48
30.91,58.72,25.69,25.25,26.28
31.05,56.83,61.44,25.93,28.62
31.06,27.02,57.28,25.94,25.76
31.2,60.5,51.09,25.62,28.65
31.15,60.5,55.29,25.13,27.96
31.23,46.55,25.72,28.06,27.84
31.17,44.75,27.72,29.2,27.05
30.99,49.63,25.69,25.02,25.19
31.04,60.47,54,28.62,29.19
31.22,62.65,51.26,27.64,27.1
31.2,61.5,26.62,27.03,25.96
31.26,61.5,26.7,27.71,26.85
31.13,61.5,25.89,26.23,28.41
31.04,28.33,43.15,25.98,28.23
31.02,28.75,43.15,26.36,26.6
31.15,26.96,63.04,25.77,25.07
31.01,26.33,50.73,29.05,27.62
31.12,25.58,41.45,25.99,26.93
31.17,28.06,75.52,29,26.65
31.37,61.61,48.45,28.22,25.38
31.25,47.59,48.45,25.45,28.61
31.25,59.59,52.13,26.56,26.42
31.23,60.23,26.29,29.02,28.63
31.21,54.22,25.74,27.42,25.74
31.05,47.64,60.55,27.58,26.45
30.97,25.38,57.41,26.97,25.42
30.82,27.56,52.51,25.67,27.73
30.69,28.9,43.43,28.75,26.82
30.74,66.77,57.71,27.83,27.34
31.04,66.77,27.87,25.2,26.67
31.11,66.77,28.97,26.98,26.81
31.01,26.44,29.02,26.98,28.61
30.82,25.66,53.37,27.7,26.36
30.76,25.42,50.48,27.81,26.76
