count,type,date,hour,no2_mean,no2_sd
106,Back,Jan_week5,9,40.92857143,18.84129787
107,Back,Jan_week5,10,38.35714286,21.32750893
108,Back,Jan_week5,11,33.78571429,20.1348476
109,Back,Jan_week5,12,29.71428571,18.4783806
110,Back,Jan_week5,13,29.5,20.47418637
111,Back,Jan_week5,14,26.07142857,16.84528825
112,Back,Jan_week5,15,23.78571429,12.63802913
113,Back,Jan_week5,16,23.14285714,11.02345152
114,Back,Jan_week5,17,25,12.01281367
115,Back,Jan_week5,18,30.07142857,12.96423652
116,Back,Jan_week5,19,33.35714286,15.43526005
117,Back,Jan_week5,20,33.07142857,16.47592316
118,Back,Jan_week5,21,32.5,15.25047288
119,Back,Jan_week5,22,30.35714286,15.73632321
120,Back,Jan_week5,23,31.92857143,16.59223306
121,Back,Feb_week1,0,36.57142857,22.31837562
122,Back,Feb_week1,1,36.92857143,23.88583193
123,Back,Feb_week1,2,35.5,25.05916077
124,Back,Feb_week1,3,31.92857143,23.57790454
125,Back,Feb_week1,4,30.21428571,21.99363045
126,Back,Feb_week1,5,30.64285714,20.70156866
127,Back,Feb_week1,6,33.64285714,18.97612728
128,Back,Feb_week1,7,40.35714286,19.14160649
129,Back,Feb_week1,8,44.28571429,16.81770391
130,Back,Feb_week1,9,46.5,19.00101212
131,Back,Feb_week1,10,40.5,20.24370747
132,Back,Feb_week1,11,38.07142857,21.8859431
133,Back,Feb_week1,12,32.21428571,20.5993972
134,Back,Feb_week1,13,29.57142857,22.34248897
135,Back,Feb_week1,14,28.14285714,21.7745693
136,Back,Feb_week1,15,27.42857143,21.84108438
137,Back,Feb_week1,16,30.35714286,22.15542004
138,Back,Feb_week1,17,29.21428571,17.45842786
139,Back,Feb_week1,18,30.5,14.02607462
140,Back,Feb_week1,19,34.07142857,17.07208376
141,Back,Feb_week1,20,34.92857143,20.06322424
142,Back,Feb_week1,21,35.28571429,22.64586419
143,Back,Feb_week1,22,36.57142857,23.04081424
144,Back,Feb_week1,23,37,25.94076092
145,Back,Feb_week2,0,21.07142857,8.633247769
146,Back,Feb_week2,1,20.5,11.16140328
147,Back,Feb_week2,2,18.92857143,9.409195876
148,Back,Feb_week2,3,18.71428571,10.20880895
149,Back,Feb_week2,4,17.71428571,11.15229243
150,Back,Feb_week2,5,20.5,12.06871353
151,Back,Feb_week2,6,24.5,11.96629883
152,Back,Feb_week2,7,31.71428571,12.35020132
153,Back,Feb_week2,8,36.78571429,14.90058631
154,Back,Feb_week2,9,34.42857143,15.43080977
155,Back,Feb_week2,10,29.42857143,14.75812311
156,Back,Feb_week2,11,27.35714286,13.46566656
157,Back,Feb_week2,12,23.57142857,11.55398224
158,Back,Feb_week2,13,20.35714286,9.491754664
159,Back,Feb_week2,14,19.21428571,9.390490865
160,Back,Feb_week2,15,20.42857143,10.02085737
161,Back,Feb_week2,16,19.07142857,8.991143383
162,Back,Feb_week2,17,18.71428571,8.632929545
163,Back,Feb_week2,18,21.92857143,9.118571799
164,Back,Feb_week2,19,28.57142857,9.312640588
165,Back,Feb_week2,20,35.07142857,6.61541656
166,Back,Feb_week2,21,36.78571429,5.337509812
167,Back,Feb_week2,22,28.5,7.335372677
168,Back,Feb_week2,23,23.5,7.572724334
169,Back,Feb_week3,0,37.5,16.05639101
170,Back,Feb_week3,1,37.07142857,16.63390553
171,Back,Feb_week3,2,35.5,16.02282026
172,Back,Feb_week3,3,35.57142857,15.76126843
173,Back,Feb_week3,4,31.28571429,15.19326051
174,Back,Feb_week3,5,31.42857143,16.54696944
175,Back,Feb_week3,6,36.85714286,15.00183139
176,Back,Feb_week3,7,44.64285714,11.57322602
177,Back,Feb_week3,8,50.21428571,10.50405469
178,Back,Feb_week3,9,51.64285714,12.74970372
179,Back,Feb_week3,10,47.14285714,15.10403483
180,Back,Feb_week3,11,40.35714286,10.6309211
181,Back,Feb_week3,12,35.64285714,11.05654796
182,Back,Feb_week3,13,30.85714286,11.6938981
183,Back,Feb_week3,14,26.28571429,13.94731058
184,Back,Feb_week3,15,24.78571429,12.38596334
185,Back,Feb_week3,16,24.07142857,10.50614681
186,Back,Feb_week3,17,24.42857143,10.88905086
187,Back,Feb_week3,18,25.21428571,8.876750717
188,Back,Feb_week3,19,30.42857143,7.592651161
189,Back,Feb_week3,20,34.85714286,6.162631092
190,Back,Feb_week3,21,31.42857143,7.871216168
191,Back,Feb_week3,22,32.85714286,9.501879513
192,Back,Feb_week3,23,36.85714286,11.58817131
193,Back,Feb_week4,0,45.5,26.0406487
194,Back,Feb_week4,1,46.42857143,25.08052964
195,Back,Feb_week4,2,50.92857143,24.35463717
196,Back,Feb_week4,3,48.35714286,23.27959537
197,Back,Feb_week4,4,46.35714286,23.21672853
198,Back,Feb_week4,5,45.78571429,21.87087481
199,Back,Feb_week4,6,46.35714286,22.14152779
200,Back,Feb_week4,7,47.71428571,22.05388008
201,Back,Feb_week4,8,50.64285714,22.16236291
202,Back,Feb_week4,9,53.78571429,19.91203181
203,Back,Feb_week4,10,52.28571429,21.93847541
204,Back,Feb_week4,11,52.42857143,21.76346369
205,Back,Feb_week4,12,48.35714286,19.70399078
206,Back,Feb_week4,13,44.78571429,18.62247844
207,Back,Feb_week4,14,44.5,18.19868972
208,Back,Feb_week4,15,43.64285714,17.62693369
209,Back,Feb_week4,16,42.5,17.1453066
210,Back,Feb_week4,17,44.07142857,17.56948529
211,Back,Feb_week4,18,44.92857143,17.43764401
212,Back,Feb_week4,19,49.28571429,19.73060322
213,Back,Feb_week4,20,52.28571429,23.76626106
214,Back,Feb_week4,21,48.57142857,25.96658885
215,Back,Feb_week4,22,47.14285714,25.59103552
216,Back,Feb_week4,23,44.57142857,25.48820024
217,Back,Mar_week1,0,33.57142857,16.44437844
218,Back,Mar_week1,1,31.42857143,14.30822402
219,Back,Mar_week1,2,28.92857143,13.43625569
220,Back,Mar_week1,3,25.92857143,14.37125489
221,Back,Mar_week1,4,24.07142857,14.9895568
222,Back,Mar_week1,5,23.42857143,12.38928995
223,Back,Mar_week1,6,26.42857143,11.04337104
224,Back,Mar_week1,7,33.07142857,9.45812053
225,Back,Mar_week1,8,39.64285714,7.712199555
226,Back,Mar_week1,9,39.5,7.703645491
227,Back,Mar_week1,10,37.14285714,5.404515816
228,Back,Mar_week1,11,30.85714286,6.700828225
229,Back,Mar_week1,12,27.14285714,6.237074547
230,Back,Mar_week1,13,23.64285714,5.678666459
231,Back,Mar_week1,14,21.07142857,6.988609257
232,Back,Mar_week1,15,21.42857143,8.846679392
233,Back,Mar_week1,16,22.85714286,11.06524109
234,Back,Mar_week1,17,25.28571429,9.871704486
235,Back,Mar_week1,18,27.28571429,9.871704486
236,Back,Mar_week1,19,29,9.631678502
237,Back,Mar_week1,20,30.57142857,7.175967217
238,Back,Mar_week1,21,32.92857143,7.457203907
239,Back,Mar_week1,22,34.28571429,12.19980184
240,Back,Mar_week1,23,38.07142857,13.90884769
241,Back,Mar_week2,0,36.71428571,22.94283388
242,Back,Mar_week2,1,35.07142857,23.41749604
243,Back,Mar_week2,2,32.71428571,22.28634826
244,Back,Mar_week2,3,30.35714286,19.8750216
245,Back,Mar_week2,4,30.57142857,23.99587877
246,Back,Mar_week2,5,32.21428571,23.74926257
247,Back,Mar_week2,6,35.42857143,20.09865777
248,Back,Mar_week2,7,39.28571429,17.15731991
249,Back,Mar_week2,8,45,16.89788334
250,Back,Mar_week2,9,45.21428571,19.2160933
251,Back,Mar_week2,10,46.57142857,17.83994777
252,Back,Mar_week2,11,46.78571429,18.1200211
253,Back,Mar_week2,12,40.42857143,13.94888628
254,Back,Mar_week2,13,34.92857143,16.49925073
255,Back,Mar_week2,14,34,15.68929081
256,Back,Mar_week2,15,33.21428571,14.01196506
257,Back,Mar_week2,16,31.14285714,10.47970304
258,Back,Mar_week2,17,34.35714286,12.31388924
259,Back,Mar_week2,18,38,13.05609201
260,Back,Mar_week2,19,41.78571429,13.0217485
261,Back,Mar_week2,20,44.92857143,15.85736561
262,Back,Mar_week2,21,40,16.26227347
263,Back,Mar_week2,22,34.5,14.12989194
264,Back,Mar_week2,23,32.64285714,15.56923566
265,Back,Mar_week3,0,32.85714286,12.55668466
266,Back,Mar_week3,1,28.28571429,12.13024555
267,Back,Mar_week3,2,26,11.82565659
268,Back,Mar_week3,3,24.64285714,14.13455745
269,Back,Mar_week3,4,24.85714286,18.58393493
270,Back,Mar_week3,5,24.28571429,17.99328324
271,Back,Mar_week3,6,25.92857143,16.59223306
272,Back,Mar_week3,7,32.28571429,13.70249035
273,Back,Mar_week3,8,41.14285714,16.82880837
274,Back,Mar_week3,9,40.64285714,17.90404829
275,Back,Mar_week3,10,41.57142857,17.731824
276,Back,Mar_week3,11,36.78571429,15.1463556
277,Back,Mar_week3,12,33.35714286,13.97033749
278,Back,Mar_week3,13,31.07142857,14.40333447
279,Back,Mar_week3,14,29.07142857,12.37531218
280,Back,Mar_week3,15,30,12.24116636
281,Back,Mar_week3,16,29,7.646014548
282,Back,Mar_week3,17,30.85714286,9.32207589
283,Back,Mar_week3,18,31.57142857,9.13753279
284,Back,Mar_week3,19,36.21428571,13.25593377
285,Back,Mar_week3,20,39.42857143,15.21494349
286,Back,Mar_week3,21,38,17.26713196
287,Back,Mar_week3,22,39.78571429,20.76675809
288,Back,Mar_week3,23,40.71428571,21.67745575
289,Back,Mar_week4,0,54.71428571,16.98609645
290,Back,Mar_week4,1,52.85714286,18.98929716
291,Back,Mar_week4,2,47.5,18.0373544
292,Back,Mar_week4,3,41.78571429,16.35273946
293,Back,Mar_week4,4,39,12.98519867
294,Back,Mar_week4,5,39,12.43444348
295,Back,Mar_week4,6,45.35714286,14.94918131
296,Back,Mar_week4,7,51.78571429,12.09690724
297,Back,Mar_week4,8,54.21428571,11.67626502
298,Back,Mar_week4,9,56.58333333,10.79105971
299,Back,Mar_week4,10,51.08333333,14.99974747
300,Back,Mar_week4,11,47.66666667,17.64464036
301,Back,Mar_week4,12,45.25,14.2070725
302,Back,Mar_week4,13,38.08333333,11.75088649
303,Back,Mar_week4,14,34.91666667,10.91669558
304,Back,Mar_week4,15,32.25,7.747433593
305,Back,Mar_week4,16,32.58333333,5.401318582
306,Back,Mar_week4,17,31.41666667,6.986458764
307,Back,Mar_week4,18,34,7.977240352
308,Back,Mar_week4,19,36.25,6.743683914
309,Back,Mar_week4,20,41.75,6.524429616
310,Back,Mar_week4,21,45.75,10.82190539
311,Back,Mar_week4,22,49.58333333,13.48708698
312,Back,Mar_week4,23,53.33333333,16.00757396
1,Road,Jan_week1,0,47.33333333,16.16993094
2,Road,Jan_week1,1,43.42857143,18.00793476
3,Road,Jan_week1,2,37.85714286,19.04755952
4,Road,Jan_week1,3,36,17.21433511
5,Road,Jan_week1,4,36.57142857,16.00892608
6,Road,Jan_week1,5,38.57142857,16.82118845
7,Road,Jan_week1,6,40.28571429,16.09051776
8,Road,Jan_week1,7,42.42857143,13.68523709
9,Road,Jan_week1,8,48.28571429,10.84303595
10,Road,Jan_week1,9,47,9.626352719
11,Road,Jan_week1,10,49.42857143,12.66039945
12,Road,Jan_week1,11,44.14285714,6.644009117
13,Road,Jan_week1,12,39,10.08298897
14,Road,Jan_week1,13,40.42857143,13.28980992
15,Road,Jan_week1,14,42,13.24134938
16,Road,Jan_week1,15,43.28571429,16.14222502
17,Road,Jan_week1,16,42.57142857,11.10341003
18,Road,Jan_week1,17,42.14285714,10.41519037
19,Road,Jan_week1,18,49.85714286,9.856107606
20,Road,Jan_week1,19,50,5.131601439
21,Road,Jan_week1,20,52,10.04987562
22,Road,Jan_week1,21,55.42857143,11.87233679
23,Road,Jan_week1,22,50,12.54325848
24,Road,Jan_week1,23,51.42857143,14.08139603
25,Road,Jan_week2,0,41.57142857,18.03567893
26,Road,Jan_week2,1,37.14285714,19.84463464
27,Road,Jan_week2,2,32.14285714,22.82855355
28,Road,Jan_week2,3,30.85714286,22.30417428
29,Road,Jan_week2,4,29.28571429,18.85660172
30,Road,Jan_week2,5,30,19.14854216
31,Road,Jan_week2,6,33.57142857,15.40408109
32,Road,Jan_week2,7,41.57142857,12.28626798
33,Road,Jan_week2,8,44,12.75408431
34,Road,Jan_week2,9,44,13.24134938
35,Road,Jan_week2,10,42.14285714,11.97815472
36,Road,Jan_week2,11,39.71428571,14.80669089
37,Road,Jan_week2,12,35.85714286,16.95512284
38,Road,Jan_week2,13,40.14285714,19.22176346
39,Road,Jan_week2,14,38.28571429,19.64445881
40,Road,Jan_week2,15,40.14285714,21.20871339
41,Road,Jan_week2,16,37.71428571,16.11122058
42,Road,Jan_week2,17,38.14285714,15.15946977
43,Road,Jan_week2,18,44.57142857,11.23769168
44,Road,Jan_week2,19,48.42857143,12.12239172
45,Road,Jan_week2,20,45,13.21615173
46,Road,Jan_week2,21,45.85714286,11.86631888
47,Road,Jan_week2,22,47.57142857,21.39982198
48,Road,Jan_week2,23,43.42857143,18.59979519
49,Road,Jan_week3,0,66,15.77973384
50,Road,Jan_week3,1,62,17.57839583
51,Road,Jan_week3,2,59.71428571,17.54721522
52,Road,Jan_week3,3,54.42857143,19.26012412
53,Road,Jan_week3,4,49.42857143,16.81127739
54,Road,Jan_week3,5,48,17.91647287
55,Road,Jan_week3,6,52.28571429,16.39831583
56,Road,Jan_week3,7,58.42857143,11.38503613
57,Road,Jan_week3,8,60.85714286,13.81338206
58,Road,Jan_week3,9,58.71428571,11.62919151
59,Road,Jan_week3,10,60.28571429,14.31449482
60,Road,Jan_week3,11,60,15.57776193
61,Road,Jan_week3,12,60.14285714,17.67699608
62,Road,Jan_week3,13,55.28571429,14.8628652
63,Road,Jan_week3,14,51.42857143,18.91962951
64,Road,Jan_week3,15,48.71428571,15.63877964
65,Road,Jan_week3,16,52.14285714,16.92560754
66,Road,Jan_week3,17,53.71428571,17.14365078
67,Road,Jan_week3,18,59.28571429,17.49013327
68,Road,Jan_week3,19,61,13.69914839
69,Road,Jan_week3,20,64.57142857,15.7782249
70,Road,Jan_week3,21,61.57142857,11.58817131
71,Road,Jan_week3,22,60,13.3666251
72,Road,Jan_week3,23,64.14285714,15.0491259
73,Road,Jan_week4,0,36.14285714,15.42107402
74,Road,Jan_week4,1,28.57142857,14.42055411
75,Road,Jan_week4,2,23.85714286,16.118608
76,Road,Jan_week4,3,23.28571429,16.1008725
77,Road,Jan_week4,4,21,14.78738201
78,Road,Jan_week4,5,21.42857143,15.087049
79,Road,Jan_week4,6,29.42857143,20.27196046
80,Road,Jan_week4,7,35.42857143,17.02798817
81,Road,Jan_week4,8,40,13.54006401
82,Road,Jan_week4,9,38.42857143,11.90038015
83,Road,Jan_week4,10,40.85714286,14.88207615
84,Road,Jan_week4,11,35,14.49137675
85,Road,Jan_week4,12,35.14285714,14.83721191
86,Road,Jan_week4,13,34.14285714,16.33430512
87,Road,Jan_week4,14,31.71428571,16.2656518
88,Road,Jan_week4,15,34.42857143,12.19094121
89,Road,Jan_week4,16,32.71428571,13.35058408
90,Road,Jan_week4,17,36.85714286,18.54210139
91,Road,Jan_week4,18,41.57142857,11.99801571
92,Road,Jan_week4,19,42.28571429,13.04753215
93,Road,Jan_week4,20,34.14285714,12.25327944
94,Road,Jan_week4,21,35.85714286,11.53875458
95,Road,Jan_week4,22,38.42857143,12.81739889
96,Road,Jan_week4,23,35.85714286,13.77713772
97,Road,Jan_week5,0,43.42857143,13.37730843
98,Road,Jan_week5,1,44.42857143,12.06727176
99,Road,Jan_week5,2,36.14285714,14.040757
100,Road,Jan_week5,3,30.85714286,16.26272396
101,Road,Jan_week5,4,29,18.018509
102,Road,Jan_week5,5,35.71428571,19.18084362
103,Road,Jan_week5,6,39.42857143,17.77504939
104,Road,Jan_week5,7,41.71428571,15.52110698
105,Road,Jan_week5,8,48.57142857,15.98809081
106,Road,Jan_week5,9,50.57142857,14.74061445
107,Road,Jan_week5,10,47.85714286,19.6589977
108,Road,Jan_week5,11,45.14285714,19.1870492
109,Road,Jan_week5,12,40.85714286,19.12614765
110,Road,Jan_week5,13,39.85714286,18.96864581
111,Road,Jan_week5,14,37.42857143,13.81855206
112,Road,Jan_week5,15,36.71428571,13.17465098
113,Road,Jan_week5,16,32.85714286,8.454359259
114,Road,Jan_week5,17,37,12.36931688
115,Road,Jan_week5,18,40.42857143,16.18494303
116,Road,Jan_week5,19,43.71428571,12.21630448
117,Road,Jan_week5,20,44.28571429,14.29118943
118,Road,Jan_week5,21,45.28571429,15.92392629
119,Road,Jan_week5,22,43.57142857,14.47822667
120,Road,Jan_week5,23,46.85714286,14.93796697
121,Road,Feb_week1,0,46.28571429,20.93413708
122,Road,Feb_week1,1,40.85714286,19.60806442
123,Road,Feb_week1,2,37.14285714,23.11874111
124,Road,Feb_week1,3,36.28571429,22.09611041
125,Road,Feb_week1,4,33.71428571,21.26589042
126,Road,Feb_week1,5,34.42857143,18.6266578
127,Road,Feb_week1,6,37.71428571,18.83891616
128,Road,Feb_week1,7,44.85714286,16.77725217
129,Road,Feb_week1,8,54.57142857,14.87567525
130,Road,Feb_week1,9,55.57142857,19.16469969
131,Road,Feb_week1,10,52.85714286,20.3259159
132,Road,Feb_week1,11,49.42857143,21.89259496
133,Road,Feb_week1,12,42,19.68925257
134,Road,Feb_week1,13,39.57142857,22.9045639
135,Road,Feb_week1,14,38.85714286,19.05630754
136,Road,Feb_week1,15,40.14285714,22.07886298
137,Road,Feb_week1,16,41.14285714,24.66731016
138,Road,Feb_week1,17,46.28571429,20.910239
139,Road,Feb_week1,18,47.14285714,20.8920126
140,Road,Feb_week1,19,42.14285714,15.55022584
141,Road,Feb_week1,20,43.28571429,16.48953492
142,Road,Feb_week1,21,45.71428571,17.52820856
143,Road,Feb_week1,22,48,19.33907961
144,Road,Feb_week1,23,48.71428571,23.99106977
145,Road,Feb_week2,0,29.85714286,5.2417736
146,Road,Feb_week2,1,25.85714286,6.2029179
147,Road,Feb_week2,2,21.71428571,6.47338875
148,Road,Feb_week2,3,19.14285714,6.440201121
149,Road,Feb_week2,4,20.57142857,9.324826055
150,Road,Feb_week2,5,21.42857143,9.466733736
151,Road,Feb_week2,6,29.42857143,9.589180411
152,Road,Feb_week2,7,39.28571429,8.712333895
153,Road,Feb_week2,8,43.71428571,8.097618698
154,Road,Feb_week2,9,46.57142857,17.03777316
155,Road,Feb_week2,10,43.14285714,16.21140104
156,Road,Feb_week2,11,39.14285714,15.30172726
157,Road,Feb_week2,12,41.71428571,20.22139367
158,Road,Feb_week2,13,38.71428571,15.29394527
159,Road,Feb_week2,14,32,14.87727574
160,Road,Feb_week2,15,35.14285714,11.15688982
161,Road,Feb_week2,16,40.42857143,14.58146247
162,Road,Feb_week2,17,37.85714286,17.73347655
163,Road,Feb_week2,18,43.85714286,17.26681375
164,Road,Feb_week2,19,49.28571429,18.21825354
165,Road,Feb_week2,20,57.28571429,15.95529469
166,Road,Feb_week2,21,54.85714286,9.889869757
167,Road,Feb_week2,22,48.85714286,10.55822857
168,Road,Feb_week2,23,41.42857143,16.7616342
169,Road,Feb_week3,0,46,13.02561579
170,Road,Feb_week3,1,44.28571429,17.8205339
171,Road,Feb_week3,2,40.14285714,15.24716992
172,Road,Feb_week3,3,40,15.35143859
173,Road,Feb_week3,4,38.85714286,15.13746535
174,Road,Feb_week3,5,38.71428571,13.37552847
175,Road,Feb_week3,6,41.71428571,10.91961974
176,Road,Feb_week3,7,51.71428571,11.55731061
177,Road,Feb_week3,8,59.28571429,4.191828786
178,Road,Feb_week3,9,58.14285714,13.76503507
179,Road,Feb_week3,10,53,12.20655562
180,Road,Feb_week3,11,50.85714286,6.962484505
181,Road,Feb_week3,12,45.85714286,9.44154951
182,Road,Feb_week3,13,47,11.04536102
183,Road,Feb_week3,14,37.28571429,10.57850471
184,Road,Feb_week3,15,41,17.32050808
185,Road,Feb_week3,16,39,14.46835628
186,Road,Feb_week3,17,40.57142857,12.72605127
187,Road,Feb_week3,18,41.57142857,11.26731472
188,Road,Feb_week3,19,48.14285714,6.011892975
189,Road,Feb_week3,20,48.28571429,5.822779569
190,Road,Feb_week3,21,48.14285714,7.312741652
191,Road,Feb_week3,22,48.85714286,7.38079877
192,Road,Feb_week3,23,48.57142857,8.223080178
193,Road,Feb_week4,0,54.14285714,23.5826813
194,Road,Feb_week4,1,54.14285714,24.25165679
195,Road,Feb_week4,2,54.57142857,25.50070027
196,Road,Feb_week4,3,49.85714286,25.13582153
197,Road,Feb_week4,4,49.14285714,26.12424526
198,Road,Feb_week4,5,48.57142857,21.44650044
199,Road,Feb_week4,6,48.14285714,23.4906263
200,Road,Feb_week4,7,51.85714286,24.2172705
201,Road,Feb_week4,8,56.57142857,24.15130875
202,Road,Feb_week4,9,58.71428571,23.42160175
203,Road,Feb_week4,10,55.57142857,21.91542184
204,Road,Feb_week4,11,56,14.39907404
205,Road,Feb_week4,12,55.42857143,15.74650377
206,Road,Feb_week4,13,54.42857143,15.41489694
207,Road,Feb_week4,14,50.14285714,14.74707396
208,Road,Feb_week4,15,51.28571429,18.26393793
209,Road,Feb_week4,16,53.42857143,19.89017465
210,Road,Feb_week4,17,52.14285714,15.30172726
211,Road,Feb_week4,18,51.14285714,15.76312756
212,Road,Feb_week4,19,54.42857143,20.35400978
213,Road,Feb_week4,20,54.57142857,17.94303154
214,Road,Feb_week4,21,56.57142857,22.69256224
215,Road,Feb_week4,22,52.71428571,24.60158725
216,Road,Feb_week4,23,53,25.3179778
217,Road,Mar_week1,0,41,20.14116845
218,Road,Mar_week1,1,35.14285714,14.12360402
219,Road,Mar_week1,2,29.14285714,15.87900681
220,Road,Mar_week1,3,24,11.80395414
221,Road,Mar_week1,4,25,13.10216267
222,Road,Mar_week1,5,27.71428571,15.67071883
223,Road,Mar_week1,6,32.28571429,13.5488534
224,Road,Mar_week1,7,40.71428571,11.38294464
225,Road,Mar_week1,8,49.28571429,8.518886581
226,Road,Mar_week1,9,45.28571429,6.750661343
227,Road,Mar_week1,10,46.14285714,6.618876325
228,Road,Mar_week1,11,38.85714286,6.98638131
229,Road,Mar_week1,12,36.57142857,9.089502056
230,Road,Mar_week1,13,35.71428571,8.260635281
231,Road,Mar_week1,14,30.14285714,6.768273326
232,Road,Mar_week1,15,34,12.17921727
233,Road,Mar_week1,16,33.42857143,13.42705159
234,Road,Mar_week1,17,36.14285714,14.46177227
235,Road,Mar_week1,18,38,6.806859286
236,Road,Mar_week1,19,39.57142857,10.48581809
