counter,type,date,hour,no2_mean,no2_sd
121,Back,2018-01-02,17,21.5,2.12132034355964
122,Back,2018-01-02,17,21.5,2.12132034355964
123,Back,2018-01-02,17,21.5,2.12132034355964
124,Back,2018-01-02,18,25,2.82842712474619
125,Back,2018-01-02,18,25,2.82842712474619
126,Back,2018-01-02,18,25,2.82842712474619
127,Back,2018-01-02,19,32,4.24264068711928
128,Back,2018-01-02,19,32,4.24264068711928
129,Back,2018-01-02,19,32,4.24264068711928
130,Back,2018-01-02,20,24.5,2.12132034355964
131,Back,2018-01-02,20,24.5,2.12132034355964
132,Back,2018-01-02,20,24.5,2.12132034355964
133,Back,2018-01-02,21,21.5,0.707106781186548
134,Back,2018-01-02,21,21.5,0.707106781186548
135,Back,2018-01-02,21,21.5,0.707106781186548
136,Back,2018-01-02,22,19.5,0.707106781186548
137,Back,2018-01-02,22,19.5,0.707106781186548
138,Back,2018-01-02,22,19.5,0.707106781186548
139,Back,2018-01-02,23,21.5,2.12132034355964
140,Back,2018-01-02,23,21.5,2.12132034355964
141,Back,2018-01-02,23,21.5,2.12132034355964
142,Back,2018-01-03,0,13,4.24264068711928
143,Back,2018-01-03,0,13,4.24264068711928
144,Back,2018-01-03,0,13,4.24264068711928
145,Back,2018-01-03,1,13,1.4142135623731
146,Back,2018-01-03,1,13,1.4142135623731
147,Back,2018-01-03,1,13,1.4142135623731
148,Back,2018-01-03,2,14.5,0.707106781186548
149,Back,2018-01-03,2,14.5,0.707106781186548
150,Back,2018-01-03,2,14.5,0.707106781186548
151,Back,2018-01-03,3,14,0
152,Back,2018-01-03,3,14,0
153,Back,2018-01-03,3,14,0
154,Back,2018-01-03,4,13,0
155,Back,2018-01-03,4,13,0
156,Back,2018-01-03,4,13,0
157,Back,2018-01-03,5,13.5,0.707106781186548
158,Back,2018-01-03,5,13.5,0.707106781186548
159,Back,2018-01-03,5,13.5,0.707106781186548
160,Back,2018-01-03,6,21,1.4142135623731
161,Back,2018-01-03,6,21,1.4142135623731
162,Back,2018-01-03,6,21,1.4142135623731
163,Back,2018-01-03,7,28,5.65685424949238
164,Back,2018-01-03,7,28,5.65685424949238
165,Back,2018-01-03,7,28,5.65685424949238
166,Back,2018-01-03,8,34,2.82842712474619
167,Back,2018-01-03,8,34,2.82842712474619
168,Back,2018-01-03,8,34,2.82842712474619
169,Back,2018-01-03,9,34,1.4142135623731
170,Back,2018-01-03,9,34,1.4142135623731
171,Back,2018-01-03,9,34,1.4142135623731
172,Back,2018-01-03,10,30,5.65685424949238
173,Back,2018-01-03,10,30,5.65685424949238
174,Back,2018-01-03,10,30,5.65685424949238
175,Back,2018-01-03,11,21.5,2.12132034355964
176,Back,2018-01-03,11,21.5,2.12132034355964
177,Back,2018-01-03,11,21.5,2.12132034355964
178,Back,2018-01-03,12,22.5,4.94974746830583
179,Back,2018-01-03,12,22.5,4.94974746830583
180,Back,2018-01-03,12,22.5,4.94974746830583
181,Back,2018-01-03,13,18,2.82842712474619
182,Back,2018-01-03,13,18,2.82842712474619
183,Back,2018-01-03,13,18,2.82842712474619
184,Back,2018-01-03,14,22.5,7.77817459305202
185,Back,2018-01-03,14,22.5,7.77817459305202
186,Back,2018-01-03,14,22.5,7.77817459305202
187,Back,2018-01-03,15,21.5,9.19238815542512
188,Back,2018-01-03,15,21.5,9.19238815542512
189,Back,2018-01-03,15,21.5,9.19238815542512
190,Back,2018-01-03,16,22.5,9.19238815542512
191,Back,2018-01-03,16,22.5,9.19238815542512
192,Back,2018-01-03,16,22.5,9.19238815542512
193,Back,2018-01-03,17,24,8.48528137423857
194,Back,2018-01-03,17,24,8.48528137423857
195,Back,2018-01-03,17,24,8.48528137423857
196,Back,2018-01-03,18,28.5,0.707106781186548
197,Back,2018-01-03,18,28.5,0.707106781186548
198,Back,2018-01-03,18,28.5,0.707106781186548
199,Back,2018-01-03,19,32,2.82842712474619
200,Back,2018-01-03,19,32,2.82842712474619
201,Back,2018-01-03,19,32,2.82842712474619
202,Back,2018-01-03,20,34.5,6.36396103067893
203,Back,2018-01-03,20,34.5,6.36396103067893
204,Back,2018-01-03,20,34.5,6.36396103067893
205,Back,2018-01-03,21,32,2.82842712474619
206,Back,2018-01-03,21,32,2.82842712474619
207,Back,2018-01-03,21,32,2.82842712474619
208,Back,2018-01-03,22,25,1.4142135623731
209,Back,2018-01-03,22,25,1.4142135623731
210,Back,2018-01-03,22,25,1.4142135623731
211,Back,2018-01-03,23,18.5,2.12132034355964
212,Back,2018-01-03,23,18.5,2.12132034355964
213,Back,2018-01-03,23,18.5,2.12132034355964
214,Back,2018-01-04,0,16.5,4.94974746830583
215,Back,2018-01-04,0,16.5,4.94974746830583
216,Back,2018-01-04,0,16.5,4.94974746830583
217,Back,2018-01-04,1,22.5,2.12132034355964
218,Back,2018-01-04,1,22.5,2.12132034355964
219,Back,2018-01-04,1,22.5,2.12132034355964
220,Back,2018-01-04,2,21,1.4142135623731
221,Back,2018-01-04,2,21,1.4142135623731
222,Back,2018-01-04,2,21,1.4142135623731
223,Back,2018-01-04,3,18.5,0.707106781186548
224,Back,2018-01-04,3,18.5,0.707106781186548
225,Back,2018-01-04,3,18.5,0.707106781186548
226,Back,2018-01-04,4,18,2.82842712474619
227,Back,2018-01-04,4,18,2.82842712474619
228,Back,2018-01-04,4,18,2.82842712474619
229,Back,2018-01-04,5,15,0
230,Back,2018-01-04,5,15,0
231,Back,2018-01-04,5,15,0
232,Back,2018-01-04,6,13.5,2.12132034355964
233,Back,2018-01-04,6,13.5,2.12132034355964
234,Back,2018-01-04,6,13.5,2.12132034355964
235,Back,2018-01-04,7,22.5,0.707106781186548
236,Back,2018-01-04,7,22.5,0.707106781186548
237,Back,2018-01-04,7,22.5,0.707106781186548
238,Back,2018-01-04,8,38,4.24264068711928
239,Back,2018-01-04,8,38,4.24264068711928
240,Back,2018-01-04,8,38,4.24264068711928
241,Back,2018-01-04,9,41.5,4.94974746830583
242,Back,2018-01-04,9,41.5,4.94974746830583
243,Back,2018-01-04,9,41.5,4.94974746830583
244,Back,2018-01-04,10,38.5,4.94974746830583
245,Back,2018-01-04,10,38.5,4.94974746830583
246,Back,2018-01-04,10,38.5,4.94974746830583
247,Back,2018-01-04,11,37,2.82842712474619
248,Back,2018-01-04,11,37,2.82842712474619
249,Back,2018-01-04,11,37,2.82842712474619
250,Back,2018-01-04,12,37,7.07106781186548
251,Back,2018-01-04,12,37,7.07106781186548
252,Back,2018-01-04,12,37,7.07106781186548
253,Back,2018-01-04,13,40,5.65685424949238
254,Back,2018-01-04,13,40,5.65685424949238
255,Back,2018-01-04,13,40,5.65685424949238
256,Back,2018-01-04,14,42,4.24264068711928
257,Back,2018-01-04,14,42,4.24264068711928
258,Back,2018-01-04,14,42,4.24264068711928
259,Back,2018-01-04,15,44,2.82842712474619
260,Back,2018-01-04,15,44,2.82842712474619
261,Back,2018-01-04,15,44,2.82842712474619
262,Back,2018-01-04,16,44.5,0.707106781186548
263,Back,2018-01-04,16,44.5,0.707106781186548
264,Back,2018-01-04,16,44.5,0.707106781186548
265,Back,2018-01-04,17,47,5.65685424949238
266,Back,2018-01-04,17,47,5.65685424949238
267,Back,2018-01-04,17,47,5.65685424949238
268,Back,2018-01-04,18,49.5,3.53553390593274
269,Back,2018-01-04,18,49.5,3.53553390593274
270,Back,2018-01-04,18,49.5,3.53553390593274
271,Back,2018-01-04,19,49,4.24264068711928
272,Back,2018-01-04,19,49,4.24264068711928
273,Back,2018-01-04,19,49,4.24264068711928
274,Back,2018-01-04,20,50,4.24264068711928
275,Back,2018-01-04,20,50,4.24264068711928
276,Back,2018-01-04,20,50,4.24264068711928
277,Back,2018-01-04,21,49.5,4.94974746830583
278,Back,2018-01-04,21,49.5,4.94974746830583
279,Back,2018-01-04,21,49.5,4.94974746830583
280,Back,2018-01-04,22,49,5.65685424949238
281,Back,2018-01-04,22,49,5.65685424949238
282,Back,2018-01-04,22,49,5.65685424949238
283,Back,2018-01-04,23,47.5,2.12132034355964
284,Back,2018-01-04,23,47.5,2.12132034355964
285,Back,2018-01-04,23,47.5,2.12132034355964
286,Back,2018-01-05,0,46.5,2.12132034355964
287,Back,2018-01-05,0,46.5,2.12132034355964
288,Back,2018-01-05,0,46.5,2.12132034355964
289,Back,2018-01-05,1,47.5,4.94974746830583
290,Back,2018-01-05,1,47.5,4.94974746830583
291,Back,2018-01-05,1,47.5,4.94974746830583
292,Back,2018-01-05,2,48,5.65685424949238
293,Back,2018-01-05,2,48,5.65685424949238
294,Back,2018-01-05,2,48,5.65685424949238
295,Back,2018-01-05,3,46.5,3.53553390593274
296,Back,2018-01-05,3,46.5,3.53553390593274
297,Back,2018-01-05,3,46.5,3.53553390593274
298,Back,2018-01-05,4,47.5,3.53553390593274
299,Back,2018-01-05,4,47.5,3.53553390593274
300,Back,2018-01-05,4,47.5,3.53553390593274
301,Back,2018-01-05,5,49,1.4142135623731
302,Back,2018-01-05,5,49,1.4142135623731
303,Back,2018-01-05,5,49,1.4142135623731
304,Back,2018-01-05,6,47.5,4.94974746830583
305,Back,2018-01-05,6,47.5,4.94974746830583
306,Back,2018-01-05,6,47.5,4.94974746830583
307,Back,2018-01-05,7,44.5,4.94974746830583
308,Back,2018-01-05,7,44.5,4.94974746830583
309,Back,2018-01-05,7,44.5,4.94974746830583
310,Back,2018-01-05,8,47,2.82842712474619
311,Back,2018-01-05,8,47,2.82842712474619
312,Back,2018-01-05,8,47,2.82842712474619
313,Back,2018-01-05,9,49.5,6.36396103067893
314,Back,2018-01-05,9,49.5,6.36396103067893
315,Back,2018-01-05,9,49.5,6.36396103067893
316,Back,2018-01-05,10,44.5,0.707106781186548
317,Back,2018-01-05,10,44.5,0.707106781186548
318,Back,2018-01-05,10,44.5,0.707106781186548
319,Back,2018-01-05,11,45,0
320,Back,2018-01-05,11,45,0
321,Back,2018-01-05,11,45,0
322,Back,2018-01-05,12,45.5,2.12132034355964
323,Back,2018-01-05,12,45.5,2.12132034355964
324,Back,2018-01-05,12,45.5,2.12132034355964
325,Back,2018-01-05,13,54,1.4142135623731
326,Back,2018-01-05,13,54,1.4142135623731
327,Back,2018-01-05,13,54,1.4142135623731
328,Back,2018-01-05,14,55,4.24264068711928
329,Back,2018-01-05,14,55,4.24264068711928
330,Back,2018-01-05,14,55,4.24264068711928
331,Back,2018-01-05,15,48.5,9.19238815542512
332,Back,2018-01-05,15,48.5,9.19238815542512
333,Back,2018-01-05,15,48.5,9.19238815542512
334,Back,2018-01-05,16,36.5,10.6066017177982
335,Back,2018-01-05,16,36.5,10.6066017177982
336,Back,2018-01-05,16,36.5,10.6066017177982
337,Back,2018-01-05,17,30.5,4.94974746830583
338,Back,2018-01-05,17,30.5,4.94974746830583
339,Back,2018-01-05,17,30.5,4.94974746830583
340,Back,2018-01-05,18,33.5,0.707106781186548
341,Back,2018-01-05,18,33.5,0.707106781186548
342,Back,2018-01-05,18,33.5,0.707106781186548
343,Back,2018-01-05,19,40.5,0.707106781186548
344,Back,2018-01-05,19,40.5,0.707106781186548
345,Back,2018-01-05,19,40.5,0.707106781186548
346,Back,2018-01-05,20,42.5,4.94974746830583
347,Back,2018-01-05,20,42.5,4.94974746830583
348,Back,2018-01-05,20,42.5,4.94974746830583
349,Back,2018-01-05,21,51,1.4142135623731
350,Back,2018-01-05,21,51,1.4142135623731
351,Back,2018-01-05,21,51,1.4142135623731
352,Back,2018-01-05,22,54.5,0.707106781186548
353,Back,2018-01-05,22,54.5,0.707106781186548
354,Back,2018-01-05,22,54.5,0.707106781186548
355,Back,2018-01-05,23,53,2.82842712474619
356,Back,2018-01-05,23,53,2.82842712474619
357,Back,2018-01-05,23,53,2.82842712474619
358,Back,2018-01-06,0,40.5,2.12132034355964
359,Back,2018-01-06,0,40.5,2.12132034355964
360,Back,2018-01-06,0,40.5,2.12132034355964
361,Back,2018-01-06,1,23,5.65685424949238
362,Back,2018-01-06,1,23,5.65685424949238
363,Back,2018-01-06,1,23,5.65685424949238
364,Back,2018-01-06,2,18.5,3.53553390593274
365,Back,2018-01-06,2,18.5,3.53553390593274
366,Back,2018-01-06,2,18.5,3.53553390593274
367,Back,2018-01-06,3,19.5,2.12132034355964
368,Back,2018-01-06,3,19.5,2.12132034355964
369,Back,2018-01-06,3,19.5,2.12132034355964
370,Back,2018-01-06,4,25,4.24264068711928
371,Back,2018-01-06,4,25,4.24264068711928
372,Back,2018-01-06,4,25,4.24264068711928
373,Back,2018-01-06,5,23.5,0.707106781186548
374,Back,2018-01-06,5,23.5,0.707106781186548
375,Back,2018-01-06,5,23.5,0.707106781186548
376,Back,2018-01-06,6,29,2.82842712474619
377,Back,2018-01-06,6,29,2.82842712474619
378,Back,2018-01-06,6,29,2.82842712474619
379,Back,2018-01-06,7,32,7.07106781186548
380,Back,2018-01-06,7,32,7.07106781186548
381,Back,2018-01-06,7,32,7.07106781186548
382,Back,2018-01-06,8,34,1.4142135623731
383,Back,2018-01-06,8,34,1.4142135623731
384,Back,2018-01-06,8,34,1.4142135623731
385,Back,2018-01-06,9,38.5,0.707106781186548
386,Back,2018-01-06,9,38.5,0.707106781186548
387,Back,2018-01-06,9,38.5,0.707106781186548
388,Back,2018-01-06,10,34.5,4.94974746830583
389,Back,2018-01-06,10,34.5,4.94974746830583
390,Back,2018-01-06,10,34.5,4.94974746830583
391,Back,2018-01-06,11,25,5.65685424949238
392,Back,2018-01-06,11,25,5.65685424949238
393,Back,2018-01-06,11,25,5.65685424949238
394,Back,2018-01-06,12,24,2.82842712474619
395,Back,2018-01-06,12,24,2.82842712474619
396,Back,2018-01-06,12,24,2.82842712474619
397,Back,2018-01-06,13,29.5,3.53553390593274
398,Back,2018-01-06,13,29.5,3.53553390593274
399,Back,2018-01-06,13,29.5,3.53553390593274
400,Back,2018-01-06,14,28.5,7.77817459305202
401,Back,2018-01-06,14,28.5,7.77817459305202
402,Back,2018-01-06,14,28.5,7.77817459305202
403,Back,2018-01-06,15,30.5,4.94974746830583
404,Back,2018-01-06,15,30.5,4.94974746830583
405,Back,2018-01-06,15,30.5,4.94974746830583
406,Back,2018-01-06,16,29,7.07106781186548
407,Back,2018-01-06,16,29,7.07106781186548
408,Back,2018-01-06,16,29,7.07106781186548
409,Back,2018-01-06,17,34.5,7.77817459305202
410,Back,2018-01-06,17,34.5,7.77817459305202
411,Back,2018-01-06,17,34.5,7.77817459305202
412,Back,2018-01-06,18,38,1.4142135623731
413,Back,2018-01-06,18,38,1.4142135623731
414,Back,2018-01-06,18,38,1.4142135623731
415,Back,2018-01-06,19,43,2.82842712474619
416,Back,2018-01-06,19,43,2.82842712474619
417,Back,2018-01-06,19,43,2.82842712474619
418,Back,2018-01-06,20,49,2.82842712474619
419,Back,2018-01-06,20,49,2.82842712474619
420,Back,2018-01-06,20,49,2.82842712474619
421,Back,2018-01-06,21,54,1.4142135623731
422,Back,2018-01-06,21,54,1.4142135623731
423,Back,2018-01-06,21,54,1.4142135623731
424,Back,2018-01-06,22,53.5,0.707106781186548
425,Back,2018-01-06,22,53.5,0.707106781186548
426,Back,2018-01-06,22,53.5,0.707106781186548
427,Back,2018-01-06,23,51,2.82842712474619
428,Back,2018-01-06,23,51,2.82842712474619
429,Back,2018-01-06,23,51,2.82842712474619
430,Back,2018-01-07,0,58,8.48528137423857
431,Back,2018-01-07,0,58,8.48528137423857
432,Back,2018-01-07,0,58,8.48528137423857
433,Back,2018-01-07,1,61,9.89949493661167
434,Back,2018-01-07,1,61,9.89949493661167
435,Back,2018-01-07,1,61,9.89949493661167
436,Back,2018-01-07,2,58,11.3137084989848
437,Back,2018-01-07,2,58,11.3137084989848
438,Back,2018-01-07,2,58,11.3137084989848
439,Back,2018-01-07,3,56,4.24264068711928
440,Back,2018-01-07,3,56,4.24264068711928
441,Back,2018-01-07,3,56,4.24264068711928
442,Back,2018-01-07,4,53.5,6.36396103067893
443,Back,2018-01-07,4,53.5,6.36396103067893
444,Back,2018-01-07,4,53.5,6.36396103067893
445,Back,2018-01-07,5,53,5.65685424949238
446,Back,2018-01-07,5,53,5.65685424949238
447,Back,2018-01-07,5,53,5.65685424949238
448,Back,2018-01-07,6,49.5,4.94974746830583
449,Back,2018-01-07,6,49.5,4.94974746830583
450,Back,2018-01-07,6,49.5,4.94974746830583
451,Back,2018-01-07,7,49,4.24264068711928
452,Back,2018-01-07,7,49,4.24264068711928
453,Back,2018-01-07,7,49,4.24264068711928
454,Back,2018-01-07,8,49,4.24264068711928
455,Back,2018-01-07,8,49,4.24264068711928
456,Back,2018-01-07,8,49,4.24264068711928
457,Back,2018-01-07,9,47.5,4.94974746830583
458,Back,2018-01-07,9,47.5,4.94974746830583
459,Back,2018-01-07,9,47.5,4.94974746830583
460,Back,2018-01-07,10,43.5,2.12132034355964
461,Back,2018-01-07,10,43.5,2.12132034355964
462,Back,2018-01-07,10,43.5,2.12132034355964
463,Back,2018-01-07,11,37.5,3.53553390593274
464,Back,2018-01-07,11,37.5,3.53553390593274
465,Back,2018-01-07,11,37.5,3.53553390593274
466,Back,2018-01-07,12,43,1.4142135623731
467,Back,2018-01-07,12,43,1.4142135623731
468,Back,2018-01-07,12,43,1.4142135623731
469,Back,2018-01-07,13,48,1.4142135623731
470,Back,2018-01-07,13,48,1.4142135623731
471,Back,2018-01-07,13,48,1.4142135623731
472,Back,2018-01-07,14,50.5,2.12132034355964
473,Back,2018-01-07,14,50.5,2.12132034355964
474,Back,2018-01-07,14,50.5,2.12132034355964
475,Back,2018-01-07,15,50,1.4142135623731
476,Back,2018-01-07,15,50,1.4142135623731
477,Back,2018-01-07,15,50,1.4142135623731
478,Back,2018-01-07,16,53,2.82842712474619
479,Back,2018-01-07,16,53,2.82842712474619
480,Back,2018-01-07,16,53,2.82842712474619
481,Back,2018-01-07,17,50.5,0.707106781186548
482,Back,2018-01-07,17,50.5,0.707106781186548
483,Back,2018-01-07,17,50.5,0.707106781186548
484,Back,2018-01-07,18,51.5,0.707106781186548
485,Back,2018-01-07,18,51.5,0.707106781186548
486,Back,2018-01-07,18,51.5,0.707106781186548
487,Back,2018-01-07,19,51,1.4142135623731
488,Back,2018-01-07,19,51,1.4142135623731
489,Back,2018-01-07,19,51,1.4142135623731
490,Back,2018-01-07,20,53,2.82842712474619
491,Back,2018-01-07,20,53,2.82842712474619
492,Back,2018-01-07,20,53,2.82842712474619
493,Back,2018-01-07,21,56,2.82842712474619
494,Back,2018-01-07,21,56,2.82842712474619
495,Back,2018-01-07,21,56,2.82842712474619
496,Back,2018-01-07,22,56,4.24264068711928
497,Back,2018-01-07,22,56,4.24264068711928
498,Back,2018-01-07,22,56,4.24264068711928
499,Back,2018-01-07,23,58,5.65685424949238
500,Back,2018-01-07,23,58,5.65685424949238
501,Back,2018-01-07,23,58,5.65685424949238
502,Back,2018-01-08,0,58.5,3.53553390593274
503,Back,2018-01-08,0,58.5,3.53553390593274
504,Back,2018-01-08,0,58.5,3.53553390593274
505,Back,2018-01-08,1,61,5.65685424949238
506,Back,2018-01-08,1,61,5.65685424949238
507,Back,2018-01-08,1,61,5.65685424949238
508,Back,2018-01-08,2,62,5.65685424949238
509,Back,2018-01-08,2,62,5.65685424949238
510,Back,2018-01-08,2,62,5.65685424949238
511,Back,2018-01-08,3,56.5,3.53553390593274
512,Back,2018-01-08,3,56.5,3.53553390593274
513,Back,2018-01-08,3,56.5,3.53553390593274
514,Back,2018-01-08,4,50.5,0.707106781186548
515,Back,2018-01-08,4,50.5,0.707106781186548
516,Back,2018-01-08,4,50.5,0.707106781186548
517,Back,2018-01-08,5,52.5,3.53553390593274
518,Back,2018-01-08,5,52.5,3.53553390593274
519,Back,2018-01-08,5,52.5,3.53553390593274
520,Back,2018-01-08,6,51,7.07106781186548
521,Back,2018-01-08,6,51,7.07106781186548
522,Back,2018-01-08,6,51,7.07106781186548
523,Back,2018-01-08,7,53,2.82842712474619
524,Back,2018-01-08,7,53,2.82842712474619
525,Back,2018-01-08,7,53,2.82842712474619
526,Back,2018-01-08,8,54.5,2.12132034355964
527,Back,2018-01-08,8,54.5,2.12132034355964
528,Back,2018-01-08,8,54.5,2.12132034355964
529,Back,2018-01-08,9,61.5,2.12132034355964
530,Back,2018-01-08,9,61.5,2.12132034355964
531,Back,2018-01-08,9,61.5,2.12132034355964
532,Back,2018-01-08,10,62.5,9.19238815542512
533,Back,2018-01-08,10,62.5,9.19238815542512
534,Back,2018-01-08,10,62.5,9.19238815542512
535,Back,2018-01-08,11,56,5.65685424949238
536,Back,2018-01-08,11,56,5.65685424949238
537,Back,2018-01-08,11,56,5.65685424949238
538,Back,2018-01-08,12,54,5.65685424949238
539,Back,2018-01-08,12,54,5.65685424949238
540,Back,2018-01-08,12,54,5.65685424949238
541,Back,2018-01-08,13,56,0
542,Back,2018-01-08,13,56,0
543,Back,2018-01-08,13,56,0
544,Back,2018-01-08,14,62,1.4142135623731
545,Back,2018-01-08,14,62,1.4142135623731
546,Back,2018-01-08,14,62,1.4142135623731
547,Back,2018-01-08,15,67,7.07106781186548
548,Back,2018-01-08,15,67,7.07106781186548
549,Back,2018-01-08,15,67,7.07106781186548
550,Back,2018-01-08,16,60,5.65685424949238
551,Back,2018-01-08,16,60,5.65685424949238
552,Back,2018-01-08,16,60,5.65685424949238
553,Back,2018-01-08,17,56,0
554,Back,2018-01-08,17,56,0
555,Back,2018-01-08,17,56,0
556,Back,2018-01-08,18,50,8.48528137423857
557,Back,2018-01-08,18,50,8.48528137423857
558,Back,2018-01-08,18,50,8.48528137423857
559,Back,2018-01-08,19,41,2.82842712474619
560,Back,2018-01-08,19,41,2.82842712474619
561,Back,2018-01-08,19,41,2.82842712474619
562,Back,2018-01-08,20,47,1.4142135623731
563,Back,2018-01-08,20,47,1.4142135623731
564,Back,2018-01-08,20,47,1.4142135623731
565,Back,2018-01-08,21,32,4.24264068711928
