counter,type,date,hour,no2_mean,no2_sd
96,Back,2018-01-01,10,26,2.828427125
97,Back,2018-01-01,10,26,2.828427125
98,Back,2018-01-01,10,26,2.828427125
99,Back,2018-01-01,10,26,2.828427125
100,Back,2018-01-01,10,26,2.828427125
101,Back,2018-01-01,11,19.5,4.949747468
102,Back,2018-01-01,11,19.5,4.949747468
103,Back,2018-01-01,11,19.5,4.949747468
104,Back,2018-01-01,11,19.5,4.949747468
105,Back,2018-01-01,11,19.5,4.949747468
106,Back,2018-01-01,11,19.5,4.949747468
107,Back,2018-01-01,11,19.5,4.949747468
108,Back,2018-01-01,11,19.5,4.949747468
109,Back,2018-01-01,11,19.5,4.949747468
110,Back,2018-01-01,11,19.5,4.949747468
111,Back,2018-01-01,12,18,0
112,Back,2018-01-01,12,18,0
113,Back,2018-01-01,12,18,0
114,Back,2018-01-01,12,18,0
115,Back,2018-01-01,12,18,0
116,Back,2018-01-01,12,18,0
117,Back,2018-01-01,12,18,0
118,Back,2018-01-01,12,18,0
119,Back,2018-01-01,12,18,0
120,Back,2018-01-01,12,18,0
121,Back,2018-01-01,13,12.5,2.121320344
122,Back,2018-01-01,13,12.5,2.121320344
123,Back,2018-01-01,13,12.5,2.121320344
124,Back,2018-01-01,13,12.5,2.121320344
125,Back,2018-01-01,13,12.5,2.121320344
126,Back,2018-01-01,13,12.5,2.121320344
127,Back,2018-01-01,13,12.5,2.121320344
128,Back,2018-01-01,13,12.5,2.121320344
129,Back,2018-01-01,13,12.5,2.121320344
130,Back,2018-01-01,13,12.5,2.121320344
131,Back,2018-01-01,14,17.5,0.707106781
132,Back,2018-01-01,14,17.5,0.707106781
133,Back,2018-01-01,14,17.5,0.707106781
134,Back,2018-01-01,14,17.5,0.707106781
135,Back,2018-01-01,14,17.5,0.707106781
136,Back,2018-01-01,14,17.5,0.707106781
137,Back,2018-01-01,14,17.5,0.707106781
138,Back,2018-01-01,14,17.5,0.707106781
139,Back,2018-01-01,14,17.5,0.707106781
140,Back,2018-01-01,14,17.5,0.707106781
141,Back,2018-01-01,15,19,2.828427125
142,Back,2018-01-01,15,19,2.828427125
143,Back,2018-01-01,15,19,2.828427125
144,Back,2018-01-01,15,19,2.828427125
145,Back,2018-01-01,15,19,2.828427125
146,Back,2018-01-01,15,19,2.828427125
147,Back,2018-01-01,15,19,2.828427125
148,Back,2018-01-01,15,19,2.828427125
149,Back,2018-01-01,15,19,2.828427125
150,Back,2018-01-01,15,19,2.828427125
151,Back,2018-01-01,16,18.5,0.707106781
152,Back,2018-01-01,16,18.5,0.707106781
153,Back,2018-01-01,16,18.5,0.707106781
154,Back,2018-01-01,16,18.5,0.707106781
155,Back,2018-01-01,16,18.5,0.707106781
156,Back,2018-01-01,16,18.5,0.707106781
157,Back,2018-01-01,16,18.5,0.707106781
158,Back,2018-01-01,16,18.5,0.707106781
159,Back,2018-01-01,16,18.5,0.707106781
160,Back,2018-01-01,16,18.5,0.707106781
161,Back,2018-01-01,17,21.5,3.535533906
162,Back,2018-01-01,17,21.5,3.535533906
163,Back,2018-01-01,17,21.5,3.535533906
164,Back,2018-01-01,17,21.5,3.535533906
165,Back,2018-01-01,17,21.5,3.535533906
166,Back,2018-01-01,17,21.5,3.535533906
167,Back,2018-01-01,17,21.5,3.535533906
168,Back,2018-01-01,17,21.5,3.535533906
169,Back,2018-01-01,17,21.5,3.535533906
170,Back,2018-01-01,17,21.5,3.535533906
171,Back,2018-01-01,18,28.5,0.707106781
172,Back,2018-01-01,18,28.5,0.707106781
173,Back,2018-01-01,18,28.5,0.707106781
174,Back,2018-01-01,18,28.5,0.707106781
175,Back,2018-01-01,18,28.5,0.707106781
176,Back,2018-01-01,18,28.5,0.707106781
177,Back,2018-01-01,18,28.5,0.707106781
178,Back,2018-01-01,18,28.5,0.707106781
179,Back,2018-01-01,18,28.5,0.707106781
180,Back,2018-01-01,18,28.5,0.707106781
181,Back,2018-01-01,19,35.5,2.121320344
182,Back,2018-01-01,19,35.5,2.121320344
183,Back,2018-01-01,19,35.5,2.121320344
184,Back,2018-01-01,19,35.5,2.121320344
185,Back,2018-01-01,19,35.5,2.121320344
186,Back,2018-01-01,19,35.5,2.121320344
187,Back,2018-01-01,19,35.5,2.121320344
188,Back,2018-01-01,19,35.5,2.121320344
189,Back,2018-01-01,19,35.5,2.121320344
190,Back,2018-01-01,19,35.5,2.121320344
191,Back,2018-01-01,20,45,2.828427125
192,Back,2018-01-01,20,45,2.828427125
193,Back,2018-01-01,20,45,2.828427125
194,Back,2018-01-01,20,45,2.828427125
195,Back,2018-01-01,20,45,2.828427125
196,Back,2018-01-01,20,45,2.828427125
197,Back,2018-01-01,20,45,2.828427125
198,Back,2018-01-01,20,45,2.828427125
199,Back,2018-01-01,20,45,2.828427125
200,Back,2018-01-01,20,45,2.828427125
201,Back,2018-01-01,21,47.5,0.707106781
202,Back,2018-01-01,21,47.5,0.707106781
203,Back,2018-01-01,21,47.5,0.707106781
204,Back,2018-01-01,21,47.5,0.707106781
205,Back,2018-01-01,21,47.5,0.707106781
206,Back,2018-01-01,21,47.5,0.707106781
207,Back,2018-01-01,21,47.5,0.707106781
208,Back,2018-01-01,21,47.5,0.707106781
209,Back,2018-01-01,21,47.5,0.707106781
210,Back,2018-01-01,21,47.5,0.707106781
211,Back,2018-01-01,22,49,0
212,Back,2018-01-01,22,49,0
213,Back,2018-01-01,22,49,0
214,Back,2018-01-01,22,49,0
215,Back,2018-01-01,22,49,0
216,Back,2018-01-01,22,49,0
217,Back,2018-01-01,22,49,0
218,Back,2018-01-01,22,49,0
219,Back,2018-01-01,22,49,0
220,Back,2018-01-01,22,49,0
221,Back,2018-01-01,23,52.5,0.707106781
222,Back,2018-01-01,23,52.5,0.707106781
223,Back,2018-01-01,23,52.5,0.707106781
224,Back,2018-01-01,23,52.5,0.707106781
225,Back,2018-01-01,23,52.5,0.707106781
226,Back,2018-01-01,23,52.5,0.707106781
227,Back,2018-01-01,23,52.5,0.707106781
228,Back,2018-01-01,23,52.5,0.707106781
229,Back,2018-01-01,23,52.5,0.707106781
230,Back,2018-01-01,23,52.5,0.707106781
231,Back,2018-01-02,0,51.5,2.121320344
232,Back,2018-01-02,0,51.5,2.121320344
233,Back,2018-01-02,0,51.5,2.121320344
234,Back,2018-01-02,0,51.5,2.121320344
235,Back,2018-01-02,0,51.5,2.121320344
236,Back,2018-01-02,0,51.5,2.121320344
237,Back,2018-01-02,0,51.5,2.121320344
238,Back,2018-01-02,0,51.5,2.121320344
239,Back,2018-01-02,0,51.5,2.121320344
240,Back,2018-01-02,0,51.5,2.121320344
241,Back,2018-01-02,1,52.5,3.535533906
242,Back,2018-01-02,1,52.5,3.535533906
243,Back,2018-01-02,1,52.5,3.535533906
244,Back,2018-01-02,1,52.5,3.535533906
245,Back,2018-01-02,1,52.5,3.535533906
246,Back,2018-01-02,1,52.5,3.535533906
247,Back,2018-01-02,1,52.5,3.535533906
248,Back,2018-01-02,1,52.5,3.535533906
249,Back,2018-01-02,1,52.5,3.535533906
250,Back,2018-01-02,1,52.5,3.535533906
251,Back,2018-01-02,2,53,7.071067812
252,Back,2018-01-02,2,53,7.071067812
253,Back,2018-01-02,2,53,7.071067812
254,Back,2018-01-02,2,53,7.071067812
255,Back,2018-01-02,2,53,7.071067812
256,Back,2018-01-02,2,53,7.071067812
257,Back,2018-01-02,2,53,7.071067812
258,Back,2018-01-02,2,53,7.071067812
259,Back,2018-01-02,2,53,7.071067812
260,Back,2018-01-02,2,53,7.071067812
261,Back,2018-01-02,3,57.5,14.8492424
262,Back,2018-01-02,3,57.5,14.8492424
263,Back,2018-01-02,3,57.5,14.8492424
264,Back,2018-01-02,3,57.5,14.8492424
265,Back,2018-01-02,3,57.5,14.8492424
266,Back,2018-01-02,3,57.5,14.8492424
267,Back,2018-01-02,3,57.5,14.8492424
268,Back,2018-01-02,3,57.5,14.8492424
269,Back,2018-01-02,3,57.5,14.8492424
270,Back,2018-01-02,3,57.5,14.8492424
271,Back,2018-01-02,4,55,5.656854249
272,Back,2018-01-02,4,55,5.656854249
273,Back,2018-01-02,4,55,5.656854249
274,Back,2018-01-02,4,55,5.656854249
275,Back,2018-01-02,4,55,5.656854249
276,Back,2018-01-02,4,55,5.656854249
277,Back,2018-01-02,4,55,5.656854249
278,Back,2018-01-02,4,55,5.656854249
279,Back,2018-01-02,4,55,5.656854249
280,Back,2018-01-02,4,55,5.656854249
281,Back,2018-01-02,5,55,1.414213562
282,Back,2018-01-02,5,55,1.414213562
283,Back,2018-01-02,5,55,1.414213562
284,Back,2018-01-02,5,55,1.414213562
285,Back,2018-01-02,5,55,1.414213562
286,Back,2018-01-02,5,55,1.414213562
287,Back,2018-01-02,5,55,1.414213562
288,Back,2018-01-02,5,55,1.414213562
289,Back,2018-01-02,5,55,1.414213562
290,Back,2018-01-02,5,55,1.414213562
291,Back,2018-01-02,6,54,1.414213562
292,Back,2018-01-02,6,54,1.414213562
293,Back,2018-01-02,6,54,1.414213562
294,Back,2018-01-02,6,54,1.414213562
295,Back,2018-01-02,6,54,1.414213562
296,Back,2018-01-02,6,54,1.414213562
297,Back,2018-01-02,6,54,1.414213562
298,Back,2018-01-02,6,54,1.414213562
299,Back,2018-01-02,6,54,1.414213562
300,Back,2018-01-02,6,54,1.414213562
301,Back,2018-01-02,7,57.5,0.707106781
302,Back,2018-01-02,7,57.5,0.707106781
303,Back,2018-01-02,7,57.5,0.707106781
304,Back,2018-01-02,7,57.5,0.707106781
305,Back,2018-01-02,7,57.5,0.707106781
306,Back,2018-01-02,7,57.5,0.707106781
307,Back,2018-01-02,7,57.5,0.707106781
308,Back,2018-01-02,7,57.5,0.707106781
309,Back,2018-01-02,7,57.5,0.707106781
310,Back,2018-01-02,7,57.5,0.707106781
311,Back,2018-01-02,8,62.5,4.949747468
312,Back,2018-01-02,8,62.5,4.949747468
313,Back,2018-01-02,8,62.5,4.949747468
314,Back,2018-01-02,8,62.5,4.949747468
315,Back,2018-01-02,8,62.5,4.949747468
316,Back,2018-01-02,8,62.5,4.949747468
317,Back,2018-01-02,8,62.5,4.949747468
318,Back,2018-01-02,8,62.5,4.949747468
319,Back,2018-01-02,8,62.5,4.949747468
320,Back,2018-01-02,8,62.5,4.949747468
321,Back,2018-01-02,9,70.5,3.535533906
322,Back,2018-01-02,9,70.5,3.535533906
323,Back,2018-01-02,9,70.5,3.535533906
324,Back,2018-01-02,9,70.5,3.535533906
325,Back,2018-01-02,9,70.5,3.535533906
326,Back,2018-01-02,9,70.5,3.535533906
327,Back,2018-01-02,9,70.5,3.535533906
328,Back,2018-01-02,9,70.5,3.535533906
329,Back,2018-01-02,9,70.5,3.535533906
330,Back,2018-01-02,9,70.5,3.535533906
331,Back,2018-01-02,10,66,2.828427125
332,Back,2018-01-02,10,66,2.828427125
333,Back,2018-01-02,10,66,2.828427125
334,Back,2018-01-02,10,66,2.828427125
335,Back,2018-01-02,10,66,2.828427125
336,Back,2018-01-02,10,66,2.828427125
337,Back,2018-01-02,10,66,2.828427125
338,Back,2018-01-02,10,66,2.828427125
339,Back,2018-01-02,10,66,2.828427125
340,Back,2018-01-02,10,66,2.828427125
341,Back,2018-01-02,11,42,7.071067812
342,Back,2018-01-02,11,42,7.071067812
343,Back,2018-01-02,11,42,7.071067812
344,Back,2018-01-02,11,42,7.071067812
345,Back,2018-01-02,11,42,7.071067812
346,Back,2018-01-02,11,42,7.071067812
347,Back,2018-01-02,11,42,7.071067812
348,Back,2018-01-02,11,42,7.071067812
349,Back,2018-01-02,11,42,7.071067812
350,Back,2018-01-02,11,42,7.071067812
351,Back,2018-01-02,12,31,1.414213562
352,Back,2018-01-02,12,31,1.414213562
353,Back,2018-01-02,12,31,1.414213562
354,Back,2018-01-02,12,31,1.414213562
355,Back,2018-01-02,12,31,1.414213562
356,Back,2018-01-02,12,31,1.414213562
357,Back,2018-01-02,12,31,1.414213562
358,Back,2018-01-02,12,31,1.414213562
359,Back,2018-01-02,12,31,1.414213562
360,Back,2018-01-02,12,31,1.414213562
361,Back,2018-01-02,13,24,1.414213562
362,Back,2018-01-02,13,24,1.414213562
363,Back,2018-01-02,13,24,1.414213562
364,Back,2018-01-02,13,24,1.414213562
365,Back,2018-01-02,13,24,1.414213562
366,Back,2018-01-02,13,24,1.414213562
367,Back,2018-01-02,13,24,1.414213562
368,Back,2018-01-02,13,24,1.414213562
369,Back,2018-01-02,13,24,1.414213562
370,Back,2018-01-02,13,24,1.414213562
371,Back,2018-01-02,14,21,7.071067812
372,Back,2018-01-02,14,21,7.071067812
373,Back,2018-01-02,14,21,7.071067812
374,Back,2018-01-02,14,21,7.071067812
375,Back,2018-01-02,14,21,7.071067812
376,Back,2018-01-02,14,21,7.071067812
377,Back,2018-01-02,14,21,7.071067812
378,Back,2018-01-02,14,21,7.071067812
379,Back,2018-01-02,14,21,7.071067812
380,Back,2018-01-02,14,21,7.071067812
381,Back,2018-01-02,15,19,5.656854249
382,Back,2018-01-02,15,19,5.656854249
383,Back,2018-01-02,15,19,5.656854249
384,Back,2018-01-02,15,19,5.656854249
385,Back,2018-01-02,15,19,5.656854249
386,Back,2018-01-02,15,19,5.656854249
387,Back,2018-01-02,15,19,5.656854249
388,Back,2018-01-02,15,19,5.656854249
389,Back,2018-01-02,15,19,5.656854249
390,Back,2018-01-02,15,19,5.656854249
391,Back,2018-01-02,16,20,4.242640687
392,Back,2018-01-02,16,20,4.242640687
393,Back,2018-01-02,16,20,4.242640687
394,Back,2018-01-02,16,20,4.242640687
395,Back,2018-01-02,16,20,4.242640687
396,Back,2018-01-02,16,20,4.242640687
397,Back,2018-01-02,16,20,4.242640687
398,Back,2018-01-02,16,20,4.242640687
399,Back,2018-01-02,16,20,4.242640687
400,Back,2018-01-02,16,20,4.242640687
401,Back,2018-01-02,17,21.5,2.121320344
402,Back,2018-01-02,17,21.5,2.121320344
403,Back,2018-01-02,17,21.5,2.121320344
404,Back,2018-01-02,17,21.5,2.121320344
405,Back,2018-01-02,17,21.5,2.121320344
406,Back,2018-01-02,17,21.5,2.121320344
407,Back,2018-01-02,17,21.5,2.121320344
408,Back,2018-01-02,17,21.5,2.121320344
409,Back,2018-01-02,17,21.5,2.121320344
410,Back,2018-01-02,17,21.5,2.121320344
411,Back,2018-01-02,18,25,2.828427125
412,Back,2018-01-02,18,25,2.828427125
413,Back,2018-01-02,18,25,2.828427125
414,Back,2018-01-02,18,25,2.828427125
415,Back,2018-01-02,18,25,2.828427125
416,Back,2018-01-02,18,25,2.828427125
417,Back,2018-01-02,18,25,2.828427125
418,Back,2018-01-02,18,25,2.828427125
419,Back,2018-01-02,18,25,2.828427125
420,Back,2018-01-02,18,25,2.828427125
421,Back,2018-01-02,19,32,4.242640687
422,Back,2018-01-02,19,32,4.242640687
423,Back,2018-01-02,19,32,4.242640687
424,Back,2018-01-02,19,32,4.242640687
425,Back,2018-01-02,19,32,4.242640687
426,Back,2018-01-02,19,32,4.242640687
427,Back,2018-01-02,19,32,4.242640687
428,Back,2018-01-02,19,32,4.242640687
429,Back,2018-01-02,19,32,4.242640687
430,Back,2018-01-02,19,32,4.242640687
431,Back,2018-01-02,20,24.5,2.121320344
432,Back,2018-01-02,20,24.5,2.121320344
433,Back,2018-01-02,20,24.5,2.121320344
434,Back,2018-01-02,20,24.5,2.121320344
435,Back,2018-01-02,20,24.5,2.121320344
436,Back,2018-01-02,20,24.5,2.121320344
437,Back,2018-01-02,20,24.5,2.121320344
438,Back,2018-01-02,20,24.5,2.121320344
439,Back,2018-01-02,20,24.5,2.121320344
440,Back,2018-01-02,20,24.5,2.121320344
441,Back,2018-01-02,21,21.5,0.707106781
442,Back,2018-01-02,21,21.5,0.707106781
443,Back,2018-01-02,21,21.5,0.707106781
444,Back,2018-01-02,21,21.5,0.707106781
445,Back,2018-01-02,21,21.5,0.707106781
446,Back,2018-01-02,21,21.5,0.707106781
447,Back,2018-01-02,21,21.5,0.707106781
448,Back,2018-01-02,21,21.5,0.707106781
449,Back,2018-01-02,21,21.5,0.707106781
450,Back,2018-01-02,21,21.5,0.707106781
451,Back,2018-01-02,22,19.5,0.707106781
452,Back,2018-01-02,22,19.5,0.707106781
453,Back,2018-01-02,22,19.5,0.707106781
454,Back,2018-01-02,22,19.5,0.707106781
455,Back,2018-01-02,22,19.5,0.707106781
456,Back,2018-01-02,22,19.5,0.707106781
457,Back,2018-01-02,22,19.5,0.707106781
458,Back,2018-01-02,22,19.5,0.707106781
459,Back,2018-01-02,22,19.5,0.707106781
460,Back,2018-01-02,22,19.5,0.707106781
461,Back,2018-01-02,23,21.5,2.121320344
462,Back,2018-01-02,23,21.5,2.121320344
463,Back,2018-01-02,23,21.5,2.121320344
464,Back,2018-01-02,23,21.5,2.121320344
465,Back,2018-01-02,23,21.5,2.121320344
466,Back,2018-01-02,23,21.5,2.121320344
467,Back,2018-01-02,23,21.5,2.121320344
468,Back,2018-01-02,23,21.5,2.121320344
469,Back,2018-01-02,23,21.5,2.121320344
470,Back,2018-01-02,23,21.5,2.121320344
471,Back,2018-01-03,0,13,4.242640687
472,Back,2018-01-03,0,13,4.242640687
473,Back,2018-01-03,0,13,4.242640687
474,Back,2018-01-03,0,13,4.242640687
475,Back,2018-01-03,0,13,4.242640687
476,Back,2018-01-03,0,13,4.242640687
477,Back,2018-01-03,0,13,4.242640687
478,Back,2018-01-03,0,13,4.242640687
479,Back,2018-01-03,0,13,4.242640687
480,Back,2018-01-03,0,13,4.242640687
481,Back,2018-01-03,1,13,1.414213562
482,Back,2018-01-03,1,13,1.414213562
483,Back,2018-01-03,1,13,1.414213562
484,Back,2018-01-03,1,13,1.414213562
485,Back,2018-01-03,1,13,1.414213562
486,Back,2018-01-03,1,13,1.414213562
487,Back,2018-01-03,1,13,1.414213562
488,Back,2018-01-03,1,13,1.414213562
489,Back,2018-01-03,1,13,1.414213562
490,Back,2018-01-03,1,13,1.414213562
491,Back,2018-01-03,2,14.5,0.707106781
492,Back,2018-01-03,2,14.5,0.707106781
493,Back,2018-01-03,2,14.5,0.707106781
494,Back,2018-01-03,2,14.5,0.707106781
495,Back,2018-01-03,2,14.5,0.707106781
496,Back,2018-01-03,2,14.5,0.707106781
497,Back,2018-01-03,2,14.5,0.707106781
498,Back,2018-01-03,2,14.5,0.707106781
499,Back,2018-01-03,2,14.5,0.707106781
500,Back,2018-01-03,2,14.5,0.707106781
501,Back,2018-01-03,3,14,0
502,Back,2018-01-03,3,14,0
503,Back,2018-01-03,3,14,0
504,Back,2018-01-03,3,14,0
505,Back,2018-01-03,3,14,0
506,Back,2018-01-03,3,14,0
507,Back,2018-01-03,3,14,0
508,Back,2018-01-03,3,14,0
509,Back,2018-01-03,3,14,0
510,Back,2018-01-03,3,14,0
511,Back,2018-01-03,4,13,0
512,Back,2018-01-03,4,13,0
513,Back,2018-01-03,4,13,0
514,Back,2018-01-03,4,13,0
515,Back,2018-01-03,4,13,0
516,Back,2018-01-03,4,13,0
517,Back,2018-01-03,4,13,0
518,Back,2018-01-03,4,13,0
519,Back,2018-01-03,4,13,0
520,Back,2018-01-03,4,13,0
521,Back,2018-01-03,5,13.5,0.707106781
522,Back,2018-01-03,5,13.5,0.707106781
523,Back,2018-01-03,5,13.5,0.707106781
524,Back,2018-01-03,5,13.5,0.707106781
525,Back,2018-01-03,5,13.5,0.707106781
526,Back,2018-01-03,5,13.5,0.707106781
527,Back,2018-01-03,5,13.5,0.707106781
528,Back,2018-01-03,5,13.5,0.707106781
529,Back,2018-01-03,5,13.5,0.707106781
530,Back,2018-01-03,5,13.5,0.707106781
531,Back,2018-01-03,6,21,1.414213562
532,Back,2018-01-03,6,21,1.414213562
533,Back,2018-01-03,6,21,1.414213562
534,Back,2018-01-03,6,21,1.414213562
535,Back,2018-01-03,6,21,1.414213562
536,Back,2018-01-03,6,21,1.414213562
537,Back,2018-01-03,6,21,1.414213562
538,Back,2018-01-03,6,21,1.414213562
539,Back,2018-01-03,6,21,1.414213562
540,Back,2018-01-03,6,21,1.414213562
541,Back,2018-01-03,7,28,5.656854249
542,Back,2018-01-03,7,28,5.656854249
543,Back,2018-01-03,7,28,5.656854249
544,Back,2018-01-03,7,28,5.656854249
545,Back,2018-01-03,7,28,5.656854249
546,Back,2018-01-03,7,28,5.656854249
547,Back,2018-01-03,7,28,5.656854249
548,Back,2018-01-03,7,28,5.656854249
549,Back,2018-01-03,7,28,5.656854249
550,Back,2018-01-03,7,28,5.656854249
551,Back,2018-01-03,8,34,2.828427125
552,Back,2018-01-03,8,34,2.828427125
553,Back,2018-01-03,8,34,2.828427125
554,Back,2018-01-03,8,34,2.828427125
555,Back,2018-01-03,8,34,2.828427125
556,Back,2018-01-03,8,34,2.828427125
557,Back,2018-01-03,8,34,2.828427125
558,Back,2018-01-03,8,34,2.828427125
559,Back,2018-01-03,8,34,2.828427125
560,Back,2018-01-03,8,34,2.828427125
561,Back,2018-01-03,9,34,1.414213562
562,Back,2018-01-03,9,34,1.414213562
563,Back,2018-01-03,9,34,1.414213562
564,Back,2018-01-03,9,34,1.414213562
565,Back,2018-01-03,9,34,1.414213562
566,Back,2018-01-03,9,34,1.414213562
567,Back,2018-01-03,9,34,1.414213562
568,Back,2018-01-03,9,34,1.414213562
569,Back,2018-01-03,9,34,1.414213562
570,Back,2018-01-03,9,34,1.414213562
571,Back,2018-01-03,10,30,5.656854249
572,Back,2018-01-03,10,30,5.656854249
573,Back,2018-01-03,10,30,5.656854249
574,Back,2018-01-03,10,30,5.656854249
575,Back,2018-01-03,10,30,5.656854249
576,Back,2018-01-03,10,30,5.656854249
577,Back,2018-01-03,10,30,5.656854249
578,Back,2018-01-03,10,30,5.656854249
579,Back,2018-01-03,10,30,5.656854249
580,Back,2018-01-03,10,30,5.656854249
581,Back,2018-01-03,11,21.5,2.121320344
582,Back,2018-01-03,11,21.5,2.121320344
583,Back,2018-01-03,11,21.5,2.121320344
584,Back,2018-01-03,11,21.5,2.121320344
585,Back,2018-01-03,11,21.5,2.121320344
586,Back,2018-01-03,11,21.5,2.121320344
587,Back,2018-01-03,11,21.5,2.121320344
588,Back,2018-01-03,11,21.5,2.121320344
589,Back,2018-01-03,11,21.5,2.121320344
590,Back,2018-01-03,11,21.5,2.121320344
591,Back,2018-01-03,12,22.5,4.949747468
592,Back,2018-01-03,12,22.5,4.949747468
593,Back,2018-01-03,12,22.5,4.949747468
594,Back,2018-01-03,12,22.5,4.949747468
595,Back,2018-01-03,12,22.5,4.949747468
596,Back,2018-01-03,12,22.5,4.949747468
597,Back,2018-01-03,12,22.5,4.949747468
598,Back,2018-01-03,12,22.5,4.949747468
599,Back,2018-01-03,12,22.5,4.949747468
600,Back,2018-01-03,12,22.5,4.949747468
601,Back,2018-01-03,13,18,2.828427125
602,Back,2018-01-03,13,18,2.828427125
603,Back,2018-01-03,13,18,2.828427125
604,Back,2018-01-03,13,18,2.828427125
605,Back,2018-01-03,13,18,2.828427125
606,Back,2018-01-03,13,18,2.828427125
607,Back,2018-01-03,13,18,2.828427125
608,Back,2018-01-03,13,18,2.828427125
609,Back,2018-01-03,13,18,2.828427125
610,Back,2018-01-03,13,18,2.828427125
611,Back,2018-01-03,14,22.5,7.778174593
612,Back,2018-01-03,14,22.5,7.778174593
613,Back,2018-01-03,14,22.5,7.778174593
614,Back,2018-01-03,14,22.5,7.778174593
