no,diff
848,1
849,-10
850,8
851,-6
852,1
853,-9
854,3
855,-10
856,14
857,-5
858,6
859,-4
860,6
861,-2
862,-5
863,4
864,0
865,2
866,-3
867,4
868,1
869,-6
870,9
871,4
872,13
873,-8
874,4
875,-3
876,-6
877,-1
878,3
879,-7
880,-9
881,2
882,8
883,14
884,10
885,-14
886,3
887,6
888,-2
889,-2
890,-5
891,-3
892,12
893,-2
894,-4
895,1
896,5
897,-10
898,-2
899,16
900,-12
901,4
902,-7
903,-23
904,-7
905,2
906,-2
907,16
908,15
909,13
910,-9
911,0
912,-5
913,-7
914,1
915,0
916,-5
917,-5
918,5
919,-1
920,1
921,11
922,3
923,-1
924,26
925,-7
926,-23
927,-4
928,-7
929,3
930,11
931,8
932,14
933,-3
934,-4
935,1
936,-7
937,-5
938,9
939,-14
940,-5
941,-1
942,-3
943,-6
944,6
945,-2
946,-10
947,10
948,20
949,3
950,14
951,10
952,-17
953,-18
954,-15
955,1
956,20
957,-2
958,-13
959,-5
960,-3
961,-2
962,0
963,0
964,5
965,-2
966,-3
967,5
968,-6
969,5
970,-9
971,7
972,14
973,-11
974,0
975,-7
976,-5
977,0
978,-14
979,-5
980,5
981,-2
982,10
983,-5
984,-4
985,-6
986,-3
987,2
988,-4
989,6
990,-1
991,-4
992,4
993,-1
994,-2
995,8
996,-6
997,6
998,1
999,1
1000,6
1001,-7
1002,2
1003,-4
1004,3
1005,4
1006,0
1007,-6
1008,5
1009,-4
1010,3
1011,-1
1012,-2
1013,-3
1014,-1
1015,0
1016,6
1017,3
1018,-7
1019,6
1020,0
1021,-3
1022,8
1023,-4
1024,2
1025,-1
1026,-2
1027,9
1028,2
1029,19
1030,-13
1031,-1
1032,-4
1033,-5
1034,-4
1035,0
1036,11
1037,1
1038,0
1039,3
1040,-4
1041,6
1042,-13
1043,-2
1044,14
1045,-5
1046,1
1047,-4
1048,1
1049,5
1050,-1
1051,-2
1052,13
1053,2
1054,0
1055,3
1056,-1
1057,-3
1058,-11
1059,4
1060,-8
1061,-7
1062,6
1063,8
1064,-3
1065,-4
1066,-5
1067,10
1068,-1
1069,-9
1070,8
1071,-6
1072,1
1073,0
1074,-3
1075,3
1076,2
1077,15
1078,4
1079,-3
1080,-2
1081,-3
1082,24
1083,16
1084,-13
1085,-7
1086,11
1087,-12
1088,-13
1089,2
1090,-6
1091,1
1092,-3
1093,10
1094,1
1095,23
1096,-3
1097,-8
1098,4
1099,-6
1100,4
1101,0
1102,-5
1103,-8
1104,1
1105,4
1106,1
1107,-8
1108,5
1109,-8
1110,0
1111,0
1112,-1
1113,-14
1114,17
1115,-10
1116,-3
1117,9
1118,-2
1119,-8
1120,10
1121,-11
1122,1
1123,-7
1124,10
1125,-7
1126,-2
1127,11
1128,-6
1129,3
1130,-2
1131,-3
1132,-3
1133,5
1134,0
1135,1
1136,11
1137,16
1138,-11
1139,0
1140,-7
1141,8
1142,-1
1143,6
1144,7
1145,1
1146,13
1147,9
1148,4
1149,-12
1150,-1
1151,-7
1152,-5
1153,-5
1154,-9
1155,6
1156,4
1157,4
1158,-9
1159,-23
1160,10
1161,-6
1162,14
1163,6
1164,23
1165,9
1166,4
1167,-25
1168,-13
1169,-2
1170,4
1171,1
1172,7
1173,-6
1174,4
1175,-6
1176,1
1177,1
1178,-2
1179,1
1180,2
1181,-2
1182,3
1183,-5
1184,8
1185,4
1186,7
1187,-5
1188,-5
1189,-3
1190,-1
1191,-17
1192,-2
1193,-6
1194,2
1195,3
1196,-1
1197,9
1198,5
1199,1
1200,3
1201,2
1202,4
1203,-3
1204,6
1205,-5
1206,4
1207,1
1208,6
1209,2
1210,14
1211,5
1212,-2
1213,-4
1214,5
1215,-7
1216,-8
1217,-2
1218,-11
1219,2
1220,1
1221,12
1222,1
1223,-2
1224,-12
1225,4
1226,3
1227,3
1228,0
1229,-5
1230,1
1231,8
1232,4
1233,22
1234,-14
1235,-18
1236,-16
1237,-17
1238,6
1239,5
1240,0
1241,-7
1242,-4
1243,3
1244,4
1245,5
1246,-4
1247,2
1248,-5
1249,-1
1250,-12
1251,1
1252,-1
1253,6
1254,-2
1255,5
1256,2
1257,15
1258,16
1259,3
1260,-3
1261,3
1262,17
1263,-18
1264,-3
1265,0
1266,-4
1267,-3
1268,-2
1269,26
1270,0
1271,-10
1272,-12
1273,1
1274,1
1275,-5
1276,-6
1277,0
1278,4
1279,-7
1280,-2
1281,13
1282,30
1283,-6
1284,-10
1285,-5
1286,5
1287,0
1288,0
1289,-16
1290,17
1291,36
1292,14
1293,6
1294,-11
1295,-25
1296,3
1297,-13
1298,-7
1299,-5
1300,10
1301,-6
1302,24
1303,-7
1304,0
1305,-4
1306,4
1307,-4
1308,-6
1309,-12
1310,-30
1311,-5
1312,19
1313,-8
1314,5
1315,1
1316,20
1317,9
1318,0
1319,-14
1320,-20
1321,-10
1322,-5
1323,-2
1324,-1
1325,-2
1326,-7
1327,13
1328,-1
1329,-3
1330,-6
1331,-11
1332,-22
1333,4
1334,2
1335,3
1336,14
1337,6
1338,-2
1339,8
1340,24
1341,1
1342,-14
1343,-7
1344,0
1345,-1
1346,-1
1347,-16
1348,1
1349,-9
1350,27
1351,-6
1352,-25
1353,-1
1354,7
1355,7
1356,-4
1357,5
1358,5
1359,-7
1360,8
1361,1
1362,4
1363,-3
1364,2
1365,18
1366,-2
1367,16
1368,-2
1369,-18
1370,-3
1371,-14
1372,-6
1373,2
1374,1
1375,-2
1376,5
1377,0
1378,-1
1379,0
1380,-2
1381,3
1382,9
1383,-12
1384,17
1385,-4
1386,2
1387,17
1388,3
1389,-1
1390,-4
1391,-2
1392,-10
1393,-6
1394,-5
1395,6
1396,1
1397,7
1398,11
1399,-2
1400,-8
1401,-6
1402,18
1403,-11
1404,3
1405,4
1406,2
1407,22
1408,1
1409,-9
1410,-11
1411,-2
1412,9
1413,32
1414,5
1415,-22
1416,-19
1417,12
1418,-3
1419,-5
1420,-17
1421,-9
1422,-14
1423,-22
1424,0
1425,0
1426,-6
1427,0
1428,0
1429,0
1430,1
1431,2
1432,3
1433,-1
1434,-2
1435,1
1436,4
1437,0
1438,0
1439,-4
1440,-2
1441,5
1442,-5
1443,5
1444,-3
1445,2
1446,0
1447,4
1448,9
1449,3
1450,3
1451,6
1452,4
1453,7
1454,5
1455,-23
1456,-11
1457,4
1458,7
1459,13
1460,10
1461,14
1462,7
1463,5
1464,2
1465,1
1466,19
1467,8
1468,-2
1469,1
1470,5
1471,-6
1472,21
1473,-2
1474,-9
1475,1
1476,7
1477,-8
1478,-14
1479,-12
1480,0
1481,3
1482,0
1483,-2
1484,2
1485,1
1486,-16
1487,5
1488,-16
1489,-14
1490,-17
1491,4
1492,0
1493,8
1494,3
1495,1
1496,-3
1497,2
1498,2
1499,-6
1500,-6
1501,0
1502,0
1503,3
1504,-6
1505,-5
1506,-9
1507,2
1508,6
1509,-1
1510,5
1511,-3
1512,-5
1513,-10
1514,5
1515,-3
1516,-4
1517,11
1518,7
1519,-11
1520,3
1521,-8
1522,2
1523,6
1524,12
1525,11
1526,-7
1527,-13
1528,2
1529,8
1530,13
1531,13
1532,16
1533,29
1534,1
1535,-12
1536,-2
1537,-2
1538,3
1539,-6
1540,-11
1541,-3
1542,4
1543,13
1544,3
1545,5
1546,-8
1547,-6
1548,-6
1549,-10
1550,0
1551,-12
1552,-18
1553,10
1554,-33
1555,1
1556,0
1557,5
1558,-5
1559,-6
1560,3
1561,-1
1562,2
1563,-2
1564,1
1565,-4
1566,4
1567,0
1568,3
1569,-7
1570,6
1571,-4
1572,7
1573,2
1574,2
1575,-3
1576,0
1577,-2
1578,3
1579,-4
1580,-3
1581,4
1582,1
1583,0
1584,-4
1585,-9
1586,4
1587,-1
1588,-1
1589,3
1590,2
1591,-1
1592,5
1593,-1
1594,6
1595,-5
1596,6
1597,-4
1598,-2
1599,3
1600,-1
1601,0
1602,1
1603,4
1604,-6
1605,3
1606,3
1607,-8
1608,1
1609,-7
1610,4
1611,-3
1612,2
1613,-6
1614,4
1615,6
1616,0
1617,3
1618,10
1619,-14
1620,4
1621,3
1622,-1
1623,7
1624,4
1625,-1
1626,6
1627,-1
1628,13
1629,-24
1630,-2
1631,-4
1632,-6
1633,-1
1634,1
1635,5
1636,-1
1637,1
1638,-2
1639,6
1640,0
1641,-3
1642,10
1643,2
1644,-1
1645,4
1646,5
1647,-4
1648,-3
1649,1
1650,7
1651,-10
1652,0
1653,-3
1654,7
1655,3
1656,-8
1657,1
1658,-7
1659,1
1660,-3
1661,7
1662,-1
1663,4
1664,5
1665,6
1666,2
1667,-3
1668,14
1669,-7
1670,2
1671,7
1672,3
1673,6
1674,-3
1675,12
1676,5
1677,4
1678,-5
1679,-5
1680,0
1681,-5
1682,-2
1683,-7
1684,-2
1685,-2
1686,-8
1687,2
1688,0
1689,-4
1690,6
1691,-4
1692,16
1693,14
1694,13
1695,15
1696,39
1697,40
1698,-17
1699,-73
1700,-30
1701,21
1702,19
1703,7
1704,-6
1705,-10
1706,-15
1707,12
1708,-2
1709,3
1710,0
1711,25
1712,42
1713,37
1714,-14
1715,-35
1716,-6
1717,9
1718,-5
1719,-15
1720,-2
1721,-4
1722,2
1723,7
1724,10
1725,-17
1726,-3
1727,-25
1728,1
1729,-7
1730,-6
1731,7
1732,-4
1733,-6
1734,3
1735,8
1736,-3
1737,-5
1738,-18
1739,5
1740,-17
1741,26
1742,72
1743,37
1744,-26
1745,-40
1746,-19
1747,-21
1748,1
1749,4
1750,3
1751,-1
1752,-12
1753,-3
1754,-9
1755,-3
1756,-8
1757,-2
1758,-1
1759,-13
1760,0
1761,-5
1762,-18
1763,-14
1764,0
1765,11
1766,-3
1767,-10
1768,13
1769,14
1770,133
1771,150
1772,54
1773,15
1774,-18
1775,-40
1776,6
1777,55
1778,-37
1779,-45
1780,148
1781,25
1782,-43
1783,11
1784,77
1785,-36
1786,-41
1787,-97
1788,-155
1789,-81
1790,-23
1791,-21
1792,-12
1793,-24
1794,10
1795,-6
1796,5
1797,6
1798,-5
1799,-4
1800,8
1801,5
1802,1
1803,7
1804,4
1805,9
1806,-3
1807,-6
1808,-15
1809,4
1810,-16
1811,-3
1812,11
1813,10
1814,0
1815,-7
1816,2
1817,-2
1818,3
1819,0
1820,-14
1821,9
1822,2
1823,0
1824,-1
1825,-9
1826,6
1827,-4
1828,-3
1829,0
1830,4
1831,4
1832,-1
1833,3
1834,-4
1835,-4
1836,1
1837,14
1838,-15
1839,-6
1840,7
1841,-6
1842,3
1843,-6
1844,5
1845,6
1846,0
1847,-1
1848,1
1849,-2
1850,-3
1851,-5
1852,6
1853,2
1854,6
1855,-6
1856,0
1857,-7
1858,-1
1859,3
1860,-3
1861,6
1862,4
1863,1
1864,13
1865,1
1866,4
1867,20
1868,-4
1869,7
1870,6
1871,-7
1872,-3
1873,-8
1874,2
1875,0
1876,-4
1877,3
1878,3
1879,-2
1880,8
1881,25
1882,9
1883,-11
1884,-64
1885,5
1886,19
1887,-6
1888,29
1889,164
1890,104
1891,212
1892,-249
1893,-264
1894,-15
1895,-5
1896,19
1897,4
1898,2
1899,-12
1900,-16
1901,-1
1902,-3
1903,-2
1904,-2
1905,9
1906,3
1907,20
1908,7
1909,5
1910,-12
1911,-19
1912,3
1913,-9
1914,3
1915,11
1916,14
1917,-7
1918,-2
1919,2
1920,-3
1921,-2
1922,-2
1923,3
1924,3
1925,-1
1926,2
1927,-4
1928,6
1929,9
1930,5
1931,8
1932,0
1933,8
1934,-1
1935,-32
1936,-14
1937,0
1938,-7
1939,4
1940,-2
1941,5
1942,-6
1943,2
1944,0
1945,0
1946,-4
1947,1
1948,-3
1949,3
1950,4
1951,2
1952,-1
1953,3
1954,5
1955,24
1956,-8
1957,9
1958,4
1959,-6
1960,-9
1961,-4
1962,14
1963,0
1964,-2
1965,15
1966,-7
1967,-2
1968,-5
1969,-7
1970,3
1971,3
1972,-11
1973,-2
1974,1
1975,3
1976,-1
1977,1
1978,8
1979,-2
1980,26
1981,19
1982,-2
1983,-8
1984,-1
1985,11
1986,-1
1987,1
1988,-21
1989,5
1990,-6
1991,-1
1992,4
1993,-2
1994,-7
1995,2
1996,0
1997,-13
1998,-3
1999,-19
2000,-5
2001,27
2002,2
2003,6
2004,-21
2005,-16
2006,-9
2007,4
2008,8
2009,-8
2010,11
2011,-9
2012,0
2013,3
2014,5
2015,0
2016,-4
2017,-1
2018,-4
2019,-6
2020,0
2021,-2
2022,2
2023,-4
2024,4
2025,-7
2026,5
2027,11
2028,12
2029,5
2030,0
2031,8
2032,3
2033,2
2034,2
2035,14
2036,-3
2037,6
2038,5
2039,-8
2040,6
2041,-20
2042,-6
2043,-6
2044,-2
2045,-1
2046,5
2047,6
2048,6
2049,22
2050,6
2051,5
2052,5
2053,3
2054,-4
2055,1
2056,2
2057,-4
2058,28
2059,-3
2060,1
2061,-12
2062,-8
2063,-2
2064,0
2065,-21
2066,4
2067,-19
2068,-12
2069,10
2070,-5
2071,-11
2072,-7
2073,-11
2074,-3
2075,6
2076,-6
2077,2
2078,0
2079,-4
2080,5
2081,4
2082,11
2083,-2
2084,3
2085,-1
2086,-3
2087,-3
2088,-4
2089,-2
2090,-2
2091,-3
2092,3
2093,-2
2094,-4
2095,2
2096,3
2097,-2
2098,3
2099,26
2100,-5
2101,0
2102,-4
2103,-10
2104,13
2105,15
2106,6
2107,4
2108,7
2109,4
2110,4
2111,-2
2112,-20
2113,-15
2114,-4
2115,15
2116,-10
2117,15
2118,-6
2119,5
2120,-6
2121,0
2122,-5
2123,-6
2124,-2
2125,-1
2126,7
2127,-5
2128,-7
2129,11
2130,-12
2131,-11
2132,-5
2133,10
2134,3
2135,4
2136,0
2137,1
2138,12
2139,-8
2140,-15
2141,8
2142,6
2143,-6
2144,-7
2145,-8
2146,3
2147,-4
2148,-12
2149,-6
2150,0
2151,-1
2152,4
2153,-5
2154,-1
2155,0
2156,-4
2157,13
2158,9
2159,0
2160,-9
2161,2
2162,-3
2163,-1
2164,15
2165,12
2166,-7
2167,-18
2168,-2
2169,11
2170,7
2171,-9
2172,7
2173,3
2174,-28
2175,41
2176,72
2177,19
2178,3
2179,-22
2180,-4
2181,-12
2182,-21
2183,-18
2184,-12
2185,-8
2186,-1
2187,-6
2188,0
2189,10
2190,2
2191,4
2192,21
2193,18
2194,30
2195,25
2196,-14
2197,-34
2198,-25
2199,-5
2200,1
2201,25
2202,29
2203,12
2204,35
2205,-29
2206,-25
2207,-24
2208,1
2209,-10
2210,-14
2211,-10
2212,-1
2213,2
2214,-8
2215,5
2216,3
2217,4
2218,48
2219,-7
2220,-17
2221,-15
2222,-13
2223,0
2224,-6
2225,-3
2226,1
2227,9
2228,-27
2229,5
2230,-1
2231,8
2232,1
2233,-1
2234,-7
2235,11
2236,-4
2237,-1
2238,0
2239,4
2240,-4
2241,-4
2242,15
2243,3
2244,-8
2245,-6
2246,0
2247,7
2248,0
2249,6
2250,-9
2251,-13
2252,-5
2253,7
2254,2
2255,0
2256,-4
2257,-2
2258,10
2259,-2
2260,-8
2261,10
2262,-2
2263,-2
2264,-4
2265,1
2266,-1
2267,-20
2268,18
2269,4
2270,-3
2271,-21
2272,12
2273,7
2274,31
2275,-2
2276,-9
2277,-13
2278,-15
2279,11
2280,-2
2281,1
2282,-10
2283,11
2284,4
2285,-6
2286,3
2287,8
2288,8
2289,8
2290,-8
2291,0
2292,0
2293,-13
2294,-8
2295,-6
2296,5
2297,2
2298,13
2299,-4
2300,1
2301,-2
2302,-7
2303,-8
2304,0
2305,0
2306,7
2307,-6
2308,-1
2309,2
2310,-2
2311,-3
2312,-4
2313,-1
2314,-6
2315,10
2316,6
2317,1
2318,1
2319,-7
2320,7
2321,-3
2322,16
2323,9
2324,-10
2325,8
2326,-4
2327,-2
2328,11
2329,11
2330,-11
2331,-1
2332,-8
2333,-1
2334,1
2335,11
2336,-2
2337,7
2338,-16
2339,0
2340,7
2341,14
2342,1
2343,6
2344,-13
2345,-4
2346,-3
2347,-6
2348,10
2349,10
2350,-17
2351,-15
2352,-8
2353,6
2354,-2
2355,5
2356,-3
2357,9
2358,2
2359,0
2360,10
2361,-11
2362,-20
2363,12
2364,-9
2365,0
2366,1
2367,0
2368,11
2369,11
2370,10
2371,-4
2372,-4
2373,12
2374,1
2375,-2
2376,4
2377,1
2378,-6
2379,-11
2380,3
2381,1
2382,0
2383,2
2384,-4
2385,18
2386,9
2387,35
2388,-60
2389,-26
2390,12
2391,20
2392,-11
2393,-17
2394,-12
2395,4
2396,3
2397,-3
2398,7
2399,-6
2400,-8
2401,-6
2402,4
2403,1
2404,-4
2405,7
2406,-6
2407,-2
2408,-5
2409,14
2410,-4
2411,-4
2412,3
2413,5
2414,0
2415,7
2416,0
2417,-4
2418,10
2419,-21
2420,11
2421,10
2422,-11
2423,-1
2424,-4
2425,5
2426,-5
2427,-2
2428,-2
2429,3
2430,-1
2431,1
2432,5
2433,10
2434,-3
2435,-6
2436,5
2437,0
2438,-6
2439,4
2440,3
2441,-6
2442,21
2443,-1
2444,-7
2445,-2
2446,-3
2447,-5
2448,-4
2449,-17
2450,3
2451,0
2452,-6
2453,13
2454,19
2455,17
2456,8
2457,3
2458,-15
2459,-8
2460,-9
2461,0
2462,-5
2463,6
2464,-6
2465,-9
2466,3
2467,-4
2468,7
2469,-7
2470,3
2471,3
2472,6
2473,-3
2474,8
2475,-2
2476,-4
2477,-1
2478,5
2479,-3
2480,5
2481,-4
2482,5
2483,-5
2484,1
2485,-5
2486,10
2487,-7
2488,5
2489,-1
2490,-14
2491,7
2492,-8
2493,13
2494,-3
2495,-4
2496,3
2497,-3
2498,-2
2499,4
2500,-2
2501,2
2502,4
2503,-2
2504,3
2505,2
2506,0
2507,-3
2508,-9
2509,16
2510,2
2511,-8
2512,-1
2513,11
2514,-1
2515,7
2516,24
2517,26
2518,-2
2519,0
2520,-6
2521,2
2522,0
2523,-4
2524,1
2525,-3
2526,1
2527,19
2528,6
2529,-14
2530,-9
2531,-6
2532,-3
2533,-14
2534,-17
2535,2
2536,-1
2537,-16
2538,-2
2539,9
2540,10
2541,-4
2542,2
2543,-6
2544,0
2545,3
2546,-5
2547,0
2548,10
2549,-6
2550,-6
2551,-1
2552,4
2553,-6
2554,10
2555,-9
2556,6
2557,-3
2558,2
2559,-8
2560,1
2561,17
2562,7
2563,13
2564,6
2565,-10
2566,-7
2567,-6
2568,-6
2569,12
2570,5
2571,-3
2572,7
2573,0
2574,-7
2575,-1
2576,6
2577,-8
2578,11
2579,11
2580,-12
2581,-14
2582,-7
2583,25
2584,0
2585,0
2586,-20
2587,-19
2588,3
2589,10
2590,-1
2591,8
2592,-7
2593,-1
2594,7
2595,0
2596,-2
2597,-2
2598,2
2599,1
2600,13
2601,-6
2602,3
2603,-7
2604,-10
2605,14
2606,12
2607,-7
2608,-6
2609,9
2610,5
2611,0
2612,-2
2613,16
2614,-4
2615,-12
2616,5
2617,-6
2618,1
2619,-7
2620,-2
2621,3
2622,-7
2623,-5
2624,18
2625,8
2626,8
2627,-16
2628,-3
2629,0
2630,-17
2631,-13
2632,-7
2633,5
2634,-2
2635,-6
2636,6
2637,-3
2638,0
2639,4
2640,2
2641,-9
2642,5
2643,-6
2644,6
2645,4
2646,-6
2647,-2
2648,3
2649,3
2650,2
2651,1
2652,-1
2653,-2
2654,2
2655,4
2656,0
2657,1
2658,-10
2659,-8
2660,3
2661,-4
2662,-5
2663,0
2664,-1
2665,-4
2666,0
2667,-7
2668,-5
2669,11
2670,-5
2671,-2
2672,-1
2673,2
2674,3
2675,-1
2676,4
2677,-5
2678,-2
2679,8
2680,-2
2681,-4
2682,2
2683,6
2684,5
2685,0
2686,2
2687,-2
2688,0
2689,-5
2690,-2
2691,0
2692,-2
2693,-4
2694,3
2695,5
2696,-3
2697,0
2698,8
2699,0
2700,6
2701,1
2702,-1
2703,4
2704,-5
2705,-7
2706,-5
2707,2
2708,0
2709,8
2710,6
2711,5
2712,3
2713,-5
2714,8
2715,-6
2716,-1
2717,-1
2718,4
2719,3
2720,3
2721,3
2722,7
2723,3
2724,7
2725,-12
2726,-12
2727,-11
2728,6
2729,18
2730,19
2731,3
2732,-2
2733,7
2734,-5
2735,16
2736,-10
